Date,Open,High,Low,Close,Adj Close,Volume
2018-09-07,142.0833282470703,142.125,138.25,141.2916717529297,110.24507904052734,3585828
2018-09-10,141.5833282470703,142.7916717529297,140.125,141.0,110.01749420166016,5871138
2018-09-11,140.875,143.125,140.625,141.4583282470703,110.37509155273438,9709410
2018-09-12,142.0,143.0,139.0416717529297,141.6666717529297,110.53767395019531,7109565
2018-09-14,142.0,145.9166717529297,142.0,145.7916717529297,113.75626373291016,7340733
2018-09-17,145.8333282470703,146.1666717529297,142.5833282470703,143.5416717529297,112.00067138671875,2792490
2018-09-18,144.3333282470703,145.375,140.9166717529297,141.4166717529297,110.34261322021484,3646318
2018-09-19,142.5,143.2916717529297,140.0,140.9583282470703,109.98497009277344,5092003
2018-09-21,141.0,144.8333282470703,139.0416717529297,140.2083282470703,109.3997802734375,9597428
2018-09-24,140.1666717529297,142.3333282470703,138.5833282470703,139.9166717529297,109.17221069335938,6216532
2018-09-25,140.9583282470703,142.0833282470703,137.0,141.6666717529297,110.53767395019531,6496965
2018-09-26,143.0,143.0,138.3333282470703,139.8333282470703,109.10717010498047,3591889
2018-09-27,140.125,141.6666717529297,138.75,139.9583282470703,109.2046890258789,6718629
2018-09-28,139.9583282470703,141.4166717529297,138.3333282470703,139.0416717529297,108.4894790649414,5444684
2018-10-01,139.5833282470703,141.9166717529297,138.4583282470703,141.3333282470703,110.27755737304688,4950123
2018-10-03,140.6666717529297,140.7083282470703,138.4166717529297,139.4583282470703,108.8145751953125,5780126
2018-10-04,138.6666717529297,140.5,137.2916717529297,139.0,108.45695495605469,6563494
2018-10-05,138.8333282470703,139.9166717529297,133.7916717529297,135.75,105.92109680175781,13292940
2018-10-08,134.5,137.4166717529297,132.875,136.2083282470703,106.27870178222656,4637569
2018-10-09,137.3333282470703,137.5,134.0833282470703,134.75,105.14083099365234,5756458
2018-10-10,134.75,138.875,134.375,136.9583282470703,106.86389923095703,3411681
2018-10-11,135.0,138.0833282470703,134.4166717529297,135.9583282470703,106.0836410522461,3668989
2018-10-12,136.5833282470703,137.7916717529297,135.875,136.8333282470703,106.76637268066406,4147903
2018-10-15,136.875,137.9583282470703,136.4166717529297,137.2083282470703,107.05897521972656,2191491
2018-10-16,137.2083282470703,137.7916717529297,135.0833282470703,136.625,106.60383605957031,3857880
2018-10-17,137.125,138.0833282470703,135.1666717529297,135.75,105.92109680175781,5369029
2018-10-19,135.5,137.7083282470703,133.5833282470703,134.5416717529297,104.97827911376953,6202959
2018-10-22,135.875,139.9166717529297,135.0833282470703,137.375,107.18902587890625,6407974
2018-10-23,136.7916717529297,138.3333282470703,135.4583282470703,137.5,107.28656768798828,7316558
2018-10-24,138.3333282470703,138.9583282470703,133.0833282470703,135.875,106.01861572265625,12856915
2018-10-25,135.4166717529297,137.4583282470703,131.0833282470703,135.25,105.53096771240234,94631476
2018-10-26,132.4583282470703,133.5416717529297,129.0,132.75,103.5802993774414,9339921
2018-10-29,132.9583282470703,133.2916717529297,131.0833282470703,132.4583282470703,103.35272216796875,6963919
2018-10-30,132.5833282470703,134.2083282470703,130.7083282470703,132.8333282470703,103.64532470703125,3257071
2018-10-31,133.3333282470703,134.0833282470703,129.375,133.0416717529297,103.8078842163086,6069514
2018-11-01,133.125,133.5416717529297,130.625,130.8333282470703,102.08478546142578,2992327
2018-11-02,131.5833282470703,132.7916717529297,130.0416717529297,131.6666717529297,102.7350082397461,11487762
2018-11-05,131.25,131.25,126.41666412353516,127.91666412353516,99.80900573730469,18263054
2018-11-06,128.2916717529297,128.9166717529297,126.95833587646484,128.4583282470703,100.23165893554688,6223800
2018-11-07,129.1666717529297,129.2083282470703,128.75,129.0416717529297,100.68682098388672,212175
2018-11-09,129.625,129.6666717529297,127.91666412353516,128.7083282470703,100.42671966552734,8098182
2018-11-12,128.5833282470703,129.5416717529297,127.08333587646484,127.33333587646484,99.35385131835938,3916333
2018-11-13,127.08333587646484,131.5,126.95833587646484,130.6666717529297,101.95475006103516,7903864
2018-11-14,130.8333282470703,133.8333282470703,130.3333282470703,131.125,102.31237030029297,3853852
2018-11-15,131.625,132.625,127.83333587646484,128.1666717529297,100.00407409667969,4538966
2018-11-16,127.66666412353516,129.5833282470703,127.5,128.375,100.16663360595703,5166086
2018-11-19,128.3333282470703,128.75,126.58333587646484,127.45833587646484,99.4513931274414,6879644
2018-11-20,127.0,127.58333587646484,123.75,124.29166412353516,96.98054504394531,4600113
2018-11-21,124.29166412353516,124.875,122.625,123.20833587646484,96.13525390625,7625524
2018-11-22,123.125,123.66666412353516,121.33333587646484,121.66666412353516,94.93234252929688,3684871
2018-11-26,122.0,122.45833587646484,118.08333587646484,120.58333587646484,94.0870590209961,6534517
2018-11-27,120.41666412353516,122.33333587646484,119.375,121.45833587646484,94.76979064941406,4866687
2018-11-28,122.45833587646484,122.95833587646484,118.33333587646484,119.54166412353516,93.27428436279297,17823474
2018-11-29,119.875,121.45833587646484,117.375,118.54166412353516,92.49402618408203,30727317
2018-11-30,118.33333587646484,118.83333587646484,114.625,116.91666412353516,91.2260971069336,29840662
2018-12-03,116.95833587646484,121.375,116.66666412353516,120.75,94.21710968017578,12013041
2018-12-04,120.625,120.625,118.33333587646484,119.33333587646484,93.1117172241211,6785000
2018-12-05,119.125,120.75,116.0,117.54166412353516,91.71375274658203,8833965
2018-12-06,117.25,118.5,115.16666412353516,116.5,90.9009780883789,5460772
2018-12-07,116.66666412353516,117.58333587646484,113.79166412353516,114.875,89.63304138183594,13240540
2018-12-10,113.25,116.04166412353516,112.25,113.5,88.56018829345703,34436070
2018-12-11,111.70833587646484,115.04166412353516,111.70833587646484,114.45833587646484,89.30793762207031,13406569
2018-12-12,114.95833587646484,118.0,114.08333587646484,117.25,91.4861831665039,12274362
2018-12-13,117.79166412353516,118.33333587646484,116.45833587646484,117.54166412353516,91.71375274658203,10636545
2018-12-14,117.5,120.125,116.33333587646484,119.58333587646484,93.30679321289062,13732576
2018-12-17,125.0,126.125,120.625,121.75,94.99737548828125,21749589
2018-12-18,121.66666412353516,123.66666412353516,121.04166412353516,123.08333587646484,96.0377197265625,13037010
2018-12-19,123.625,125.25,122.70833587646484,124.83333587646484,97.4031982421875,8182075
2018-12-20,123.83333587646484,124.95833587646484,122.20833587646484,124.41666412353516,97.07807159423828,13909968
2018-12-21,124.58333587646484,126.16666412353516,123.54166412353516,125.45833587646484,97.890869140625,18956932
2018-12-24,125.0,125.45833587646484,121.0,122.0,95.19242095947266,8506178
2018-12-26,121.83333587646484,123.625,120.20833587646484,121.29166412353516,94.6397476196289,10358386
2018-12-27,122.25,124.79166412353516,120.16666412353516,123.58333587646484,96.4278564453125,32905857
2018-12-28,122.875,126.33333587646484,122.08333587646484,124.875,97.43570709228516,11010662
2018-12-31,124.83333587646484,125.04166412353516,123.41666412353516,124.20833587646484,96.91552734375,5010889
2019-01-01,124.125,124.66666412353516,122.0,123.91666412353516,96.68792724609375,4011082
2019-01-02,123.29166412353516,123.91666412353516,121.79166412353516,122.5,95.58255767822266,5201079
2019-01-03,122.5,122.83333587646484,119.04166412353516,119.5,93.24176788330078,7035283
2019-01-04,119.95833587646484,121.91666412353516,118.54166412353516,121.45833587646484,94.76979064941406,7988112
2019-01-07,121.875,124.75,121.79166412353516,123.83333587646484,96.6229248046875,14121843
2019-01-08,123.33333587646484,124.58333587646484,121.66666412353516,122.45833587646484,95.55006408691406,6656692
2019-01-09,122.5,123.70833587646484,121.16666412353516,122.125,95.28996276855469,4636543
2019-01-10,122.45833587646484,124.625,122.29166412353516,123.41666412353516,96.29781341552734,15340801
2019-01-11,123.33333587646484,125.25,122.66666412353516,123.33333587646484,96.2327880859375,13579929
2019-01-14,123.33333587646484,123.625,121.0,121.29166412353516,94.6397476196289,5010679
2019-01-15,121.66666412353516,122.04166412353516,120.125,121.5,94.80230712890625,14730974
2019-01-16,121.91666412353516,123.75,121.41666412353516,121.95833587646484,95.15992736816406,5679378
2019-01-17,122.41666412353516,123.04166412353516,120.20833587646484,120.75,94.21710968017578,7529166
2019-01-18,121.08333587646484,122.0,120.0,120.25,93.82697296142578,3100312
2019-01-21,122.08333587646484,122.29166412353516,118.875,119.5,93.24176788330078,13187677
2019-01-22,119.91666412353516,119.91666412353516,118.33333587646484,119.0,92.85164642333984,7074433
2019-01-23,119.08333587646484,119.66666412353516,116.91666412353516,117.29166412353516,91.51868438720703,5323552
2019-01-24,117.29166412353516,118.41666412353516,115.91666412353516,116.70833587646484,91.06352233886719,4250377
2019-01-25,117.08333587646484,118.25,115.04166412353516,115.25,89.92564392089844,5463236
2019-01-28,115.41666412353516,116.25,113.875,115.5,90.1207046508789,7303346
2019-01-29,115.5,116.16666412353516,114.5,115.41666412353516,90.05569458007812,9728281
2019-01-30,116.16666412353516,117.0,115.08333587646484,115.58333587646484,90.18573760986328,13777792
2019-01-31,117.08333587646484,117.66666412353516,115.83333587646484,116.41666412353516,90.8359603881836,44034840
2019-02-01,116.66666412353516,117.08333587646484,115.66666412353516,116.79166412353516,91.1285400390625,7099405
2019-02-04,116.75,117.0,113.95833587646484,114.375,89.2428970336914,6716304
2019-02-05,114.16666412353516,115.33333587646484,113.5,115.04166412353516,89.7630844116211,8526399
2019-02-06,113.16666412353516,114.79166412353516,112.5,114.25,91.51869201660156,12810810
2019-02-07,114.16666412353516,115.0,112.58333587646484,113.29166412353516,90.75102996826172,5193513
2019-02-08,112.83333587646484,114.5,109.625,110.04166412353516,88.14765930175781,5597162
2019-02-11,109.95833587646484,111.08333587646484,107.16666412353516,108.625,87.01284790039062,13126864
2019-02-12,108.375,111.625,108.33333587646484,111.04166412353516,88.94868469238281,14900754
2019-02-14,109.16666412353516,111.08333587646484,106.75,109.375,87.61363220214844,37913966
2019-02-15,110.0,114.5,110.0,113.54166412353516,90.95130157470703,25855830
2019-02-18,113.16666412353516,117.0,112.45833587646484,114.54166412353516,91.75232696533203,13001166
2019-02-19,114.25,114.91666412353516,110.375,111.41666412353516,89.24908447265625,9029095
2019-02-20,111.83333587646484,115.75,110.25,114.33333587646484,91.58544158935547,14955330
2019-02-21,114.83333587646484,115.41666412353516,112.91666412353516,113.70833587646484,91.08480072021484,4719134
2019-02-22,113.95833587646484,116.875,112.5,116.41666412353516,93.25428009033203,11678731
2019-02-25,116.33333587646484,117.5,113.54166412353516,116.95833587646484,93.68816375732422,27557787
2019-02-26,114.33333587646484,117.66666412353516,113.58333587646484,117.125,93.82167053222656,15501729
2019-02-27,116.08333587646484,119.125,115.125,115.625,92.62010955810547,18258775
2019-02-28,116.83333587646484,118.91666412353516,115.25,117.70833587646484,94.28895568847656,50183582
2019-03-01,118.08333587646484,119.79166412353516,118.04166412353516,119.16666412353516,95.45712280273438,6789074
2019-03-05,119.16666412353516,123.5,119.16666412353516,122.5,98.12725067138672,12988303
2019-03-06,123.08333587646484,124.58333587646484,122.58333587646484,124.125,99.428955078125,10313295
2019-03-07,124.25,125.5,121.25,121.83333587646484,97.59324645996094,8337421
2019-03-08,122.91666412353516,129.0,121.125,126.83333587646484,101.59844207763672,34663172
2019-03-11,127.5,133.5833282470703,124.58333587646484,126.16666412353516,101.06439971923828,30007645
2019-03-12,125.66666412353516,130.2916717529297,125.16666412353516,126.04166412353516,100.96426391601562,23315044
2019-03-13,125.83333587646484,125.875,120.83333587646484,123.5,98.92830657958984,20943115
2019-03-14,124.08333587646484,129.0833282470703,123.41666412353516,128.0416717529297,102.56635284423828,14675396
2019-03-15,128.8333282470703,132.7083282470703,127.20833587646484,131.7083282470703,105.50349426269531,20356743
2019-03-18,131.5416717529297,134.0,129.7916717529297,132.2916717529297,105.97078704833984,19289406
2019-03-19,133.9499969482422,137.3000030517578,130.39999389648438,134.89999389648438,108.06014251708984,25950621
2019-03-20,135.8000030517578,136.0,128.10000610351562,129.25,103.5342788696289,28098992
2019-03-22,131.0,136.1999969482422,129.6999969482422,134.64999389648438,107.8598861694336,53779933
2019-03-25,133.85000610351562,137.5,133.75,135.35000610351562,108.42061614990234,31535535
2019-03-26,136.0,142.0,136.0,140.8000030517578,112.7862777709961,23510777
2019-03-27,140.89999389648438,140.89999389648438,136.1999969482422,137.0,109.7423324584961,20849776
2019-03-28,137.5,139.35000610351562,135.10000610351562,135.75,108.74103546142578,41232946
2019-04-01,136.39999389648438,137.5,133.5500030517578,135.10000610351562,108.22034454345703,26716877
2019-04-02,136.0500030517578,136.6999969482422,134.0,135.14999389648438,108.26041412353516,14343829
2019-04-03,135.9499969482422,137.5,134.0,134.8000030517578,107.98004150390625,12596804
2019-04-04,134.8000030517578,136.8000030517578,134.4499969482422,135.64999389648438,108.66091918945312,12939086
2019-04-05,135.5500030517578,136.4499969482422,134.39999389648438,134.8000030517578,107.98004150390625,7742848
2019-04-08,134.89999389648438,136.8000030517578,134.5500030517578,135.5500030517578,108.58081817626953,13409083
2019-04-09,135.5,136.4499969482422,135.0500030517578,135.89999389648438,108.86119842529297,7506763
2019-04-10,136.25,137.0,134.3000030517578,134.60000610351562,107.8198471069336,9502300
2019-04-11,134.9499969482422,136.39999389648438,134.39999389648438,135.9499969482422,108.90123748779297,8703097
2019-04-12,136.0,136.5,135.1999969482422,135.9499969482422,108.90123748779297,7212573
2019-04-15,136.25,138.3000030517578,135.39999389648438,136.75,109.54207611083984,11013801
2019-04-16,137.39999389648438,138.14999389648438,136.5,137.5500030517578,110.18290710449219,7469500
2019-04-18,137.5,137.85000610351562,135.0500030517578,135.35000610351562,108.42061614990234,6634192
2019-04-22,135.10000610351562,136.39999389648438,134.35000610351562,136.0,108.94127655029297,5541225
2019-04-23,136.0,136.10000610351562,133.25,133.64999389648438,107.05884552001953,8790522
2019-04-24,133.64999389648438,134.4499969482422,132.3000030517578,133.9499969482422,107.29916381835938,9255095
2019-04-25,134.0,135.35000610351562,132.3000030517578,132.89999389648438,106.45806121826172,29354749
2019-04-26,133.4499969482422,135.10000610351562,133.35000610351562,134.10000610351562,107.41932678222656,4789673
2019-04-30,134.25,134.8000030517578,131.4499969482422,134.0500030517578,107.37926483154297,7527996
2019-05-02,133.3000030517578,133.89999389648438,132.10000610351562,133.10000610351562,106.61827850341797,6401386
2019-05-03,133.10000610351562,136.64999389648438,133.0,135.4499969482422,108.5007095336914,9226969
2019-05-06,135.0,135.60000610351562,133.6999969482422,135.0,108.1402587890625,6080575
2019-05-07,135.4499969482422,136.1999969482422,133.60000610351562,134.10000610351562,107.41932678222656,9137799
2019-05-08,133.85000610351562,134.0,130.1999969482422,130.8000030517578,104.77588653564453,8742473
2019-05-09,130.75,130.8000030517578,126.4000015258789,127.69999694824219,102.29265594482422,14395488
2019-05-10,128.4499969482422,128.75,126.25,127.0,101.73194122314453,9724014
2019-05-13,126.9000015258789,127.0,123.0,123.55000305175781,98.9683609008789,11507204
2019-05-14,123.69999694824219,126.5,122.4000015258789,125.5999984741211,100.61048126220703,6908544
2019-05-15,126.30000305175781,126.9000015258789,123.0,123.94999694824219,99.28877258300781,9384447
2019-05-16,124.8499984741211,126.3499984741211,123.25,125.75,100.73064422607422,6519422
2019-05-17,124.75,126.5999984741211,124.0,125.5,100.53038024902344,10003051
2019-05-20,128.1999969482422,130.10000610351562,125.5999984741211,129.25,103.5342788696289,12330905
2019-05-21,129.6999969482422,129.75,127.75,128.60000610351562,103.01361083984375,8095621
2019-05-22,128.60000610351562,130.4499969482422,127.4000015258789,129.60000610351562,103.81464385986328,9540723
2019-05-23,130.60000610351562,133.4499969482422,129.35000610351562,129.85000610351562,104.01490783691406,11017547
2019-05-24,130.5,131.0,128.5500030517578,129.14999389648438,103.45417022705078,9371443
2019-05-27,132.39999389648438,136.60000610351562,130.14999389648438,133.1999969482422,106.69837951660156,19948676
2019-05-28,133.9499969482422,134.75,131.6999969482422,132.60000610351562,106.2177734375,15628186
2019-05-29,132.0,133.25,130.1999969482422,130.89999389648438,104.85600280761719,5397986
2019-05-30,131.0500030517578,135.60000610351562,131.0500030517578,135.10000610351562,108.22034454345703,30257040
2019-05-31,135.25,136.0500030517578,132.3000030517578,133.25,106.73844146728516,11325445
2019-06-03,134.39999389648438,134.8000030517578,132.6999969482422,133.10000610351562,106.61827850341797,7302092
2019-06-04,133.14999389648438,136.35000610351562,133.14999389648438,135.0500030517578,108.1802978515625,10439893
2019-06-06,135.14999389648438,137.0,132.8000030517578,136.5500030517578,109.3818588256836,12191883
2019-06-07,137.0,137.5,134.5,135.14999389648438,108.26041412353516,9310029
2019-06-10,135.1999969482422,137.10000610351562,134.35000610351562,135.0,108.1402587890625,7295669
2019-06-11,135.39999389648438,136.64999389648438,133.75,135.3000030517578,108.38056945800781,4554162
2019-06-12,135.0,135.6999969482422,133.3000030517578,134.39999389648438,107.6596450805664,3660802
2019-06-13,134.5,135.85000610351562,133.3000030517578,134.89999389648438,108.06014251708984,5113806
2019-06-14,134.9499969482422,135.5,132.39999389648438,132.75,106.33792114257812,4761596
2019-06-17,133.4499969482422,133.85000610351562,131.39999389648438,132.25,105.9374008178711,3655275
2019-06-18,132.60000610351562,133.35000610351562,131.89999389648438,132.39999389648438,106.05756378173828,5172138
2019-06-19,132.5,135.25,132.5,134.64999389648438,107.8598861694336,5278372
2019-06-20,134.60000610351562,135.25,133.60000610351562,134.5500030517578,107.77978515625,6963441
2019-06-21,134.85000610351562,135.1999969482422,134.0500030517578,134.5500030517578,107.77978515625,9456244
2019-06-24,134.6999969482422,136.0,133.75,135.60000610351562,108.62088012695312,5918107
2019-06-25,135.9499969482422,139.6999969482422,135.14999389648438,138.4499969482422,110.9038314819336,18761799
2019-06-26,139.5,141.89999389648438,139.3000030517578,140.0500030517578,112.18547821044922,24643824
2019-06-27,141.0500030517578,142.0,139.0500030517578,140.14999389648438,112.26561737060547,38789825
2019-06-28,140.10000610351562,141.85000610351562,139.5,141.35000610351562,113.22685241699219,10648757
2019-07-01,142.1999969482422,145.85000610351562,138.64999389648438,142.5500030517578,114.1881103515625,31289422
2019-07-02,143.0,144.39999389648438,142.5500030517578,142.9499969482422,114.50849151611328,8847109
2019-07-03,143.85000610351562,144.39999389648438,142.64999389648438,143.25,114.74881744384766,6947927
2019-07-04,144.4499969482422,144.4499969482422,142.35000610351562,143.4499969482422,114.90904235839844,5792826
2019-07-05,142.8000030517578,143.8000030517578,135.39999389648438,136.5,109.34182739257812,21459265
2019-07-08,136.60000610351562,136.60000610351562,128.5500030517578,129.60000610351562,103.81464385986328,20404790
2019-07-09,128.4499969482422,132.0,127.5999984741211,129.5500030517578,103.77458953857422,19374808
2019-07-10,129.0,131.0,128.64999389648438,129.0500030517578,103.37406921386719,9141198
2019-07-11,130.25,130.89999389648438,128.60000610351562,128.9499969482422,103.2939682006836,6669919
2019-07-12,129.85000610351562,132.4499969482422,126.44999694824219,127.80000305175781,102.3727798461914,21467991
2019-07-15,128.0,128.9499969482422,127.30000305175781,127.94999694824219,102.49292755126953,5852788
2019-07-16,128.8000030517578,131.39999389648438,128.0,130.9499969482422,104.89604949951172,11313969
2019-07-17,131.60000610351562,132.14999389648438,128.6999969482422,129.10000610351562,103.41413116455078,10958942
2019-07-18,130.10000610351562,130.9499969482422,126.4000015258789,127.05000305175781,101.77200317382812,18049102
2019-07-19,127.94999694824219,131.0,126.05000305175781,129.89999389648438,104.05494689941406,33840376
2019-07-22,130.5,132.64999389648438,127.6500015258789,130.85000610351562,104.81593322753906,15870663
2019-07-23,131.4499969482422,133.4499969482422,130.5,133.0500030517578,106.57823944091797,9840729
2019-07-24,133.5500030517578,133.5500030517578,130.6999969482422,131.85000610351562,105.61698913574219,10421947
2019-07-25,132.0,132.85000610351562,128.39999389648438,129.75,103.9347915649414,29337351
2019-07-26,130.39999389648438,130.39999389648438,128.25,128.8000030517578,103.17382049560547,11411885
2019-07-29,128.0,128.8000030517578,126.75,127.30000305175781,101.97225952148438,22168687
2019-07-30,126.6500015258789,128.64999389648438,126.0999984741211,127.19999694824219,101.89213562011719,16228044
2019-07-31,126.19999694824219,127.3499984741211,125.5,126.55000305175781,101.37146759033203,14557889
2019-08-01,126.4000015258789,127.75,125.1500015258789,126.8499984741211,101.61178588867188,11138203
2019-08-02,126.19999694824219,126.9000015258789,122.44999694824219,123.0999984741211,98.60787200927734,21851409
2019-08-05,122.4000015258789,123.44999694824219,120.44999694824219,121.0,96.92569732666016,8713907
2019-08-06,120.0,124.9000015258789,119.75,123.3499984741211,98.80814361572266,13232442
2019-08-07,123.0,124.94999694824219,122.0999984741211,123.05000305175781,98.5678482055664,13132981
2019-08-08,123.1500015258789,125.1500015258789,122.19999694824219,124.6500015258789,99.84950256347656,8227791
2019-08-09,124.5999984741211,126.6500015258789,123.1500015258789,123.9000015258789,99.24871826171875,10566552
2019-08-13,123.0,123.0,114.75,117.1500015258789,95.77420043945312,25954194
2019-08-14,117.25,119.0,116.55000305175781,117.5999984741211,96.14209747314453,8641527
2019-08-16,117.4000015258789,119.30000305175781,116.5999984741211,117.80000305175781,96.30560302734375,10992249
2019-08-19,118.3499984741211,120.44999694824219,117.5999984741211,118.9000015258789,97.20488739013672,9653434
2019-08-20,119.0,120.25,117.3499984741211,117.94999694824219,96.42821502685547,7758935
2019-08-21,118.0,119.5999984741211,117.44999694824219,117.9000015258789,96.38735961914062,12842739
2019-08-22,118.0,118.4000015258789,113.8499984741211,114.75,93.81210327148438,16991585
2019-08-23,115.0,118.94999694824219,114.0999984741211,118.5,96.87786865234375,9284204
2019-08-26,119.0,120.5999984741211,117.69999694824219,120.05000305175781,98.14505004882812,11965007
2019-08-27,120.1500015258789,125.4000015258789,120.1500015258789,123.19999694824219,100.72029113769531,22238086
2019-08-28,123.80000305175781,124.69999694824219,119.44999694824219,119.9000015258789,98.02240753173828,11905383
2019-08-29,118.75,124.1500015258789,117.9000015258789,123.0999984741211,100.63851165771484,38336134
2019-08-30,122.9000015258789,123.6500015258789,115.5999984741211,121.6500015258789,99.45309448242188,18833819
2019-09-03,121.94999694824219,121.94999694824219,117.1500015258789,117.6500015258789,96.18295288085938,7635093
2019-09-04,118.0,119.9000015258789,116.6500015258789,119.44999694824219,97.65451049804688,7299231
2019-09-05,119.8499984741211,129.64999389648438,119.8499984741211,123.44999694824219,100.9246597290039,19432303
2019-09-06,123.44999694824219,127.80000305175781,123.30000305175781,127.0,103.82691192626953,11891983
2019-09-09,127.30000305175781,127.94999694824219,125.19999694824219,126.3499984741211,103.2955093383789,5303272
2019-09-11,126.5,127.55000305175781,123.8499984741211,124.5,101.7830810546875,5473674
2019-09-12,124.0,124.75,121.5999984741211,122.25,99.94361877441406,8444053
2019-09-13,122.3499984741211,124.30000305175781,121.25,124.05000305175781,101.41519165039062,7509999
2019-09-16,123.3499984741211,124.1500015258789,121.8499984741211,123.25,100.76115417480469,5593727
2019-09-17,122.8499984741211,123.1500015258789,120.55000305175781,120.9000015258789,98.83995056152344,5663425
2019-09-18,121.55000305175781,122.8499984741211,119.6500015258789,122.5,100.14799499511719,8627190
2019-09-19,122.94999694824219,122.94999694824219,120.0999984741211,121.69999694824219,99.49398040771484,6031946
2019-09-20,121.05000305175781,125.4000015258789,118.5,119.8499984741211,97.98153686523438,34008081
2019-09-23,121.0999984741211,121.5999984741211,114.05000305175781,116.05000305175781,94.87491607666016,33355557
2019-09-24,116.30000305175781,116.80000305175781,114.3499984741211,115.1500015258789,94.13912963867188,20864605
2019-09-25,115.5999984741211,118.5999984741211,115.05000305175781,116.9000015258789,95.56980895996094,18851203
2019-09-26,117.25,118.69999694824219,115.94999694824219,116.55000305175781,95.28368377685547,21458595
2019-09-27,117.9000015258789,119.0999984741211,116.30000305175781,117.05000305175781,95.69244384765625,9325734
2019-09-30,117.0999984741211,118.19999694824219,115.75,117.5,96.06033325195312,12045142
2019-10-01,118.0,118.9000015258789,116.25,117.05000305175781,95.69244384765625,9718865
2019-10-03,117.55000305175781,117.55000305175781,114.5999984741211,116.75,95.44718170166016,10477900
2019-10-04,117.30000305175781,120.5,116.5,117.4000015258789,95.97859191894531,20289650
2019-10-07,117.44999694824219,117.94999694824219,114.69999694824219,115.94999694824219,94.79315185546875,14111765
2019-10-09,116.0,118.0,115.4000015258789,117.25,95.85594940185547,8413122
2019-10-10,117.19999694824219,117.5,116.3499984741211,117.25,95.85594940185547,6885340
2019-10-11,117.19999694824219,118.3499984741211,115.9000015258789,116.69999694824219,95.40630340576172,9176578
2019-10-14,116.55000305175781,118.1500015258789,116.19999694824219,117.75,96.26471710205078,12146203
2019-10-15,117.0,119.80000305175781,117.0,119.4000015258789,97.61365509033203,7630007
2019-10-16,118.80000305175781,119.80000305175781,116.9000015258789,117.4000015258789,95.97859191894531,10206387
2019-10-17,117.69999694824219,119.19999694824219,116.94999694824219,118.69999694824219,97.04136657714844,10163035
2019-10-18,118.80000305175781,121.5,118.4000015258789,121.05000305175781,98.96259307861328,16961782
2019-10-22,121.6500015258789,121.6500015258789,119.94999694824219,120.9000015258789,98.83995056152344,12091476
2019-10-23,120.25,121.69999694824219,120.25,121.05000305175781,98.96259307861328,6580501
2019-10-24,122.0,122.0,119.19999694824219,120.19999694824219,98.26766967773438,8009018
2019-10-25,120.8499984741211,120.8499984741211,118.19999694824219,118.5,96.87786865234375,8505881
2019-10-27,119.0,119.0999984741211,118.55000305175781,118.80000305175781,97.12313079833984,312098
2019-10-29,118.69999694824219,120.3499984741211,117.5999984741211,119.9000015258789,98.02240753173828,8581053
2019-10-30,121.0,121.75,119.25,120.94999694824219,98.88082122802734,12119474
2019-10-31,121.5,124.19999694824219,120.80000305175781,122.4000015258789,100.06625366210938,16511583
2019-11-01,123.0,123.19999694824219,121.0999984741211,121.5,99.33045959472656,4170369
2019-11-04,121.6500015258789,122.5999984741211,119.9000015258789,120.55000305175781,98.55381774902344,7894331
2019-11-05,120.19999694824219,121.5,119.55000305175781,120.5999984741211,98.59469604492188,6156847
2019-11-06,120.0999984741211,121.75,119.94999694824219,120.6500015258789,98.63556671142578,5317553
2019-11-07,121.1500015258789,121.19999694824219,119.0999984741211,119.55000305175781,97.73629760742188,6794239
2019-11-08,119.0999984741211,119.3499984741211,117.0,117.4000015258789,95.97859191894531,9771715
2019-11-11,118.94999694824219,121.75,117.75,118.25,96.67349243164062,22943443
2019-11-13,117.9000015258789,119.25,117.55000305175781,118.30000305175781,96.71435546875,12220298
2019-11-14,118.5,119.1500015258789,117.55000305175781,118.55000305175781,96.91874694824219,5208393
2019-11-15,118.55000305175781,118.8499984741211,116.94999694824219,117.3499984741211,95.93769073486328,4650424
2019-11-18,117.05000305175781,117.8499984741211,116.80000305175781,117.44999694824219,96.01945495605469,4727251
2019-11-19,117.75,118.30000305175781,116.80000305175781,117.3499984741211,95.93769073486328,7577320
2019-11-20,117.30000305175781,117.5999984741211,116.05000305175781,117.05000305175781,95.69244384765625,10033434
2019-11-21,117.4000015258789,117.4000015258789,114.80000305175781,115.30000305175781,94.26175689697266,15099980
2019-11-22,116.94999694824219,119.19999694824219,116.94999694824219,117.80000305175781,96.30560302734375,13934099
2019-11-25,118.0,118.4000015258789,117.0999984741211,118.0999984741211,96.55085754394531,10863475
2019-11-26,118.0999984741211,118.9000015258789,116.19999694824219,116.6500015258789,95.36543273925781,14426269
2019-11-27,116.80000305175781,117.30000305175781,115.44999694824219,115.75,94.62964630126953,5455521
2019-11-28,116.1500015258789,116.25,115.05000305175781,115.55000305175781,94.46614837646484,10014250
2019-11-29,116.0,117.5999984741211,115.5,116.3499984741211,95.12017059326172,7014266
2019-12-02,115.75,116.30000305175781,115.0999984741211,115.30000305175781,94.26175689697266,6609154
2019-12-03,115.0999984741211,115.80000305175781,114.4000015258789,114.55000305175781,93.64861297607422,6614178
2019-12-04,115.05000305175781,115.30000305175781,114.0,114.80000305175781,93.85299682617188,4444594
2019-12-05,114.75,115.25,113.8499984741211,114.0999984741211,93.28070831298828,2537275
