Date,Open,High,Low,Close,Adj Close,Volume
2014-09-11,256.32501220703125,260.8900146484375,256.32501220703125,260.30999755859375,236.68350219726562,15981320
2014-09-12,260.5,264.1000061035156,258.75,263.0400085449219,239.1656951904297,16374410
2014-09-15,261.3800048828125,264.3900146484375,259.45001220703125,262.32501220703125,238.515625,17437540
2014-09-16,262.8999938964844,264.3999938964844,255.0,256.30999755859375,233.04653930664062,15687360
2014-09-17,258.3399963378906,258.80499267578125,253.69500732421875,256.2349853515625,232.97833251953125,13044950
2014-09-18,255.39999389648438,262.79998779296875,254.39999389648438,262.0400085449219,238.25650024414062,20121200
2014-09-19,262.6000061035156,263.19000244140625,255.5,256.79998779296875,233.49205017089844,15558510
2014-09-22,255.10000610351562,262.5,254.22999572753906,260.1549987792969,236.54257202148438,14346980
2014-09-23,260.989990234375,262.4700012207031,254.9149932861328,255.6199951171875,232.41917419433594,19379150
2014-09-24,255.03500366210938,257.32000732421875,245.57000732421875,248.63499450683594,226.06814575195312,23106290
2014-09-25,249.5,249.99000549316406,236.22999572753906,237.77000427246094,216.18930053710938,28369080
2014-09-26,235.99000549316406,246.00999450683594,235.0050048828125,244.52499389648438,222.3311767578125,28118450
2014-09-29,245.10000610351562,247.8000030517578,242.60000610351562,244.97000122070312,222.73580932617188,13845560
2014-09-30,243.60499572753906,247.60000610351562,242.02999877929688,244.57000732421875,222.3721160888672,18632180
2014-10-01,244.5,245.39999389648438,241.22000122070312,242.3350067138672,220.3399658203125,10544750
2014-10-07,240.46499633789062,242.34500122070312,235.93499755859375,236.63999938964844,215.16184997558594,13002440
2014-10-08,234.60499572753906,241.97999572753906,234.60499572753906,241.125,219.23977661132812,13589310
2014-10-09,242.60000610351562,249.85000610351562,242.60000610351562,247.9550018310547,225.44985961914062,17279230
2014-10-10,245.47999572753906,249.32000732421875,243.31500244140625,245.1199951171875,222.87216186523438,12525220
2014-10-13,243.6999969482422,249.44000244140625,243.1199951171875,248.5449981689453,225.98631286621094,13926640
2014-10-14,250.4550018310547,254.39999389648438,249.23500061035156,252.35499572753906,229.4505157470703,17315970
2014-10-15,252.35499572753906,252.35499572753906,252.35499572753906,252.35499572753906,229.4505157470703,0
2014-10-16,250.02499389648438,255.47999572753906,245.24000549316406,246.63999938964844,224.2542266845703,19073950
2014-10-17,248.8000030517578,253.4949951171875,247.50999450683594,252.19000244140625,229.3004913330078,14633000
2014-10-20,257.70001220703125,259.375,255.27499389648438,256.94500732421875,233.62393188476562,18824230
2014-10-21,258.0,260.70001220703125,256.9599914550781,258.4150085449219,234.9604949951172,15022310
2014-10-22,260.8999938964844,261.3599853515625,256.510009765625,257.5249938964844,234.15127563476562,14511170
2014-10-27,259.20001220703125,261.989990234375,258.1000061035156,259.7799987792969,236.2015838623047,13429580
2014-10-28,260.79998779296875,266.42999267578125,260.6000061035156,265.67498779296875,241.5615234375,22963480
2014-10-29,267.70001220703125,267.8999938964844,263.1000061035156,264.375,240.37954711914062,17372970
2014-10-30,264.989990234375,265.30499267578125,262.20001220703125,263.79998779296875,239.8567352294922,15544270
2014-10-31,265.20001220703125,270.9800109863281,264.6000061035156,270.2799987792969,245.74855041503906,20770240
2014-11-03,270.6000061035156,274.3500061035156,269.42498779296875,272.3450012207031,247.62615966796875,17780640
2014-11-05,273.29998779296875,279.9800109863281,272.4049987792969,278.19000244140625,252.940673828125,26605100
2014-11-07,277.5,278.1000061035156,273.0,274.25,249.35824584960938,18163030
2014-11-10,275.8999938964844,276.8999938964844,273.29998779296875,273.95001220703125,249.0854949951172,12068890
2014-11-11,274.7900085449219,276.25,270.5,274.0350036621094,249.16275024414062,17405950
2014-11-12,275.29998779296875,277.1499938964844,273.55499267578125,274.6050109863281,249.68101501464844,16233230
2014-11-13,275.6099853515625,276.2250061035156,269.5,271.92999267578125,247.24884033203125,16859020
2014-11-14,273.0,280.69000244140625,272.0,278.7850036621094,253.48165893554688,50846690
2014-11-17,279.3999938964844,295.1300048828125,279.2200012207031,294.05999755859375,267.3702392578125,49164120
2014-11-18,295.69500732421875,297.8999938964844,292.4100036621094,294.57501220703125,267.8384704589844,32898390
2014-11-19,294.8999938964844,296.79998779296875,290.3550109863281,291.04998779296875,264.6334228515625,20735930
2014-11-20,294.75,298.75,291.25,297.1000061035156,270.13433837890625,18099509
2014-11-21,299.8999938964844,307.0,297.25,305.5,277.77191162109375,21009207
2014-11-24,307.79998779296875,309.8500061035156,306.04998779296875,308.8500061035156,280.8178405761719,18631463
2014-11-25,309.8999938964844,309.95001220703125,301.0,304.45001220703125,276.81719970703125,26776620
2014-11-26,304.8999938964844,308.75,303.6000061035156,306.25,278.4538879394531,11131807
2014-11-27,307.0,308.5,303.8500061035156,305.8500061035156,278.0901794433594,15378080
2014-11-28,308.3999938964844,322.5,308.0,321.3999938964844,292.2287902832031,27760604
2014-12-01,322.79998779296875,326.95001220703125,317.6000061035156,319.6000061035156,290.5921936035156,18449916
2014-12-02,318.8999938964844,322.79998779296875,311.54998779296875,318.70001220703125,289.77386474609375,23776383
2014-12-03,319.6499938964844,322.8999938964844,316.3500061035156,317.95001220703125,289.0918884277344,13699078
2014-12-04,319.8500061035156,321.0,314.04998779296875,320.29998779296875,291.2286071777344,13809486
2014-12-05,320.0,321.29998779296875,316.0,317.54998779296875,288.72821044921875,11391988
2014-12-08,318.6000061035156,318.6000061035156,312.29998779296875,312.8999938964844,284.50030517578125,9814223
2014-12-09,312.70001220703125,314.3999938964844,305.5,306.54998779296875,278.7265930175781,14926558
2014-12-10,303.5,317.20001220703125,303.29998779296875,315.95001220703125,287.2734069824219,15381613
2014-12-11,313.6000061035156,318.54998779296875,310.45001220703125,314.04998779296875,285.5458679199219,13151866
2014-12-12,313.6499938964844,316.8999938964844,309.0,311.3500061035156,283.0909729003906,11727933
2014-12-15,308.29998779296875,316.0,307.54998779296875,310.54998779296875,282.3635559082031,15117938
2014-12-16,308.1000061035156,311.0,293.0,295.6000061035156,268.77044677734375,20951938
2014-12-17,294.3999938964844,306.3999938964844,287.0,301.75,274.3622741699219,28290440
2014-12-18,310.79998779296875,312.6000061035156,304.5,307.1000061035156,279.2267150878906,18921827
2014-12-19,311.54998779296875,312.0,303.5,304.1499938964844,276.54443359375,14130478
2014-12-22,306.29998779296875,308.6499938964844,303.3500061035156,307.70001220703125,279.7722473144531,11565161
2014-12-23,307.6000061035156,312.5,306.25,307.20001220703125,279.3175964355469,12836868
2014-12-24,306.0,309.95001220703125,305.0,305.75,277.9992370605469,14866629
2014-12-26,306.8500061035156,309.79998779296875,306.04998779296875,307.6499938964844,279.72674560546875,7373519
2014-12-29,309.5,310.20001220703125,307.0,307.54998779296875,279.63580322265625,7699059
2014-12-30,308.20001220703125,310.75,306.0,309.75,281.63616943359375,8113742
2014-12-31,310.04998779296875,312.95001220703125,310.0,311.8500061035156,283.5455627441406,6305857
2015-01-01,312.45001220703125,315.0,310.70001220703125,314.0,285.50042724609375,6138488
2015-01-02,314.3500061035156,318.29998779296875,314.3500061035156,315.25,286.6369934082031,9935094
2015-01-05,316.25,316.79998779296875,312.1000061035156,312.75,284.3638610839844,9136716
2015-01-06,310.0,311.1000061035156,298.70001220703125,299.8999938964844,272.6801452636719,15329257
2015-01-07,300.0,302.54998779296875,295.1499938964844,300.1499938964844,272.9074401855469,15046745
2015-01-08,305.0,306.5,302.3500061035156,304.8500061035156,277.1809387207031,8939749
2015-01-09,306.70001220703125,307.8500061035156,302.0,303.20001220703125,275.6806945800781,11953948
2015-01-12,304.1499938964844,307.79998779296875,301.1000061035156,307.1000061035156,279.2267150878906,8536142
2015-01-13,308.1499938964844,310.75,304.1499938964844,305.1000061035156,277.4082336425781,9484804
2015-01-14,304.0,307.0,302.25,304.70001220703125,277.0445251464844,8855660
2015-01-15,319.8999938964844,323.70001220703125,314.0,320.29998779296875,291.2286071777344,30729523
2015-01-16,320.0,320.29998779296875,313.1000061035156,315.45001220703125,286.81884765625,21598514
2015-01-19,316.54998779296875,317.95001220703125,312.5,313.1499938964844,284.72760009765625,9975658
2015-01-20,314.0,319.79998779296875,314.0,318.1499938964844,289.27374267578125,13104643
2015-01-21,319.8999938964844,327.6000061035156,319.0,326.20001220703125,296.5931091308594,22617660
2015-01-22,326.8999938964844,327.6000061035156,321.79998779296875,324.6499938964844,295.18377685546875,12232626
2015-01-23,328.25,332.54998779296875,324.6499938964844,327.45001220703125,297.72967529296875,17127278
2015-01-27,329.3999938964844,332.1499938964844,322.6000061035156,330.04998779296875,300.09368896484375,13734088
2015-01-28,330.3999938964844,336.0,328.20001220703125,334.6000061035156,304.230712890625,19428852
2015-01-29,332.79998779296875,333.6000061035156,325.1000061035156,327.0,297.3205261230469,14911660
2015-01-30,328.70001220703125,330.5,307.0,308.95001220703125,280.9087829589844,30252827
2015-02-02,309.5,311.8999938964844,305.1000061035156,307.5,279.59039306640625,17639807
2015-02-03,312.0,312.0,299.04998779296875,300.29998779296875,273.0438537597656,23743882
2015-02-04,302.70001220703125,302.95001220703125,291.8999938964844,293.04998779296875,266.451904296875,21477507
2015-02-05,293.1499938964844,297.79998779296875,289.20001220703125,290.79998779296875,264.4061279296875,15722348
2015-02-06,291.0,294.8500061035156,285.70001220703125,290.29998779296875,263.95147705078125,15985714
2015-02-09,289.5,292.79998779296875,278.0,279.5,254.13174438476562,17088719
2015-02-10,277.5,290.79998779296875,275.70001220703125,287.29998779296875,261.2237854003906,22589681
2015-02-11,290.79998779296875,293.5,283.70001220703125,285.95001220703125,259.996337890625,17366588
2015-02-12,288.8999938964844,289.0,278.29998779296875,284.29998779296875,258.4960632324219,20957180
2015-02-13,288.0,307.95001220703125,285.3500061035156,306.95001220703125,279.0903015136719,70540056
2015-02-16,310.6000061035156,313.1499938964844,304.70001220703125,306.70001220703125,278.8630065917969,21372131
2015-02-18,306.79998779296875,307.8999938964844,302.0,305.70001220703125,277.95379638671875,13472484
2015-02-19,306.1000061035156,307.29998779296875,296.79998779296875,302.3500061035156,274.9078369140625,17762135
2015-02-20,301.8999938964844,306.5,297.04998779296875,302.29998779296875,274.8623352050781,15792502
2015-02-23,303.20001220703125,304.6000061035156,294.3999938964844,296.54998779296875,269.6342468261719,12440505
2015-02-24,296.8999938964844,299.0,292.1000061035156,296.25,269.3614501953125,15046698
2015-02-25,299.0,300.6499938964844,295.0,295.54998779296875,268.7250061035156,12845169
2015-02-26,297.0,297.0,288.04998779296875,289.3999938964844,263.1331787109375,18707345
2015-02-27,291.25,301.0,290.1000061035156,299.8999938964844,272.6801452636719,18316053
2015-03-02,305.8999938964844,305.8999938964844,296.70001220703125,302.0,274.589599609375,15085595
2015-03-03,303.5,305.3999938964844,299.70001220703125,302.6000061035156,275.1351013183594,14387971
2015-03-04,314.0,315.0,292.0,293.8500061035156,267.1793212890625,38674148
2015-03-05,294.75,296.25,289.75,293.79998779296875,267.1338195800781,16803823
2015-03-09,292.0,294.0,288.70001220703125,290.6499938964844,264.2697448730469,13199803
2015-03-10,290.75,293.25,285.1000061035156,287.6000061035156,261.49658203125,14064427
2015-03-11,288.54998779296875,290.8999938964844,283.75,285.1499938964844,259.2689208984375,16329314
