Date,Open,High,Low,Close,Adj Close,Volume
2014-03-25,225.09091186523438,228.89999389648438,224.36363220214844,227.73635864257812,205.87344360351562,16143154
2014-03-26,229.69090270996094,230.6727294921875,227.56362915039062,228.4545440673828,206.522705078125,13291063
2014-03-27,229.1090850830078,232.0,226.56362915039062,228.90908813476562,206.93360900878906,35664090
2014-03-28,230.72726440429688,231.09091186523438,226.90908813476562,228.94544982910156,206.96646118164062,11252411
2014-03-31,231.4545440673828,231.4545440673828,225.5454559326172,226.3727264404297,204.64073181152344,13578647
2014-04-01,227.69090270996094,228.77272033691406,221.56362915039062,222.53636169433594,201.17266845703125,23417124
2014-04-02,223.66363525390625,227.69090270996094,223.66363525390625,226.00909423828125,204.31199645996094,21486437
2014-04-03,226.3545379638672,226.49090576171875,222.73635864257812,224.31817626953125,202.7834014892578,27446622
2014-04-04,223.63636779785156,226.345458984375,220.9545440673828,223.7181854248047,202.24102783203125,13921022
2014-04-07,224.05455017089844,224.66363525390625,218.61817932128906,219.845458984375,198.74008178710938,21844784
2014-04-09,222.4545440673828,229.72726440429688,220.36363220214844,229.05455017089844,207.06509399414062,25150895
2014-04-10,227.4545440673828,230.88182067871094,224.90908813476562,226.79090881347656,205.01876831054688,21686857
2014-04-11,224.5454559326172,225.7818145751953,223.03636169433594,224.73635864257812,203.1614532470703,16585882
2014-04-15,225.18182373046875,225.6999969482422,220.9818115234375,221.7181854248047,200.4330291748047,12426375
2014-04-16,220.4727325439453,224.90908813476562,220.4727325439453,222.2818145751953,200.9425506591797,10880776
2014-04-17,223.654541015625,231.5,223.154541015625,229.6090850830078,207.56639099121094,15660562
2014-04-21,230.72726440429688,234.8909149169922,228.6090850830078,233.09091186523438,210.71397399902344,17192499
2014-04-22,232.64544677734375,236.1090850830078,230.90908813476562,234.5272674560547,212.01242065429688,10952617
2014-04-23,234.3909149169922,237.27272033691406,232.9818115234375,236.2818145751953,213.5985107421875,28399723
2014-04-24,236.2818145751953,236.2818145751953,236.2818145751953,236.2818145751953,213.5985107421875,0
2014-04-25,237.1727294921875,239.72726440429688,228.42727661132812,231.0,208.8237762451172,26271410
2014-04-28,231.81817626953125,233.4545440673828,227.4818115234375,231.90908813476562,209.6455841064453,19357426
2014-04-29,232.0,232.63636779785156,227.38182067871094,229.60000610351562,207.5581817626953,12507649
2014-04-30,230.63636779785156,232.53636169433594,224.5454559326172,226.07272338867188,204.36952209472656,19888929
2014-05-02,227.27272033691406,229.8545379638672,226.73635864257812,227.70909118652344,205.84878540039062,9145994
2014-05-05,226.59091186523438,232.18182373046875,225.09091186523438,227.7181854248047,205.85699462890625,14052241
2014-05-06,229.8545379638672,232.72726440429688,229.8545379638672,231.92727661132812,209.66204833984375,7045379
2014-05-07,232.0,232.18182373046875,228.49090576171875,231.0272674560547,208.84841918945312,28329075
2014-05-08,231.8000030517578,235.7818145751953,230.22726440429688,234.36363220214844,211.864501953125,16439945
2014-05-09,233.66363525390625,252.8909149169922,233.09091186523438,250.654541015625,226.59146118164062,34424511
2014-05-12,251.2818145751953,257.14544677734375,247.3000030517578,254.30909729003906,229.89517211914062,28438118
2014-05-13,257.81817626953125,259.6363525390625,253.36363220214844,254.69090270996094,230.2403106689453,22394201
2014-05-14,252.18182373046875,257.0181884765625,250.39999389648438,256.2545471191406,231.65386962890625,20961468
2014-05-15,256.2545471191406,256.345458984375,251.845458984375,253.654541015625,229.303466796875,22401164
2014-05-16,263.6363525390625,289.6727294921875,257.7636413574219,266.4181823730469,240.84178161621094,64509505
2014-05-19,269.2727355957031,271.5545349121094,262.7727355957031,266.9818115234375,241.351318359375,42620820
2014-05-20,269.0818176269531,270.0,261.9090881347656,263.6181945800781,238.3105926513672,22394427
2014-05-21,264.5454406738281,264.8999938964844,258.3818054199219,261.9181823730469,236.7737579345703,19602885
2014-05-22,262.20001220703125,270.0,262.20001220703125,263.9090881347656,238.57354736328125,17050280
2014-05-23,265.4818115234375,267.2272644042969,262.7272644042969,265.6000061035156,240.10220336914062,18774596
2014-05-26,265.0909118652344,272.3818054199219,262.7272644042969,264.463623046875,239.07485961914062,22024612
2014-05-27,262.7272644042969,264.654541015625,259.5545349121094,263.1091003417969,237.85037231445312,10500330
2014-05-28,263.64544677734375,267.0545349121094,262.0545349121094,264.7636413574219,239.34609985351562,13082932
2014-05-29,265.0909118652344,267.18182373046875,259.4181823730469,261.2636413574219,236.18211364746094,24559144
2014-05-30,261.9090881347656,263.345458984375,255.40908813476562,257.8272705078125,233.0756072998047,17143027
2014-06-02,256.5909118652344,267.2727355957031,256.3818054199219,266.2181701660156,240.66098022460938,15135730
2014-06-03,265.85455322265625,268.6727294921875,261.8272705078125,265.154541015625,239.69944763183594,19736579
2014-06-04,265.4363708496094,270.2818298339844,262.5454406738281,267.16363525390625,245.38572692871094,12880208
2014-06-05,263.0909118652344,267.4545593261719,261.33636474609375,266.02728271484375,248.22740173339844,21069081
2014-06-06,267.7454528808594,273.33636474609375,265.4545593261719,270.2363586425781,252.1548309326172,21390919
2014-06-09,270.2090759277344,274.85455322265625,269.7272644042969,271.30908203125,253.15577697753906,21202940
2014-06-10,271.3636474609375,271.3636474609375,268.0,269.31817626953125,251.29815673828125,10364431
2014-06-11,268.7272644042969,273.1091003417969,265.4545593261719,267.2545471191406,249.37254333496094,12749231
2014-06-12,267.2727355957031,268.0,263.29998779296875,265.345458984375,247.59120178222656,11788678
2014-06-13,265.87274169921875,268.9090881347656,258.47271728515625,259.70001220703125,242.323486328125,16782672
2014-06-16,258.83636474609375,259.81817626953125,254.72726440429688,257.0818176269531,239.8804931640625,13089175
2014-06-17,257.0909118652344,263.97271728515625,255.81817626953125,263.5454406738281,245.91162109375,15687243
2014-06-18,262.8818054199219,265.0454406738281,256.7727355957031,258.4545593261719,241.161376953125,13210807
2014-06-19,260.4363708496094,261.00909423828125,254.0454559326172,256.68182373046875,239.5072479248047,16235054
2014-06-20,257.2727355957031,259.0909118652344,253.18182373046875,253.9727325439453,236.97943115234375,16995341
2014-06-23,254.5454559326172,258.0909118652344,254.08181762695312,257.12725830078125,239.9228973388672,11711777
2014-06-24,259.2727355957031,262.8908996582031,257.5818176269531,261.69091796875,244.18118286132812,12547546
2014-06-25,260.7272644042969,260.7272644042969,257.69091796875,258.2727355957031,240.9917449951172,6914721
2014-06-26,259.2727355957031,260.20001220703125,254.5454559326172,255.0272674560547,237.9634246826172,14728395
2014-06-27,255.4545440673828,256.3999938964844,250.27272033691406,251.75454711914062,234.90966796875,14970114
2014-06-30,253.09091186523438,260.12725830078125,253.09091186523438,257.845458984375,240.59303283691406,13310649
2014-07-01,258.2818298339844,263.9181823730469,258.2818298339844,261.463623046875,243.9691162109375,15801005
2014-07-02,264.5454406738281,265.6363525390625,263.3636474609375,264.0,246.33575439453125,13500459
2014-07-03,264.12725830078125,266.3636474609375,263.6363525390625,264.37274169921875,246.68357849121094,13249676
2014-07-04,264.5818176269531,266.7272644042969,260.9090881347656,265.97271728515625,248.17649841308594,7890861
2014-07-07,267.0727233886719,267.0727233886719,262.2272644042969,263.8818054199219,246.2254638671875,10595145
2014-07-08,266.5181884765625,266.5181884765625,254.29090881347656,256.5818176269531,239.4139404296875,11441408
2014-07-09,256.5636291503906,258.9818115234375,253.654541015625,255.10000610351562,238.03128051757812,15815585
2014-07-10,255.49090576171875,264.87274169921875,249.3909149169922,252.5454559326172,235.64764404296875,21087066
2014-07-11,252.0,255.5272674560547,245.63636779785156,246.654541015625,230.15089416503906,12540753
2014-07-14,249.9818115234375,249.9818115234375,242.41818237304688,244.40908813476562,228.05569458007812,17222782
2014-07-15,247.09091186523438,254.8727264404297,246.44544982910156,253.56362915039062,236.59768676757812,20701505
2014-07-16,256.845458984375,266.963623046875,256.79998779296875,265.6091003417969,247.8372039794922,34666637
2014-07-17,265.345458984375,265.345458984375,262.036376953125,263.7454528808594,246.09828186035156,13358004
2014-07-18,260.9090881347656,270.4363708496094,260.9090881347656,269.1727294921875,251.16238403320312,22105369
2014-07-21,270.5454406738281,272.1181945800781,268.37274169921875,269.5636291503906,251.5271453857422,10873830
2014-07-22,270.463623046875,270.8908996582031,266.68182373046875,269.68182373046875,251.63748168945312,9693398
2014-07-23,272.1181945800781,274.9818115234375,271.12725830078125,273.81817626953125,255.49700927734375,22595353
2014-07-24,273.6181945800781,274.3272705078125,270.9181823730469,273.8908996582031,255.5648956298828,18655884
2014-07-25,272.963623046875,273.70001220703125,267.1727294921875,268.29998779296875,250.3480682373047,11547481
2014-07-28,269.81817626953125,269.8908996582031,262.2909240722656,263.81817626953125,246.16610717773438,7511350
2014-07-30,264.52728271484375,272.18182373046875,262.7272644042969,270.62725830078125,252.51959228515625,16305135
2014-07-31,271.7727355957031,273.6363525390625,266.5818176269531,267.5,249.60157775878906,21827960
2014-08-01,265.87274169921875,273.5454406738281,265.1363525390625,268.29998779296875,250.3480682373047,25283104
2014-08-04,271.2909240722656,272.9090881347656,269.20001220703125,271.16363525390625,253.0200958251953,11518006
2014-08-05,270.9272766113281,272.50909423828125,266.5636291503906,270.2818298339844,252.19728088378906,10886089
2014-08-06,269.0727233886719,270.1363525390625,262.2727355957031,263.1091003417969,245.50450134277344,11961031
2014-08-07,264.3636474609375,266.87274169921875,262.0,262.70001220703125,245.12274169921875,10130070
2014-08-08,260.0,262.0636291503906,256.69091796875,261.29998779296875,243.81640625,14898592
2014-08-11,262.8999938964844,264.16363525390625,260.7454528808594,261.9818115234375,244.45262145996094,7812183
2014-08-12,264.64544677734375,266.7090759277344,261.83636474609375,266.0545349121094,248.2528076171875,7573830
2014-08-13,264.5818176269531,266.3636474609375,262.5454406738281,264.036376953125,246.36972045898438,9495711
2014-08-14,265.12725830078125,270.83636474609375,265.12725830078125,269.02728271484375,251.0266876220703,13636485
2014-08-18,270.2727355957031,279.4545593261719,269.4272766113281,278.30908203125,259.6874084472656,21247732
2014-08-19,280.0,283.5,277.5181884765625,280.52728271484375,261.7572326660156,18915512
2014-08-20,280.9090881347656,281.9181823730469,278.5454406738281,280.5,261.73175048828125,9462876
2014-08-21,280.0,284.3272705078125,278.64544677734375,280.8999938964844,262.10498046875,15249839
2014-08-22,280.9272766113281,282.8636474609375,279.3908996582031,279.9181823730469,261.18890380859375,13225470
2014-08-25,280.4545593261719,282.18182373046875,274.2181701660156,275.3272705078125,256.9051513671875,6260974
2014-08-26,270.0,275.8999938964844,269.47271728515625,274.19091796875,255.8447723388672,9349499
2014-08-27,278.7272644042969,281.6363525390625,276.7818298339844,280.0545349121094,261.3160705566406,12302625
2014-08-28,280.5454406738281,284.3636474609375,280.5454406738281,283.0545349121094,264.1153564453125,22862356
2014-09-01,283.2727355957031,291.4181823730469,283.2727355957031,290.6000061035156,271.156005859375,14692249
2014-09-02,290.8908996582031,294.33636474609375,288.7272644042969,289.2909240722656,269.93450927734375,12260539
2014-09-03,290.7272644042969,291.154541015625,286.0909118652344,287.4181823730469,268.18701171875,9697814
2014-09-04,287.7636413574219,288.19091796875,280.4181823730469,285.7545471191406,266.6346740722656,15945864
2014-09-05,285.7545471191406,287.37274169921875,279.4454650878906,281.2818298339844,262.4612731933594,12019744
2014-09-08,284.0909118652344,285.80908203125,281.6181945800781,285.0545349121094,265.9815673828125,8527112
2014-09-09,284.14544677734375,284.14544677734375,279.9090881347656,281.0454406738281,262.2406921386719,8552346
2014-09-10,284.3636474609375,286.87274169921875,281.2909240722656,285.47271728515625,266.37176513671875,14187943
2014-09-11,286.7272644042969,288.18182373046875,283.9272766113281,284.70001220703125,265.6507873535156,9666635
2014-09-12,286.18182373046875,286.18182373046875,283.1091003417969,284.4363708496094,265.4047546386719,6356713
2014-09-15,283.00909423828125,283.8999938964844,279.7454528808594,282.4272766113281,263.53009033203125,7465540
2014-09-16,282.0,283.1181945800781,276.66363525390625,277.4090881347656,258.84765625,7520914
2014-09-17,278.5818176269531,280.6727294921875,277.2727355957031,278.1363525390625,259.5262451171875,10495633
2014-09-18,277.2727355957031,284.9090881347656,276.81817626953125,284.5454406738281,265.50653076171875,6706084
2014-09-19,285.4363708496094,286.6363525390625,283.0,285.85455322265625,266.7279968261719,10378769
2014-09-22,283.6363525390625,289.845458984375,282.97271728515625,287.0636291503906,267.8561706542969,10506210
2014-09-23,287.0909118652344,289.4181823730469,278.81817626953125,279.7272644042969,261.0107116699219,21190009
2014-09-24,279.81817626953125,281.81817626953125,272.3908996582031,275.7090759277344,257.2614440917969,17279366
2014-09-25,274.7272644042969,276.29998779296875,264.0909118652344,266.4181823730469,248.5921630859375,30332934
2014-09-26,266.5454406738281,269.50909423828125,260.9090881347656,268.7181701660156,250.73825073242188,18873354
2014-09-29,268.963623046875,269.0909118652344,264.1727294921875,265.18182373046875,247.4385223388672,7073148
2014-09-30,264.5454406738281,266.8908996582031,259.5454406738281,260.64544677734375,243.20565795898438,13333391
2014-10-01,262.3636474609375,262.3636474609375,258.0,259.7909240722656,242.40829467773438,10776667
2014-10-07,257.2727355957031,264.81817626953125,257.2727355957031,259.9363708496094,242.54403686523438,18449612
2014-10-08,259.5636291503906,264.4818115234375,259.4545593261719,263.37274169921875,245.75045776367188,10532802
2014-10-09,264.5454406738281,271.7818298339844,264.5454406738281,270.6181945800781,252.51113891601562,12238358
2014-10-10,267.4545593261719,269.5454406738281,264.2545471191406,265.2636413574219,247.514892578125,9018405
2014-10-13,263.0909118652344,269.3272705078125,261.2363586425781,268.7090759277344,250.729736328125,9459494
2014-10-14,269.9818115234375,270.4090881347656,263.87274169921875,268.7363586425781,250.7552032470703,11288403
2014-10-15,268.7363586425781,268.7363586425781,268.7363586425781,268.7363586425781,250.7552032470703,0
2014-10-16,267.6363525390625,271.654541015625,263.9363708496094,265.5545349121094,247.78631591796875,15670605
2014-10-17,267.5909118652344,274.7909240722656,267.2727355957031,273.6727294921875,255.361328125,14839423
2014-10-20,281.6091003417969,281.6091003417969,277.4181823730469,279.4363708496094,260.73931884765625,13952152
2014-10-21,280.0,288.4363708496094,280.0,287.654541015625,268.4075622558594,15513168
2014-10-22,289.4545593261719,289.79998779296875,284.0636291503906,285.6363525390625,266.5244445800781,8615480
2014-10-27,287.70001220703125,288.7272644042969,285.036376953125,286.00909423828125,266.8722839355469,11126714
2014-10-28,287.2727355957031,292.345458984375,287.2727355957031,291.1363525390625,271.65643310546875,10254244
2014-10-29,293.2636413574219,293.2636413574219,290.12725830078125,291.97271728515625,272.43682861328125,10474618
2014-10-30,290.9272766113281,295.6000061035156,288.0,293.463623046875,273.8279724121094,26322631
2014-10-31,292.963623046875,296.9454650878906,290.81817626953125,295.7545471191406,275.965576171875,21065660
2014-11-03,295.6363525390625,300.0,293.154541015625,299.2181701660156,279.1974792480469,13022333
2014-11-05,301.0,305.4545593261719,299.31817626953125,303.8818054199219,283.549072265625,16438026
2014-11-07,305.18182373046875,307.5909118652344,302.1091003417969,306.30908203125,285.81396484375,9347464
2014-11-10,305.5818176269531,305.7181701660156,302.4454650878906,303.0909118652344,282.81109619140625,8030726
2014-11-11,302.0,307.4545593261719,301.31817626953125,306.463623046875,285.9581604003906,11662277
2014-11-12,307.85455322265625,311.80908203125,307.85455322265625,310.536376953125,289.7583923339844,10523271
2014-11-13,310.5818176269531,312.0,306.6363525390625,307.7272644042969,287.1372375488281,15610947
2014-11-14,306.5454406738281,308.9090881347656,306.3999938964844,307.69091796875,287.10333251953125,10524866
2014-11-17,306.7272644042969,306.7272644042969,302.18182373046875,304.33636474609375,283.9732360839844,13396053
2014-11-18,304.7272644042969,306.81817626953125,303.9272766113281,305.6727294921875,285.22015380859375,11248880
2014-11-19,306.1000061035156,309.81817626953125,304.0,305.9818115234375,285.50860595703125,14558984
2014-11-20,306.4545593261719,307.97271728515625,304.4545593261719,306.8999938964844,286.3653259277344,8960451
2014-11-21,307.4545593261719,316.14544677734375,304.9090881347656,314.6727294921875,293.6180114746094,17794084
2014-11-24,316.3636474609375,323.4545593261719,316.3636474609375,322.4181823730469,300.8451843261719,13578185
2014-11-25,321.2818298339844,321.4454650878906,313.31817626953125,315.8636474609375,294.7292175292969,17101408
2014-11-26,312.6363525390625,315.2909240722656,310.18182373046875,310.9818115234375,290.1740417480469,15505330
2014-11-27,311.7090759277344,315.4181823730469,310.0,313.30908203125,292.3455810546875,15438511
2014-11-28,313.6363525390625,323.0909118652344,313.6363525390625,318.9818115234375,297.6387634277344,16467154
2014-12-01,321.0909118652344,322.87274169921875,318.3636474609375,319.66363525390625,298.2749938964844,17857713
2014-12-02,318.85455322265625,322.7636413574219,315.463623046875,321.9090881347656,300.3702087402344,14228054
2014-12-03,320.9272766113281,326.9363708496094,320.02728271484375,326.20001220703125,304.3739318847656,12067709
2014-12-04,329.5454406738281,332.7727355957031,325.7727355957031,329.2727355957031,307.2410583496094,13537613
2014-12-05,330.7272644042969,331.7727355957031,325.81817626953125,327.0909118652344,305.2052917480469,8548679
2014-12-08,328.0909118652344,329.0909118652344,320.5454406738281,321.6363525390625,300.11566162109375,6475662
2014-12-09,322.7272644042969,325.4090881347656,317.4545593261719,318.5454406738281,297.2315368652344,8119718
2014-12-10,314.18182373046875,322.5454406738281,314.18182373046875,320.0454406738281,298.6311340332031,11679797
2014-12-11,319.7272644042969,321.0454406738281,312.9545593261719,316.31817626953125,295.1533203125,8902775
2014-12-12,315.9090881347656,319.0454406738281,313.2727355957031,314.81817626953125,293.753662109375,7508487
2014-12-15,311.6363525390625,317.2727355957031,311.0454406738281,313.8636474609375,292.8630676269531,7925545
2014-12-16,310.7727355957031,311.3636474609375,299.31817626953125,300.6363525390625,280.52081298828125,16369716
2014-12-17,299.5454406738281,307.5909118652344,290.18182373046875,302.1363525390625,281.92047119140625,25141233
2014-12-18,310.8636474609375,315.4545593261719,308.5,314.31817626953125,293.28717041015625,10631579
2014-12-19,317.2727355957031,325.0,315.2272644042969,323.6363525390625,301.9818420410156,25004771
2014-12-22,323.18182373046875,327.8636474609375,319.1363525390625,326.5454406738281,304.6963195800781,9977669
2014-12-23,325.2727355957031,329.0,319.31817626953125,320.9090881347656,299.43707275390625,8114147
2014-12-24,320.31817626953125,324.4545593261719,319.0,321.0,299.5218811035156,13035476
2014-12-26,321.9545593261719,324.2727355957031,316.4545593261719,319.0454406738281,297.6981201171875,3566406
2014-12-29,318.18182373046875,322.4545593261719,316.7272644042969,317.4090881347656,296.1712951660156,4125797
2014-12-30,320.0,320.0,315.68182373046875,318.4090881347656,297.1043395996094,6246150
2014-12-31,318.2727355957031,322.5454406738281,318.2727355957031,321.0,299.5218811035156,5069990
2015-01-01,320.6363525390625,321.31817626953125,318.3636474609375,320.2727355957031,298.8432922363281,2583280
2015-01-02,320.0,330.4545593261719,320.0,329.3636474609375,307.325927734375,8272990
2015-01-05,332.0909118652344,334.0,328.6363525390625,330.0454406738281,307.9621276855469,10316090
2015-01-06,326.7272644042969,327.18182373046875,314.7272644042969,316.0454406738281,294.89886474609375,13282427
2015-01-07,314.18182373046875,314.7727355957031,304.9545593261719,307.5,286.9251708984375,21254332
2015-01-08,313.6363525390625,316.81817626953125,310.18182373046875,315.8636474609375,294.7292175292969,12558144
2015-01-09,318.1363525390625,318.5454406738281,306.4545593261719,310.7727355957031,289.9789123535156,15701030
2015-01-12,311.5909118652344,316.0,307.9090881347656,315.0454406738281,293.9657287597656,8304115
2015-01-13,317.2727355957031,317.2727355957031,308.8636474609375,309.9090881347656,289.173095703125,13100848
2015-01-14,308.4090881347656,310.7272644042969,302.7272644042969,306.2727355957031,285.7800598144531,13127934
2015-01-15,320.1363525390625,323.6363525390625,315.9545593261719,320.7727355957031,299.309814453125,16662989
2015-01-16,320.7727355957031,322.3636474609375,315.8636474609375,321.68182373046875,300.1580810546875,14726646
2015-01-19,323.18182373046875,328.9090881347656,321.3636474609375,328.0,306.0535583496094,10277015
2015-01-20,327.0,335.68182373046875,327.0,334.31817626953125,311.948974609375,11477610
2015-01-21,333.18182373046875,337.2272644042969,331.9545593261719,334.9545593261719,312.5427551269531,12457852
2015-01-22,335.3636474609375,338.4545593261719,331.4545593261719,336.18182373046875,313.6878967285156,9320935
2015-01-23,340.81817626953125,341.3636474609375,335.18182373046875,337.0,314.4513854980469,13525550
2015-01-27,340.4545593261719,349.81817626953125,338.81817626953125,348.6363525390625,325.3091125488281,13932787
2015-01-28,348.1363525390625,357.6363525390625,346.9090881347656,349.1363525390625,325.7756652832031,14787690
2015-01-29,345.5454406738281,348.9090881347656,341.4090881347656,345.7272644042969,322.5946350097656,22085259
2015-01-30,346.7727355957031,347.2727355957031,322.4090881347656,327.9090881347656,305.96868896484375,31372235
2015-02-02,327.5454406738281,327.9090881347656,318.18182373046875,319.8636474609375,298.46160888671875,37165959
2015-02-03,320.0,324.3636474609375,313.7272644042969,315.0909118652344,294.0082092285156,25975650
2015-02-04,314.5909118652344,315.68182373046875,309.31817626953125,313.31817626953125,292.3540954589844,15639435
2015-02-05,309.9090881347656,313.9090881347656,302.5,305.0909118652344,284.67730712890625,18771838
2015-02-06,305.4545593261719,309.0909118652344,297.9090881347656,299.4090881347656,279.3756408691406,17811770
2015-02-09,297.7272644042969,297.7272644042969,289.5454406738281,290.9545593261719,271.4867858886719,15330887
2015-02-10,289.5454406738281,304.5454406738281,287.6363525390625,300.9545593261719,280.81768798828125,31301276
2015-02-11,303.7272644042969,309.0454406738281,303.5909118652344,304.2727355957031,283.9138488769531,13732188
2015-02-12,307.4545593261719,310.31817626953125,300.0,308.31817626953125,287.6886291503906,14372362
2015-02-13,312.7272644042969,314.4545593261719,309.2727355957031,312.5909118652344,291.67547607421875,9926537
2015-02-16,315.4090881347656,315.4090881347656,305.81817626953125,307.31817626953125,286.7555236816406,11084024
2015-02-18,308.81817626953125,312.7272644042969,308.81817626953125,311.2727355957031,290.44549560546875,8830098
2015-02-19,309.18182373046875,312.5909118652344,302.0454406738281,307.7727355957031,287.1796569824219,10326464
2015-02-20,304.5454406738281,305.2727355957031,298.6363525390625,300.8636474609375,280.7328796386719,17197010
2015-02-23,302.7272644042969,304.0909118652344,297.2727355957031,299.0909118652344,279.0787353515625,12236793
