Date,Open,High,Low,Close,Adj Close,Volume
2014-02-05,102.4000015258789,105.1500015258789,101.0,104.25,97.18247985839844,9106760
2014-02-06,104.6500015258789,106.5,103.0999984741211,105.75,98.58078002929688,10194884
2014-02-07,106.1500015258789,107.69999694824219,104.75,106.4000015258789,99.18671417236328,9650511
2014-02-10,106.44999694824219,107.69999694824219,105.80000305175781,106.80000305175781,99.55960083007812,3124538
2014-02-11,106.9000015258789,107.0999984741211,104.25,104.55000305175781,97.46212768554688,3964390
2014-02-12,105.1500015258789,105.5999984741211,103.05000305175781,103.5,96.48332977294922,5325176
2014-02-13,103.9000015258789,104.55000305175781,99.75,100.19999694824219,93.40704345703125,12652556
2014-02-14,100.75,101.0,97.8499984741211,99.9000015258789,93.12737274169922,6390793
2014-02-17,100.0,100.75,97.6500015258789,98.5,91.8222885131836,6870442
2014-02-18,98.69999694824219,100.5,97.75,99.30000305175781,92.56806182861328,8475360
2014-02-19,99.5999984741211,100.0999984741211,98.4000015258789,98.8499984741211,92.14855194091797,4582897
2014-02-20,98.5,98.55000305175781,97.05000305175781,97.3499984741211,90.750244140625,3404267
2014-02-21,97.30000305175781,98.25,97.30000305175781,97.6500015258789,91.02991485595703,6484994
2014-02-24,97.6500015258789,98.80000305175781,96.69999694824219,97.44999694824219,90.84347534179688,8047904
2014-02-25,97.1500015258789,99.05000305175781,97.0,98.80000305175781,92.10196685791016,15034041
2014-02-26,99.75,99.75,98.05000305175781,98.4000015258789,91.72907257080078,12130348
2014-02-28,99.0,106.4000015258789,99.0,105.3499984741211,98.20790100097656,26493472
2014-03-03,105.0,107.3499984741211,104.69999694824219,105.5999984741211,98.44094848632812,9870841
2014-03-04,105.4000015258789,114.25,105.4000015258789,113.5999984741211,105.89860534667969,16427565
2014-03-05,114.8499984741211,117.19999694824219,112.19999694824219,115.75,107.90283966064453,12023136
2014-03-06,115.75,121.19999694824219,114.69999694824219,120.80000305175781,112.61048126220703,16609108
2014-03-07,120.0999984741211,125.8499984741211,119.80000305175781,124.55000305175781,116.10626983642578,15695038
2014-03-10,123.05000305175781,123.5,121.0,121.94999694824219,113.6825180053711,8823020
2014-03-11,121.9000015258789,121.9000015258789,116.19999694824219,117.4000015258789,109.44099426269531,14421017
2014-03-12,115.69999694824219,118.4000015258789,113.94999694824219,114.75,106.97064208984375,9497798
2014-03-13,114.5,118.94999694824219,114.5,115.6500015258789,107.80963134765625,6402750
2014-03-14,114.69999694824219,116.0999984741211,113.5,115.19999694824219,107.39012145996094,5684021
2014-03-18,116.0,116.4000015258789,114.19999694824219,114.8499984741211,107.06385803222656,8034386
2014-03-19,115.25,121.0999984741211,114.05000305175781,120.05000305175781,111.91132354736328,15915307
2014-03-20,119.6500015258789,121.94999694824219,119.0,119.6500015258789,111.53844451904297,7021283
2014-03-21,120.55000305175781,124.0,119.80000305175781,123.5,115.12743377685547,10588714
2014-03-24,120.0,122.5,118.19999694824219,121.5999984741211,113.35624694824219,7514958
2014-03-25,120.94999694824219,122.6500015258789,120.25,120.75,112.56387329101562,8547719
2014-03-26,121.0999984741211,125.94999694824219,121.0999984741211,125.4000015258789,116.89862823486328,14059505
2014-03-27,125.19999694824219,126.44999694824219,124.05000305175781,125.4000015258789,116.89862823486328,6763076
2014-03-28,125.4000015258789,131.6999969482422,125.0,130.89999389648438,122.02574157714844,9719662
2014-03-31,132.0,142.9499969482422,131.0500030517578,141.75,132.1402130126953,27873616
2014-04-01,142.0,142.5,136.10000610351562,138.1999969482422,128.83084106445312,12584698
2014-04-02,139.0,139.5500030517578,134.60000610351562,136.0,126.77999877929688,10111996
2014-04-03,136.0,140.89999389648438,133.3000030517578,137.14999389648438,127.8520278930664,10256995
2014-04-04,137.89999389648438,139.39999389648438,136.10000610351562,137.64999389648438,128.31814575195312,5444146
2014-04-07,137.5,138.9499969482422,134.1999969482422,137.35000610351562,128.03851318359375,4661247
2014-04-09,138.0,143.9499969482422,137.8000030517578,142.89999389648438,133.21221923828125,9943888
2014-04-10,143.5,145.10000610351562,140.60000610351562,142.5,132.83934020996094,8923225
2014-04-11,141.10000610351562,143.25,139.1999969482422,140.6999969482422,131.161376953125,5404598
2014-04-15,140.6999969482422,142.10000610351562,133.1999969482422,134.0500030517578,124.96221923828125,5422799
2014-04-16,133.3000030517578,137.85000610351562,131.60000610351562,135.4499969482422,126.26730346679688,8006291
2014-04-17,135.75,142.0,135.0,141.4499969482422,131.86053466796875,8629888
2014-04-21,141.8000030517578,144.5,141.5,143.5,133.77154541015625,4436455
2014-04-22,142.0,147.1999969482422,140.3000030517578,144.85000610351562,135.0300750732422,6223989
2014-04-23,145.0,146.0,142.8000030517578,145.14999389648438,135.30970764160156,5031335
2014-04-24,145.14999389648438,145.14999389648438,145.14999389648438,145.14999389648438,135.30970764160156,0
2014-04-25,143.3000030517578,146.89999389648438,142.1999969482422,143.75,134.00460815429688,4116077
2014-04-28,143.0,145.3000030517578,140.8000030517578,141.25,131.67410278320312,4118525
2014-04-29,141.0,143.0,136.3000030517578,137.1999969482422,127.8986587524414,4775590
2014-04-30,136.64999389648438,138.85000610351562,132.0500030517578,134.3000030517578,125.19526672363281,7609347
2014-05-02,135.1999969482422,136.0,130.25,131.64999389648438,122.72492980957031,5364611
2014-05-05,130.0,141.0,129.85000610351562,138.89999389648438,129.4833984375,9715098
2014-05-06,139.39999389648438,140.64999389648438,135.8000030517578,138.6999969482422,129.29696655273438,4170017
2014-05-07,138.35000610351562,138.64999389648438,134.3000030517578,135.1999969482422,126.03424835205078,3592081
2014-05-08,136.25,139.10000610351562,135.0,136.75,127.47917175292969,4178306
2014-05-09,136.5,144.6999969482422,136.5,144.10000610351562,134.33091735839844,7371362
2014-05-12,143.5,144.8000030517578,140.5500030517578,143.39999389648438,133.6783447265625,8081158
2014-05-13,144.0,149.8000030517578,141.1999969482422,142.1999969482422,132.5596923828125,16612600
2014-05-14,142.1999969482422,145.8000030517578,140.39999389648438,141.1999969482422,131.6274871826172,12157631
2014-05-15,142.0,143.4499969482422,137.10000610351562,138.5,129.11050415039062,6154288
2014-05-16,141.89999389648438,145.9499969482422,139.10000610351562,141.1999969482422,131.6274871826172,13107049
2014-05-19,142.60000610351562,152.9499969482422,142.0,152.0500030517578,141.74191284179688,13751989
2014-05-20,155.14999389648438,159.0,152.35000610351562,156.1999969482422,145.61056518554688,9385502
2014-05-21,156.10000610351562,163.64999389648438,152.0500030517578,159.6999969482422,148.87330627441406,13573762
2014-05-22,161.85000610351562,161.85000610351562,154.0,155.10000610351562,144.5851593017578,12270836
2014-05-23,156.9499969482422,156.9499969482422,149.6999969482422,152.0500030517578,141.74191284179688,19542712
2014-05-26,155.0,155.1999969482422,143.6999969482422,147.10000610351562,137.12750244140625,12522081
2014-05-27,147.89999389648438,150.5,141.75,149.64999389648438,139.50462341308594,13805470
2014-05-28,149.6999969482422,151.5500030517578,146.10000610351562,147.1999969482422,137.220703125,11376239
2014-05-29,146.5,153.1999969482422,143.10000610351562,149.3000030517578,139.17835998535156,19321960
2014-05-30,151.5,152.5,147.0,148.0,137.9664764404297,11040937
2014-06-02,147.3000030517578,151.14999389648438,146.35000610351562,150.0500030517578,139.8775177001953,13844656
2014-06-03,150.6999969482422,155.6999969482422,149.35000610351562,155.1999969482422,144.6783905029297,23276134
2014-06-04,156.0,161.75,155.1999969482422,160.6999969482422,149.8054962158203,15948295
2014-06-05,160.60000610351562,171.0,159.9499969482422,169.85000610351562,158.335205078125,20296986
2014-06-06,172.0,172.10000610351562,165.3000030517578,169.25,157.7758331298828,13769155
2014-06-09,169.8000030517578,173.64999389648438,167.60000610351562,169.60000610351562,158.10214233398438,10337636
2014-06-10,169.64999389648438,173.35000610351562,162.1999969482422,169.75,158.24197387695312,13457788
2014-06-11,170.0,171.5,161.0,162.64999389648438,151.623291015625,11473448
2014-06-12,162.8000030517578,170.0,162.0,169.25,157.7758331298828,13367632
2014-06-13,169.4499969482422,169.4499969482422,158.5,162.35000610351562,151.34364318847656,11006055
2014-06-16,161.5,168.25,158.60000610351562,161.1999969482422,150.2716064453125,10365321
2014-06-17,161.0,163.6999969482422,157.0,162.64999389648438,151.623291015625,9823831
2014-06-18,161.35000610351562,169.60000610351562,161.35000610351562,166.8000030517578,155.49197387695312,14186255
2014-06-19,167.9499969482422,170.6999969482422,164.14999389648438,167.75,156.37754821777344,14719990
2014-06-20,167.89999389648438,169.8000030517578,163.0,163.8000030517578,152.69532775878906,8800606
2014-06-23,163.5,167.39999389648438,163.14999389648438,165.3000030517578,154.09364318847656,8765528
2014-06-24,166.10000610351562,168.35000610351562,165.3000030517578,166.8000030517578,155.49197387695312,6166113
2014-06-25,167.0,168.0,165.64999389648438,166.6999969482422,155.3987274169922,4898203
2014-06-26,166.5,168.25,164.0,165.25,154.04705810546875,7655847
2014-06-27,165.10000610351562,165.3000030517578,160.25,160.89999389648438,149.991943359375,6538554
2014-06-30,160.5,165.3000030517578,160.0,164.1999969482422,153.06822204589844,5259988
2014-07-01,167.1999969482422,177.1999969482422,167.1999969482422,175.25,163.36911010742188,18819612
2014-07-02,177.8000030517578,179.14999389648438,174.0500030517578,178.25,166.16571044921875,11699288
2014-07-03,178.25,180.75,172.85000610351562,173.75,161.9707794189453,12055737
2014-07-04,171.9499969482422,174.5500030517578,171.0500030517578,173.25,161.50466918945312,6733395
2014-07-07,173.4499969482422,175.85000610351562,172.10000610351562,174.5,162.66995239257812,7093773
2014-07-08,174.6999969482422,175.89999389648438,168.14999389648438,169.0,157.5428009033203,6479098
2014-07-09,168.35000610351562,177.60000610351562,167.3000030517578,170.5500030517578,158.9877471923828,11753471
2014-07-10,172.0,184.89999389648438,168.3000030517578,176.25,164.30133056640625,13850220
2014-07-11,176.5,177.64999389648438,165.35000610351562,166.75,155.4453582763672,9546897
2014-07-14,165.4499969482422,175.0,165.0,173.39999389648438,161.64451599121094,7338881
2014-07-15,175.39999389648438,176.39999389648438,167.64999389648438,174.6999969482422,162.8563995361328,8803424
2014-07-16,176.0,183.3000030517578,174.3000030517578,182.3000030517578,169.941162109375,10109551
2014-07-17,183.3000030517578,189.5,180.60000610351562,188.64999389648438,175.8606414794922,11547823
2014-07-18,187.0,187.14999389648438,183.5500030517578,184.60000610351562,172.08523559570312,9555163
2014-07-21,185.85000610351562,186.0,179.1999969482422,183.85000610351562,171.38609313964844,12711833
2014-07-22,184.60000610351562,190.0,183.0,188.25,175.48776245117188,12856830
2014-07-23,189.0,194.5,189.0,193.75,180.61492919921875,16908175
2014-07-24,194.1999969482422,198.89999389648438,192.5,198.0,184.5767822265625,14784601
2014-07-25,198.89999389648438,198.89999389648438,190.5,191.8000030517578,178.797119140625,14535973
2014-07-28,191.8000030517578,194.39999389648438,186.5,187.8000030517578,175.0683135986328,7659739
2014-07-30,188.0500030517578,193.8000030517578,186.10000610351562,192.60000610351562,179.5428924560547,10593328
2014-07-31,193.10000610351562,195.0,188.64999389648438,191.6999969482422,178.70388793945312,13370034
2014-08-01,189.6999969482422,194.6999969482422,183.14999389648438,184.3000030517578,171.80555725097656,12377607
2014-08-04,184.10000610351562,193.14999389648438,184.10000610351562,190.89999389648438,177.95811462402344,9443678
2014-08-05,191.39999389648438,196.60000610351562,189.10000610351562,195.64999389648438,182.38612365722656,10095697
2014-08-06,194.25,196.6999969482422,190.9499969482422,191.75,178.75050354003906,6055467
2014-08-07,192.0,193.35000610351562,188.10000610351562,189.10000610351562,176.2801513671875,7742761
2014-08-08,186.8000030517578,187.1999969482422,180.5500030517578,183.9499969482422,171.47930908203125,9919821
2014-08-11,185.0,187.89999389648438,184.5,185.64999389648438,173.0640411376953,4670064
2014-08-12,187.8000030517578,187.8000030517578,183.3000030517578,185.39999389648438,172.8310089111328,7032239
2014-08-13,184.5500030517578,185.4499969482422,177.14999389648438,180.0500030517578,167.84368896484375,7549317
2014-08-14,180.8000030517578,183.4499969482422,175.75,178.60000610351562,166.49200439453125,14030737
2014-08-18,176.4499969482422,185.25,176.0500030517578,182.25,169.89453125,9334923
2014-08-19,182.39999389648438,185.64999389648438,179.8000030517578,180.85000610351562,168.58944702148438,10288612
2014-08-20,180.4499969482422,183.0,179.4499969482422,180.35000610351562,168.1233673095703,10604946
2014-08-21,179.0,182.35000610351562,176.5,177.89999389648438,165.83944702148438,7638544
2014-08-22,178.0500030517578,184.14999389648438,178.0500030517578,182.5,170.1276092529297,8364204
2014-08-25,183.75,184.6999969482422,160.14999389648438,164.85000610351562,153.67416381835938,18698120
2014-08-26,159.0,171.60000610351562,157.6999969482422,170.5,158.94114685058594,22135877
2014-08-27,171.0,173.3000030517578,168.25,172.3000030517578,160.61911010742188,9876204
2014-08-28,171.85000610351562,173.8000030517578,169.5,170.10000610351562,158.56825256347656,6182439
2014-09-01,171.89999389648438,178.9499969482422,169.39999389648438,176.14999389648438,164.20809936523438,11752433
2014-09-02,176.0,177.5,173.5,174.85000610351562,162.99623107910156,7741063
2014-09-03,174.0,177.25,173.1999969482422,175.10000610351562,163.229248046875,8545333
2014-09-04,173.3000030517578,174.9499969482422,165.85000610351562,169.5,158.00892639160156,6861332
2014-09-05,168.5500030517578,172.4499969482422,166.0500030517578,167.6999969482422,156.3309326171875,5787423
2014-09-08,168.10000610351562,174.0,168.10000610351562,173.4499969482422,162.6610565185547,8514685
2014-09-09,172.5,174.9499969482422,169.35000610351562,172.89999389648438,162.145263671875,7951226
2014-09-10,170.60000610351562,174.89999389648438,170.10000610351562,172.89999389648438,162.145263671875,4651282
2014-09-11,172.0500030517578,175.4499969482422,171.6999969482422,173.0,162.23907470703125,4690133
2014-09-12,173.0,173.4499969482422,167.10000610351562,168.60000610351562,158.11276245117188,6512210
2014-09-15,167.9499969482422,168.75,162.9499969482422,163.60000610351562,153.42379760742188,8421482
2014-09-16,162.0,165.9499969482422,160.0,160.35000610351562,150.3759307861328,8528462
2014-09-17,162.0500030517578,163.3000030517578,157.0,160.64999389648438,150.65724182128906,7797094
2014-09-18,160.5,165.25,159.4499969482422,163.0,152.86109924316406,4836865
2014-09-19,163.3000030517578,166.5,162.10000610351562,164.3000030517578,154.08021545410156,8650571
2014-09-22,164.10000610351562,165.35000610351562,160.25,162.1999969482422,152.11082458496094,5133026
2014-09-23,161.5500030517578,164.0,155.1999969482422,157.14999389648438,147.37498474121094,7484298
2014-09-24,155.60000610351562,162.5,148.6999969482422,156.10000610351562,146.3903045654297,22873474
2014-09-25,154.8000030517578,155.64999389648438,133.0500030517578,149.14999389648438,139.87257385253906,31086655
2014-09-26,146.6999969482422,159.10000610351562,146.10000610351562,157.25,147.46875,13351556
2014-09-29,157.8000030517578,161.64999389648438,153.60000610351562,159.6999969482422,149.76637268066406,9198699
2014-09-30,158.5,163.0,155.89999389648438,156.75,146.99986267089844,10734306
2014-10-01,155.1999969482422,158.39999389648438,152.64999389648438,155.25,145.5931854248047,8703260
2014-10-07,153.8000030517578,154.5500030517578,147.25,148.25,139.028564453125,12921339
2014-10-08,146.8000030517578,149.8000030517578,145.6999969482422,148.8000030517578,139.54437255859375,9467940
2014-10-09,151.10000610351562,158.5,151.10000610351562,157.85000610351562,148.03143310546875,12406852
2014-10-10,155.0500030517578,155.0500030517578,149.4499969482422,150.14999389648438,140.81036376953125,10095610
2014-10-13,149.6999969482422,152.0,147.39999389648438,151.10000610351562,141.70130920410156,7777533
2014-10-14,151.60000610351562,155.1999969482422,147.5500030517578,151.0,141.6075439453125,11878963
2014-10-15,151.0,151.0,151.0,151.0,141.6075439453125,0
2014-10-16,151.0,151.0,141.3000030517578,142.39999389648438,133.54241943359375,11734190
2014-10-17,143.0,144.0,138.14999389648438,139.4499969482422,130.7759552001953,13305567
2014-10-20,143.0,147.5500030517578,141.9499969482422,146.5,137.38742065429688,10451491
2014-10-21,147.5500030517578,150.89999389648438,147.0500030517578,147.89999389648438,138.70033264160156,8449946
2014-10-22,150.0,151.0,145.5,148.4499969482422,139.2161102294922,7869325
2014-10-27,150.0,151.5,146.5500030517578,147.35000610351562,138.18453979492188,6682773
2014-10-28,146.60000610351562,148.89999389648438,144.64999389648438,147.6999969482422,138.51280212402344,6866486
2014-10-29,148.1999969482422,158.3000030517578,148.1999969482422,156.89999389648438,147.14051818847656,12809507
2014-10-30,156.75,162.0,154.60000610351562,160.35000610351562,150.3759307861328,11033080
2014-10-31,160.1999969482422,164.4499969482422,158.8000030517578,163.6999969482422,153.51756286621094,7740469
2014-11-03,163.10000610351562,166.0,160.5,163.5500030517578,153.37686157226562,7051365
2014-11-05,163.4499969482422,164.0500030517578,155.3000030517578,156.5,146.765380859375,8390745
2014-11-07,157.0500030517578,160.4499969482422,154.60000610351562,156.10000610351562,146.3903045654297,9383309
2014-11-10,156.5500030517578,157.0,151.5,152.0,142.54531860351562,9011011
2014-11-11,153.0,154.8000030517578,149.64999389648438,151.25,141.84194946289062,11436433
2014-11-12,151.5,153.64999389648438,150.64999389648438,151.3000030517578,141.88885498046875,10127123
2014-11-13,152.3000030517578,154.5,149.60000610351562,151.89999389648438,142.4515380859375,13597431
2014-11-14,152.0,158.64999389648438,150.9499969482422,157.3000030517578,147.51565551757812,10434031
2014-11-17,156.14999389648438,159.0500030517578,155.5,158.0500030517578,148.218994140625,5914642
2014-11-18,157.0,160.75,154.5500030517578,155.3000030517578,145.64007568359375,9471205
2014-11-19,157.5,160.1999969482422,154.0500030517578,154.75,145.124267578125,9177295
2014-11-20,156.5,157.60000610351562,154.10000610351562,156.0,146.2965087890625,6453261
2014-11-21,156.5,161.0,155.89999389648438,160.3000030517578,150.3290252685547,8704409
2014-11-24,162.64999389648438,168.0,161.9499969482422,165.64999389648438,155.3462371826172,10540335
2014-11-25,165.60000610351562,166.5,158.8000030517578,165.5500030517578,155.2524871826172,9865469
2014-11-26,164.60000610351562,169.8000030517578,162.14999389648438,169.14999389648438,158.6285400390625,7594843
2014-11-27,170.0,176.60000610351562,168.8000030517578,172.60000610351562,161.86398315429688,16167478
2014-11-28,173.39999389648438,175.1999969482422,172.10000610351562,174.0500030517578,163.22377014160156,8705076
2014-12-01,173.0,175.0500030517578,165.64999389648438,167.39999389648438,156.98739624023438,9673977
2014-12-02,167.0,172.25,166.0,171.0500030517578,160.4103546142578,9360449
2014-12-03,171.8000030517578,173.0,168.0,169.0500030517578,158.53475952148438,6342942
2014-12-04,170.0500030517578,171.3000030517578,165.3000030517578,165.89999389648438,155.58070373535156,7635372
2014-12-05,167.4499969482422,167.8000030517578,162.89999389648438,163.1999969482422,153.04867553710938,6802949
2014-12-08,162.75,164.85000610351562,157.8000030517578,159.14999389648438,149.2505645751953,9025091
2014-12-09,157.6999969482422,158.75,152.5,154.4499969482422,144.8428955078125,7678563
2014-12-10,154.8000030517578,157.1999969482422,153.1999969482422,154.0,144.42091369628906,4808967
2014-12-11,153.3000030517578,157.0500030517578,151.5,155.5500030517578,145.87449645996094,5043248
2014-12-12,158.0,158.0,152.10000610351562,153.5500030517578,143.99893188476562,6382001
2014-12-15,152.0,155.1999969482422,151.5,153.1999969482422,143.67066955566406,5268900
2014-12-16,151.0,151.85000610351562,141.85000610351562,144.75,135.7462615966797,16684445
2014-12-17,143.0,148.1999969482422,139.0,147.10000610351562,137.95010375976562,11916627
2014-12-18,149.0,154.9499969482422,149.0,152.9499969482422,143.43621826171875,8113040
2014-12-19,152.0,158.5,152.0,157.8000030517578,147.9845428466797,11532006
2014-12-22,156.5,158.85000610351562,154.9499969482422,155.8000030517578,146.1089630126953,4714890
2014-12-23,155.10000610351562,155.6999969482422,152.1999969482422,153.10000610351562,143.576904296875,6821884
2014-12-24,153.10000610351562,153.5,149.60000610351562,150.60000610351562,141.232421875,8568559
2014-12-26,150.75,153.60000610351562,149.75,152.0,142.54531860351562,4821806
2014-12-29,153.0,157.89999389648438,152.1999969482422,157.0500030517578,147.2811737060547,4804910
2014-12-30,157.10000610351562,157.60000610351562,154.75,156.35000610351562,146.624755859375,3056250
2014-12-31,156.4499969482422,159.6999969482422,156.39999389648438,157.5500030517578,147.75009155273438,4327309
2015-01-01,157.39999389648438,159.0,155.39999389648438,158.4499969482422,148.59410095214844,2350082
2015-01-02,158.89999389648438,161.1999969482422,158.35000610351562,160.10000610351562,150.14146423339844,2923839
2015-01-05,161.0,161.9499969482422,155.5,156.85000610351562,147.09365844726562,4830121
2015-01-06,156.3000030517578,156.3000030517578,151.14999389648438,153.39999389648438,143.85821533203125,7054029
2015-01-07,153.8000030517578,154.5,146.6999969482422,148.89999389648438,139.63812255859375,6638158
2015-01-08,150.6999969482422,153.1999969482422,148.5500030517578,152.5500030517578,143.0611114501953,3540099
2015-01-09,153.10000610351562,155.25,152.10000610351562,155.0,145.35870361328125,3743205
2015-01-12,155.1999969482422,155.1999969482422,150.5,151.10000610351562,141.70130920410156,4659450
2015-01-13,152.10000610351562,154.39999389648438,150.75,151.6999969482422,142.26397705078125,4324660
2015-01-14,150.9499969482422,151.35000610351562,140.8000030517578,142.14999389648438,133.30801391601562,13580758
2015-01-15,143.5500030517578,145.75,138.35000610351562,141.89999389648438,133.07354736328125,10860317
2015-01-16,141.5,143.39999389648438,137.75,138.5500030517578,129.93194580078125,9096928
2015-01-19,140.9499969482422,141.6999969482422,139.5,140.25,131.5261688232422,8541810
2015-01-20,141.0,145.1999969482422,141.0,144.6999969482422,135.6993865966797,8856169
2015-01-21,145.64999389648438,146.35000610351562,140.5,143.1999969482422,134.2926788330078,8871757
2015-01-22,143.0500030517578,144.89999389648438,141.10000610351562,143.4499969482422,134.52711486816406,6918171
2015-01-23,145.60000610351562,146.25,142.10000610351562,144.8000030517578,135.7931671142578,6943971
2015-01-27,139.89999389648438,144.5,139.0,142.5,133.63621520996094,7886739
2015-01-28,141.75,143.10000610351562,139.64999389648438,140.14999389648438,131.43240356445312,7496686
2015-01-29,139.89999389648438,142.89999389648438,138.25,142.39999389648438,133.54241943359375,10636771
2015-01-30,143.0,143.10000610351562,138.60000610351562,139.6999969482422,131.0103759765625,7570814
2015-02-02,140.0,145.6999969482422,139.5,145.25,136.2151641845703,7296741
2015-02-03,145.85000610351562,148.5,142.89999389648438,146.4499969482422,137.3405303955078,6262548
2015-02-04,147.0,153.8000030517578,146.0,152.39999389648438,142.92044067382812,8349284
2015-02-05,152.3000030517578,153.89999389648438,146.75,148.0500030517578,138.8410186767578,6672029
2015-02-06,148.0,150.0,145.64999389648438,147.3000030517578,138.13766479492188,5623571
2015-02-09,146.3000030517578,149.0,145.5,146.5500030517578,137.43429565429688,9737189
2015-02-10,148.5,153.6999969482422,146.5500030517578,149.1999969482422,139.9194793701172,8706407
2015-02-11,149.5500030517578,151.5,147.0500030517578,149.85000610351562,140.52906799316406,6154345
2015-02-12,151.8000030517578,153.39999389648438,149.0500030517578,152.8000030517578,143.29556274414062,10713094
2015-02-13,153.0,156.10000610351562,152.0,153.5500030517578,143.99893188476562,5666609
2015-02-16,157.0,158.0,150.25,150.9499969482422,141.56060791015625,4949268
2015-02-18,151.0,152.4499969482422,149.60000610351562,151.64999389648438,142.21710205078125,3717870
2015-02-19,151.0,157.8000030517578,150.10000610351562,156.25,146.53094482421875,8185032
2015-02-20,158.0,160.6999969482422,155.1999969482422,156.5500030517578,146.8123016357422,6630757
2015-02-23,161.60000610351562,161.8000030517578,154.1999969482422,154.85000610351562,145.218017578125,6743403
2015-02-24,155.0,156.89999389648438,151.39999389648438,153.64999389648438,144.09268188476562,6455384
2015-02-25,154.60000610351562,155.4499969482422,152.25,153.64999389648438,144.09268188476562,3479311
2015-02-26,153.10000610351562,154.0,148.0,149.75,140.43524169921875,9010829
2015-02-27,150.5500030517578,155.8000030517578,149.8000030517578,155.14999389648438,145.49935913085938,6534491
2015-03-02,154.1999969482422,157.39999389648438,153.5,156.5500030517578,146.8123016357422,4452819
2015-03-03,157.5,159.3000030517578,156.14999389648438,158.6999969482422,148.8285675048828,3718817
2015-03-04,160.0,160.0,152.3000030517578,153.10000610351562,143.576904296875,5559004
2015-03-05,153.0500030517578,154.0,146.89999389648438,148.10000610351562,138.8878936767578,8404364
2015-03-09,149.39999389648438,149.85000610351562,140.0,140.8000030517578,132.04197692871094,8031261
2015-03-10,142.60000610351562,142.60000610351562,136.64999389648438,138.0500030517578,129.4630584716797,6588296
2015-03-11,138.85000610351562,138.85000610351562,127.19999694824219,130.35000610351562,122.24198150634766,21561044
2015-03-12,131.75,135.6999969482422,129.10000610351562,134.89999389648438,126.5089340209961,14242872
2015-03-13,136.6999969482422,136.75,131.0500030517578,131.6999969482422,123.50799560546875,6690050
2015-03-16,131.0,131.39999389648438,123.0999984741211,126.80000305175781,118.91281127929688,10785285
2015-03-17,128.0,134.75,126.80000305175781,134.25,125.89940643310547,9699896
2015-03-18,134.0,134.8000030517578,131.8000030517578,133.14999389648438,124.86780548095703,4154051
2015-03-19,134.0,136.1999969482422,131.3000030517578,132.3000030517578,124.07068634033203,4626972
2015-03-20,132.14999389648438,135.0,130.5500030517578,132.0500030517578,123.83624267578125,4836454
2015-03-23,131.9499969482422,136.8000030517578,131.9499969482422,135.89999389648438,127.44674682617188,6306085
2015-03-24,135.8000030517578,135.89999389648438,132.0,132.85000610351562,124.58649444580078,4386125
2015-03-25,133.0,134.4499969482422,132.35000610351562,132.89999389648438,124.63336944580078,2895061
2015-03-26,132.39999389648438,133.39999389648438,128.5500030517578,129.5500030517578,121.49175262451172,7955596
2015-03-27,131.0,134.4499969482422,130.0500030517578,133.9499969482422,125.61807250976562,5241353
2015-03-30,134.25,134.6999969482422,130.3000030517578,131.14999389648438,122.99222564697266,3651285
