Date,Open,High,Low,Close,Adj Close,Volume
2023-04-12,108.19999694824219,108.4000015258789,106.94999694824219,107.5999984741211,104.1991195678711,27349538
2023-04-13,107.5,108.1500015258789,105.9000015258789,107.5,104.10227966308594,34880922
2023-04-17,107.5999984741211,108.30000305175781,106.75,107.1500015258789,103.76334381103516,24642162
2023-04-18,107.19999694824219,107.9000015258789,106.8499984741211,107.5999984741211,104.1991195678711,25476339
2023-04-19,107.8499984741211,110.4000015258789,107.75,108.0999984741211,104.68331909179688,62100775
2023-04-20,108.19999694824219,108.69999694824219,107.4000015258789,108.0,104.58647918701172,18337948
2023-04-21,108.0,108.0999984741211,105.3499984741211,106.1500015258789,102.79495239257812,37638506
2023-04-24,106.4000015258789,106.69999694824219,105.3499984741211,106.5,103.1338882446289,23475012
2023-04-25,106.69999694824219,107.5999984741211,106.25,107.05000305175781,103.66651153564453,23333425
2023-04-26,106.5,107.05000305175781,105.8499984741211,106.8499984741211,103.47282409667969,23590297
2023-04-27,106.30000305175781,107.8499984741211,106.30000305175781,107.6500015258789,104.24754333496094,22364308
2023-04-28,107.80000305175781,108.5,107.30000305175781,107.94999694824219,104.53805541992188,30072920
2023-05-02,108.0,110.8499984741211,108.0,110.30000305175781,106.81378936767578,52822162
2023-05-03,109.80000305175781,111.0,108.75,109.69999694824219,106.23274230957031,51272624
2023-05-04,110.0,111.9000015258789,109.5,111.05000305175781,107.54008483886719,38636907
2023-05-05,110.8499984741211,110.8499984741211,108.4000015258789,108.6500015258789,105.21593475341797,32958346
2023-05-08,109.25,109.8499984741211,108.25,109.55000305175781,106.08749389648438,23130472
2023-05-09,109.5999984741211,111.19999694824219,109.1500015258789,109.55000305175781,106.08749389648438,27999202
2023-05-10,109.5999984741211,110.0,108.5999984741211,109.25,105.7969741821289,19213215
2023-05-11,109.19999694824219,109.5,108.25,108.55000305175781,105.11909484863281,19817637
2023-05-12,108.3499984741211,108.4000015258789,106.55000305175781,106.75,103.37598419189453,36794838
2023-05-15,107.05000305175781,108.19999694824219,105.6500015258789,107.69999694824219,104.29595947265625,22148028
2023-05-16,108.19999694824219,108.6500015258789,107.19999694824219,107.4000015258789,104.00544738769531,18587658
2023-05-17,107.4000015258789,107.5,105.55000305175781,106.0,102.64968872070312,28895465
2023-05-18,106.5,107.1500015258789,105.0999984741211,105.19999694824219,101.8749771118164,24208481
2023-05-19,105.5999984741211,105.69999694824219,104.05000305175781,104.6500015258789,101.34236145019531,29848841
2023-05-22,105.0,105.25,104.30000305175781,105.0,101.6812973022461,21588716
2023-05-23,105.0999984741211,106.05000305175781,105.0,105.5999984741211,102.26233673095703,21304034
2023-05-24,105.0999984741211,105.80000305175781,104.9000015258789,105.19999694824219,101.8749771118164,28454367
2023-05-25,105.0,105.19999694824219,104.30000305175781,104.8499984741211,101.53604125976562,25885062
2023-05-26,105.0,106.75,104.94999694824219,106.4000015258789,103.03704833984375,28362042
2023-05-29,107.0,108.8499984741211,106.30000305175781,108.44999694824219,105.02225494384766,41062311
2023-05-30,108.94999694824219,108.94999694824219,106.9000015258789,107.05000305175781,103.66651153564453,33475211
2023-05-31,106.4000015258789,106.94999694824219,105.5999984741211,105.80000305175781,102.45601654052734,41249944
2023-06-01,105.9000015258789,106.69999694824219,105.80000305175781,105.94999694824219,102.60127258300781,21211538
2023-06-02,106.5,108.30000305175781,106.5,108.0,104.58647918701172,46686933
2023-06-05,108.6500015258789,109.9000015258789,107.80000305175781,109.4000015258789,105.94223022460938,39642539
2023-06-06,109.75,109.8499984741211,108.30000305175781,109.0,105.55487060546875,26751372
2023-06-07,109.5,111.75,108.9000015258789,111.5,107.9758529663086,45157197
2023-06-08,111.5,113.0,110.94999694824219,111.1500015258789,107.63691711425781,46380294
2023-06-09,111.25,111.6500015258789,108.6500015258789,108.9000015258789,105.45803833007812,36392617
2023-06-12,109.1500015258789,110.5999984741211,109.1500015258789,109.5,106.03907012939453,23472313
2023-06-13,110.0,111.8499984741211,109.6500015258789,111.1500015258789,107.63691711425781,30018212
2023-06-14,111.5,114.0,111.4000015258789,113.80000305175781,110.20316314697266,66696433
2023-06-15,113.9000015258789,114.19999694824219,113.25,113.75,110.15473937988281,39430138
2023-06-16,114.4000015258789,114.80000305175781,113.8499984741211,114.25,110.6389389038086,31715807
2023-06-19,115.44999694824219,115.5999984741211,113.05000305175781,114.0999984741211,110.4936752319336,33502185
2023-06-20,114.0999984741211,115.25,113.5,114.25,110.6389389038086,30371599
2023-06-21,114.9000015258789,114.9000015258789,112.8499984741211,113.9000015258789,110.30000305175781,35627983
2023-06-22,110.5999984741211,112.19999694824219,110.55000305175781,111.0999984741211,111.0999984741211,34769987
2023-06-23,110.5,110.75,109.19999694824219,109.5999984741211,109.5999984741211,22190233
2023-06-26,109.5999984741211,110.19999694824219,108.0999984741211,109.8499984741211,109.8499984741211,25332751
2023-06-27,110.5999984741211,111.5,110.1500015258789,110.75,110.75,24129403
2023-06-28,111.5,112.05000305175781,110.9000015258789,111.55000305175781,111.55000305175781,23895274
2023-06-30,111.5999984741211,112.19999694824219,110.4000015258789,112.0,112.0,26741918
2023-07-03,112.25,114.25,112.05000305175781,113.0999984741211,113.0999984741211,30979256
2023-07-04,113.19999694824219,113.4000015258789,112.0999984741211,112.4000015258789,112.4000015258789,25080307
2023-07-05,112.55000305175781,113.55000305175781,112.19999694824219,112.94999694824219,112.94999694824219,27877180
2023-07-06,112.0,112.8499984741211,111.5,112.6500015258789,112.6500015258789,34320086
2023-07-07,112.0,113.30000305175781,111.25,111.5999984741211,111.5999984741211,30034274
2023-07-10,112.25,115.69999694824219,111.6500015258789,115.30000305175781,115.30000305175781,60652690
2023-07-11,115.5999984741211,116.0999984741211,114.80000305175781,115.1500015258789,115.1500015258789,37999385
2023-07-12,115.1500015258789,116.05000305175781,114.0,114.69999694824219,114.69999694824219,32771204
2023-07-13,116.0,116.94999694824219,114.5,114.8499984741211,114.8499984741211,44847814
2023-07-14,115.69999694824219,117.9000015258789,114.80000305175781,117.1500015258789,117.1500015258789,34521821
2023-07-17,117.94999694824219,119.3499984741211,117.0999984741211,117.75,117.75,49115369
2023-07-18,118.0,118.1500015258789,116.4000015258789,116.5999984741211,116.5999984741211,23433431
2023-07-19,116.69999694824219,117.19999694824219,116.0999984741211,116.69999694824219,116.69999694824219,17222355
2023-07-20,116.69999694824219,117.25,116.3499984741211,116.94999694824219,116.94999694824219,22303831
2023-07-21,116.5999984741211,117.94999694824219,115.5,116.5999984741211,116.5999984741211,31546136
2023-07-24,116.5,116.5,114.3499984741211,115.5,115.5,38113555
2023-07-25,115.0,119.9000015258789,114.3499984741211,119.25,119.25,88035259
2023-07-26,119.80000305175781,120.5999984741211,118.8499984741211,119.94999694824219,119.94999694824219,29716336
2023-07-27,120.25,121.44999694824219,119.1500015258789,119.80000305175781,119.80000305175781,39664251
2023-07-28,120.19999694824219,121.0999984741211,118.69999694824219,120.5999984741211,120.5999984741211,33996691
2023-07-31,120.5999984741211,123.8499984741211,120.5999984741211,123.1500015258789,123.1500015258789,52330311
2023-08-01,123.55000305175781,124.1500015258789,122.55000305175781,123.19999694824219,123.19999694824219,27863562
2023-08-02,122.9000015258789,122.9000015258789,118.25,118.94999694824219,118.94999694824219,54951586
2023-08-03,118.69999694824219,119.6500015258789,117.5,118.19999694824219,118.19999694824219,34624188
2023-08-04,119.4000015258789,119.75,118.0,119.0,119.0,22303966
2023-08-07,119.5999984741211,119.5999984741211,118.0,118.8499984741211,118.8499984741211,20711952
2023-08-08,119.0,119.5,117.94999694824219,118.1500015258789,118.1500015258789,21275054
2023-08-09,118.3499984741211,120.5,116.9000015258789,120.19999694824219,120.19999694824219,34154214
2023-08-10,120.0,120.6500015258789,119.25,120.0,120.0,24439101
2023-08-11,120.30000305175781,121.4000015258789,119.1500015258789,120.30000305175781,120.30000305175781,26337436
2023-08-14,120.30000305175781,120.4000015258789,117.3499984741211,118.1500015258789,118.1500015258789,33095516
2023-08-16,117.94999694824219,117.94999694824219,115.4000015258789,115.94999694824219,115.94999694824219,31252473
2023-08-17,115.9000015258789,116.80000305175781,114.69999694824219,116.05000305175781,116.05000305175781,28461865
2023-08-18,116.30000305175781,116.4000015258789,114.75,115.80000305175781,115.80000305175781,30381609
2023-08-21,116.75,117.0999984741211,115.8499984741211,116.9000015258789,116.9000015258789,22629651
2023-08-22,117.1500015258789,117.75,116.5,117.55000305175781,117.55000305175781,17343131
2023-08-23,117.8499984741211,119.25,117.6500015258789,118.94999694824219,118.94999694824219,43744909
2023-08-24,119.5,120.0999984741211,118.05000305175781,118.25,118.25,27103446
2023-08-25,118.0,118.1500015258789,116.69999694824219,116.9000015258789,116.9000015258789,23692527
2023-08-28,117.0,118.25,117.0,117.5999984741211,117.5999984741211,19218821
2023-08-29,118.5,120.1500015258789,117.75,119.55000305175781,119.55000305175781,36038317
2023-08-30,120.5,122.69999694824219,120.25,122.0999984741211,122.0999984741211,51467177
2023-08-31,122.8499984741211,123.5999984741211,122.1500015258789,122.9000015258789,122.9000015258789,60626985
2023-09-01,123.5,128.6999969482422,123.4000015258789,127.05000305175781,127.05000305175781,76460408
2023-09-04,129.1999969482422,132.89999389648438,128.85000610351562,131.75,131.75,68525900
2023-09-05,131.75,132.4499969482422,128.85000610351562,131.6999969482422,131.6999969482422,36466807
2023-09-06,132.39999389648438,132.39999389648438,128.1999969482422,129.60000610351562,129.60000610351562,36058850
2023-09-07,129.5,130.8000030517578,128.60000610351562,130.14999389648438,130.14999389648438,30268235
2023-09-08,131.39999389648438,131.64999389648438,129.1999969482422,129.5,129.5,34313523
2023-09-11,129.5,131.85000610351562,129.1999969482422,131.14999389648438,131.14999389648438,33377857
2023-09-12,132.8000030517578,133.14999389648438,128.64999389648438,129.0,129.0,38065283
2023-09-13,129.60000610351562,130.5,127.69999694824219,129.5500030517578,129.5500030517578,23371459
2023-09-14,131.0,134.1999969482422,130.8000030517578,131.6999969482422,131.6999969482422,58800620
2023-09-15,132.60000610351562,133.3000030517578,129.85000610351562,131.9499969482422,131.9499969482422,85058495
2023-09-18,135.0,135.0,130.0500030517578,130.4499969482422,130.4499969482422,62420823
2023-09-20,130.4499969482422,131.8000030517578,128.0,128.3000030517578,128.3000030517578,43627379
2023-09-21,128.3000030517578,129.25,127.19999694824219,127.80000305175781,127.80000305175781,29826091
2023-09-22,127.1500015258789,128.6999969482422,125.5,126.75,126.75,34059194
2023-09-25,127.30000305175781,128.3000030517578,126.0999984741211,127.4000015258789,127.4000015258789,23466981
2023-09-26,129.0,130.5500030517578,128.39999389648438,128.89999389648438,128.89999389648438,48936598
2023-09-27,128.75,128.75,126.69999694824219,128.14999389648438,128.14999389648438,33277329
2023-09-28,128.35000610351562,129.3000030517578,126.30000305175781,126.80000305175781,126.80000305175781,29982233
2023-09-29,128.1999969482422,129.5500030517578,127.55000305175781,128.89999389648438,128.89999389648438,28406435
2023-10-03,129.0,129.10000610351562,127.25,128.0,128.0,18613557
2023-10-04,127.0,127.0999984741211,124.5,125.30000305175781,125.30000305175781,33272725
2023-10-05,125.9000015258789,126.1500015258789,124.55000305175781,125.25,125.25,27063441
2023-10-06,126.5,127.0,125.0999984741211,125.9000015258789,125.9000015258789,21928671
2023-10-09,124.80000305175781,124.9000015258789,122.5999984741211,123.8499984741211,123.8499984741211,21457836
2023-10-10,124.69999694824219,125.9000015258789,123.75,125.30000305175781,125.30000305175781,28745957
2023-10-11,126.0,126.30000305175781,124.69999694824219,124.94999694824219,124.94999694824219,24455932
2023-10-12,125.3499984741211,126.9000015258789,125.0999984741211,125.9000015258789,125.9000015258789,19361688
2023-10-13,125.0,125.75,124.0,125.05000305175781,125.05000305175781,26912800
2023-10-16,125.0999984741211,127.25,124.94999694824219,127.0,127.0,23868700
2023-10-17,127.9000015258789,128.5500030517578,127.0,127.4000015258789,127.4000015258789,24241710
2023-10-18,127.8499984741211,128.6999969482422,126.5999984741211,127.0999984741211,127.0999984741211,20926079
2023-10-19,125.5,126.5,124.3499984741211,126.0,126.0,30941319
2023-10-20,125.0,125.75,122.69999694824219,123.0999984741211,123.0999984741211,30746140
2023-10-23,123.3499984741211,123.4000015258789,119.69999694824219,120.0,120.0,30699479
2023-10-25,121.19999694824219,122.80000305175781,120.75,121.3499984741211,121.3499984741211,27346103
2023-10-26,120.8499984741211,120.9000015258789,118.9000015258789,119.9000015258789,119.9000015258789,36298907
2023-10-27,120.5,121.80000305175781,119.5,119.9000015258789,119.9000015258789,28424007
2023-10-30,121.05000305175781,121.25,118.94999694824219,119.1500015258789,119.1500015258789,18753217
2023-10-31,120.0,120.1500015258789,118.4000015258789,118.75,118.75,22319950
2023-11-01,119.0,119.0999984741211,116.0,116.5999984741211,116.5999984741211,24717941
2023-11-02,114.5999984741211,118.55000305175781,114.5999984741211,118.0999984741211,118.0999984741211,72538804
2023-11-03,118.19999694824219,118.5999984741211,117.0999984741211,117.30000305175781,117.30000305175781,31747230
2023-11-06,118.5,119.6500015258789,117.5,119.4000015258789,119.4000015258789,27883152
2023-11-07,119.30000305175781,120.19999694824219,118.4000015258789,119.6500015258789,119.6500015258789,25818033
2023-11-08,119.75,120.5,118.55000305175781,119.05000305175781,119.05000305175781,22552386
2023-11-09,119.19999694824219,120.5,118.8499984741211,119.6500015258789,119.6500015258789,22979112
2023-11-10,119.5,120.44999694824219,118.80000305175781,120.05000305175781,120.05000305175781,23584510
2023-11-13,120.8499984741211,121.25,119.9000015258789,121.0,121.0,17951775
2023-11-15,121.69999694824219,124.4000015258789,121.5,124.05000305175781,124.05000305175781,38344393
2023-11-16,124.0,125.25,123.0,124.69999694824219,124.69999694824219,30836413
2023-11-17,124.69999694824219,125.75,124.30000305175781,125.19999694824219,125.19999694824219,23319439
2023-11-20,125.05000305175781,125.6500015258789,124.05000305175781,124.3499984741211,124.3499984741211,18780290
2023-11-21,125.05000305175781,126.4000015258789,124.94999694824219,126.25,126.25,29643312
2023-11-22,126.4000015258789,126.9000015258789,125.5,126.0999984741211,126.0999984741211,19588063
2023-11-23,126.3499984741211,127.4000015258789,125.9000015258789,126.69999694824219,126.69999694824219,30736851
2023-11-24,126.69999694824219,127.0,125.55000305175781,125.94999694824219,125.94999694824219,14719450
2023-11-28,127.0,127.0,126.0,126.8499984741211,126.8499984741211,18377843
2023-11-29,127.1500015258789,128.14999389648438,126.69999694824219,127.75,127.75,23092165
2023-11-30,127.80000305175781,128.85000610351562,126.5,127.9000015258789,127.9000015258789,40165104
2023-12-01,128.89999389648438,130.3000030517578,128.0500030517578,130.0,130.0,31192397
2023-12-04,132.1999969482422,132.35000610351562,130.39999389648438,131.0,131.0,41230928
2023-12-05,131.0,132.4499969482422,130.0,131.60000610351562,131.60000610351562,35192149
2023-12-06,132.5,133.39999389648438,130.8000030517578,131.85000610351562,131.85000610351562,40753593
2023-12-07,131.6999969482422,132.1999969482422,129.8000030517578,130.0,130.0,34686333
2023-12-08,130.14999389648438,131.39999389648438,127.94999694824219,129.1999969482422,129.1999969482422,34393711
2023-12-11,129.85000610351562,130.5,128.75,130.0500030517578,130.0500030517578,24038059
2023-12-12,130.0500030517578,132.14999389648438,129.6999969482422,130.10000610351562,130.10000610351562,30696410
2023-12-13,130.5500030517578,131.5,129.14999389648438,131.39999389648438,131.39999389648438,22767972
2023-12-14,132.3000030517578,133.25,131.5,132.0,132.0,43372143
2023-12-15,133.39999389648438,136.75,133.0,136.4499969482422,136.4499969482422,77377446
2023-12-18,136.85000610351562,137.60000610351562,135.10000610351562,136.60000610351562,136.60000610351562,38461877
2023-12-19,136.64999389648438,137.60000610351562,134.8000030517578,135.39999389648438,135.39999389648438,27726431
2023-12-20,135.89999389648438,136.14999389648438,128.75,129.75,129.75,39495961
2023-12-21,128.6999969482422,131.4499969482422,127.8499984741211,131.0,131.0,34914399
2023-12-22,132.39999389648438,134.75,131.75,133.5500030517578,133.5500030517578,37357334
2023-12-26,134.6999969482422,136.10000610351562,134.4499969482422,135.1999969482422,135.1999969482422,25936447
2023-12-27,135.85000610351562,138.89999389648438,135.5,137.1999969482422,137.1999969482422,48101400
2023-12-28,138.14999389648438,138.75,136.85000610351562,138.14999389648438,138.14999389648438,34661176
2023-12-29,138.60000610351562,141.25,137.14999389648438,139.60000610351562,139.60000610351562,49202910
