Date,Open,High,Low,Close,Adj Close,Volume
2023-03-16,1670.0,1678.8499755859375,1648.199951171875,1663.550048828125,1662.181396484375,3632063
2023-03-17,1679.5999755859375,1706.199951171875,1671.1500244140625,1693.0999755859375,1691.70703125,8928301
2023-03-20,1687.0,1702.949951171875,1681.050048828125,1699.6500244140625,1698.251708984375,4463937
2023-03-21,1707.550048828125,1711.949951171875,1692.0,1706.8499755859375,1705.4456787109375,1805180
2023-03-22,1710.0,1713.199951171875,1692.0999755859375,1705.1500244140625,1703.7471923828125,3326099
2023-03-23,1699.1500244140625,1700.0,1675.0,1679.699951171875,1678.3179931640625,5642151
2023-03-24,1676.050048828125,1708.949951171875,1675.0,1692.1500244140625,1690.7578125,5480609
2023-03-27,1700.6500244140625,1712.8499755859375,1693.0999755859375,1705.199951171875,1703.7969970703125,2837204
2023-03-28,1708.949951171875,1709.800048828125,1685.449951171875,1698.9000244140625,1697.5023193359375,2371652
2023-03-29,1700.0999755859375,1727.0,1695.0,1721.050048828125,1719.6341552734375,2821000
2023-03-31,1725.5,1740.6500244140625,1721.0,1732.8499755859375,1731.42431640625,3565755
2023-04-03,1734.0,1752.199951171875,1733.199951171875,1745.699951171875,1744.263671875,2436866
2023-04-05,1745.0,1759.699951171875,1739.050048828125,1751.9000244140625,1750.458740234375,2526350
2023-04-06,1750.0,1761.449951171875,1739.3499755859375,1757.0999755859375,1755.6544189453125,1557355
2023-04-10,1757.1500244140625,1768.0,1749.6500244140625,1759.300048828125,1757.8526611328125,1253171
2023-04-11,1847.199951171875,1859.0,1826.0,1846.5,1844.9808349609375,9293763
2023-04-12,1842.0,1850.949951171875,1831.5,1844.050048828125,1842.532958984375,3408713
2023-04-13,1838.0,1874.300048828125,1831.0,1869.5,1867.9619140625,2924116
2023-04-17,1888.949951171875,1913.800048828125,1826.0999755859375,1895.1500244140625,1893.5908203125,10354299
2023-04-18,1900.949951171875,1904.5999755859375,1885.9000244140625,1888.300048828125,1886.7464599609375,2972721
2023-04-19,1888.300048828125,1888.3499755859375,1876.1500244140625,1884.9000244140625,1883.3492431640625,1876656
2023-04-20,1884.300048828125,1903.4000244140625,1872.050048828125,1884.0,1882.449951171875,2322777
2023-04-21,1882.0,1903.6500244140625,1877.1500244140625,1893.6500244140625,1892.092041015625,1671341
2023-04-24,1890.199951171875,1902.0,1877.550048828125,1897.25,1895.6890869140625,2017406
2023-04-25,1902.0,1907.0,1877.0,1889.300048828125,1887.7457275390625,4738419
2023-04-26,1877.5,1894.4000244140625,1863.3499755859375,1878.5999755859375,1877.054443359375,3159518
2023-04-27,1876.9000244140625,1913.0,1876.8499755859375,1908.5999755859375,1907.02978515625,5061293
2023-04-28,1906.0,1943.300048828125,1896.0999755859375,1938.050048828125,1936.45556640625,4367612
2023-05-02,1918.0,1937.449951171875,1890.0,1921.1500244140625,1919.5694580078125,4605771
2023-05-03,1919.0,1933.8499755859375,1912.699951171875,1930.949951171875,1929.361328125,3449007
2023-05-04,1929.949951171875,1951.0999755859375,1921.75,1947.5999755859375,1945.9976806640625,3451579
2023-05-05,1952.1500244140625,1974.0,1915.5,1928.699951171875,1927.1131591796875,3484218
2023-05-08,1935.9000244140625,1968.5,1921.0,1958.8499755859375,1957.2384033203125,3870941
2023-05-09,1964.8499755859375,1970.0,1948.1500244140625,1954.300048828125,1952.6922607421875,3623075
2023-05-10,1960.0,1964.0,1931.6500244140625,1958.699951171875,1957.0885009765625,3912439
2023-05-11,1970.0,1980.0,1951.8499755859375,1957.949951171875,1956.339111328125,4411824
2023-05-12,1954.0,1968.0,1943.6500244140625,1960.5999755859375,1958.9869384765625,3217081
2023-05-15,1957.050048828125,1977.0,1952.4000244140625,1973.0,1971.376708984375,2971692
2023-05-16,1978.0,1978.0,1938.0,1947.050048828125,1945.4481201171875,4569497
2023-05-17,1949.800048828125,1950.9000244140625,1895.550048828125,1909.1500244140625,1907.579345703125,5482017
2023-05-18,1924.0,1933.6500244140625,1911.199951171875,1927.4000244140625,1925.8143310546875,4145228
2023-05-19,1930.0,1946.8499755859375,1923.5,1941.6500244140625,1940.0526123046875,3946927
2023-05-22,1945.0,1952.5,1923.6500244140625,1940.199951171875,1938.603759765625,3400880
2023-05-23,1940.199951171875,1940.199951171875,1915.0,1921.5,1919.919189453125,4335524
2023-05-24,1921.949951171875,1940.0,1897.4000244140625,1910.3499755859375,1908.7783203125,3557537
2023-05-25,1918.0,1933.550048828125,1907.550048828125,1929.949951171875,1928.3621826171875,5966757
2023-05-26,1949.949951171875,1949.949951171875,1923.5,1945.050048828125,1943.4498291015625,3295412
2023-05-29,1963.0999755859375,1973.300048828125,1948.25,1953.199951171875,1951.593017578125,3775509
2023-05-30,1957.8499755859375,1979.0999755859375,1952.3499755859375,1974.699951171875,1973.0753173828125,7429705
2023-05-31,1984.949951171875,2064.39990234375,1953.9000244140625,2014.3499755859375,2012.6927490234375,88598126
2023-06-01,1968.0,1979.1500244140625,1925.0,1930.050048828125,1928.462158203125,5967432
2023-06-02,1944.949951171875,1951.3499755859375,1928.0,1938.75,1937.1549072265625,3558072
2023-06-05,1945.0,1951.5,1922.25,1924.9000244140625,1923.31640625,2405909
2023-06-06,1934.9000244140625,1966.4000244140625,1930.1500244140625,1959.050048828125,1957.4383544921875,4112841
2023-06-07,1972.0,1972.0,1936.0,1939.4000244140625,1937.804443359375,3100414
2023-06-08,1936.9000244140625,1936.9000244140625,1879.550048828125,1886.5,1884.9478759765625,5491614
2023-06-09,1862.0,1897.699951171875,1860.699951171875,1872.0,1870.4598388671875,14196924
2023-06-12,1874.8499755859375,1884.0,1864.449951171875,1879.449951171875,1877.9036865234375,2815173
2023-06-13,1875.3499755859375,1883.0,1852.0,1855.949951171875,1854.4229736328125,9561827
2023-06-14,1855.949951171875,1867.949951171875,1846.4000244140625,1864.6500244140625,1863.115966796875,5578543
2023-06-15,1867.949951171875,1869.0,1828.699951171875,1833.5,1831.9915771484375,4838188
2023-06-16,1836.949951171875,1861.6500244140625,1833.0,1857.4000244140625,1855.8719482421875,3197657
2023-06-19,1863.8499755859375,1868.449951171875,1818.0,1824.550048828125,1823.0489501953125,7609913
2023-06-20,1820.0,1847.0,1815.300048828125,1844.0,1842.48291015625,4622905
2023-06-21,1847.050048828125,1849.75,1836.0999755859375,1845.550048828125,1844.0316162109375,2399108
2023-06-22,1845.550048828125,1847.300048828125,1830.4000244140625,1836.0999755859375,1834.58935546875,3428210
2023-06-23,1833.0,1845.550048828125,1823.9000244140625,1828.550048828125,1827.045654296875,2584063
2023-06-26,1831.949951171875,1831.949951171875,1819.9000244140625,1822.949951171875,1821.4501953125,2213679
2023-06-27,1827.699951171875,1847.0,1820.6500244140625,1844.699951171875,1843.1822509765625,2138665
2023-06-28,1846.0,1848.0999755859375,1829.4000244140625,1840.550048828125,1839.0357666015625,5339982
2023-06-30,1847.9000244140625,1850.550048828125,1832.949951171875,1846.550048828125,1845.0308837890625,3934720
2023-07-03,1856.0,1859.0,1838.0,1843.949951171875,1842.432861328125,3208540
2023-07-04,1850.0,1868.3499755859375,1836.050048828125,1861.699951171875,1860.1683349609375,6575587
2023-07-05,1862.800048828125,1867.800048828125,1853.1500244140625,1864.8499755859375,1863.315673828125,3119185
2023-07-06,1860.0,1882.8499755859375,1859.050048828125,1877.300048828125,1875.7554931640625,3654241
2023-07-07,1872.0,1874.4000244140625,1850.5,1853.5,1851.97509765625,2076544
2023-07-10,1853.0,1874.3499755859375,1845.0,1866.9000244140625,1865.3641357421875,3437542
2023-07-11,1874.0,1893.800048828125,1863.300048828125,1866.5999755859375,1865.0643310546875,4096757
2023-07-12,1874.9000244140625,1890.9000244140625,1867.9000244140625,1878.0999755859375,1876.5548095703125,4355083
2023-07-13,1889.0,1901.5999755859375,1866.449951171875,1869.699951171875,1868.1617431640625,5265370
2023-07-14,1870.0999755859375,1887.3499755859375,1860.0,1869.0,1867.4622802734375,7131916
2023-07-17,1871.199951171875,1899.449951171875,1866.6500244140625,1897.050048828125,1895.4892578125,3329856
2023-07-18,1895.3499755859375,1908.0,1879.3499755859375,1890.8499755859375,1889.2943115234375,5795645
2023-07-19,1894.800048828125,1915.0,1891.550048828125,1906.5999755859375,1905.0313720703125,3377787
2023-07-20,1901.0,1962.4000244140625,1892.9000244140625,1956.9000244140625,1955.2900390625,9305585
2023-07-21,1951.9000244140625,1987.75,1950.5999755859375,1970.199951171875,1968.5789794921875,3849750
2023-07-24,1950.0,1950.0,1888.199951171875,1897.25,1895.6890869140625,7033093
2023-07-25,1901.0,1902.0,1856.449951171875,1875.5,1873.95703125,7944916
2023-07-26,1880.0,1897.9000244140625,1875.6500244140625,1895.300048828125,1893.74072265625,2462073
2023-07-27,1889.0,1902.5999755859375,1862.550048828125,1873.75,1872.2083740234375,6290001
2023-07-28,1869.5999755859375,1885.800048828125,1861.0999755859375,1876.8499755859375,1875.305908203125,2302033
2023-07-31,1866.0,1875.0,1849.1500244140625,1856.550048828125,1855.0225830078125,4025207
2023-08-01,1850.0,1865.75,1844.4000244140625,1850.0,1848.4779052734375,4467942
2023-08-02,1840.550048828125,1847.9000244140625,1818.050048828125,1823.699951171875,1822.1995849609375,4180451
2023-08-03,1820.0999755859375,1833.8499755859375,1805.8499755859375,1823.25,1821.75,7015292
2023-08-04,1829.0,1842.800048828125,1811.1500244140625,1838.5,1838.5,5443532
2023-08-07,1845.0,1845.0,1826.4000244140625,1831.550048828125,1831.550048828125,3708310
2023-08-08,1831.5,1842.6500244140625,1822.050048828125,1828.0,1828.0,4089623
2023-08-09,1834.0,1834.0,1816.75,1831.5,1831.5,2624324
2023-08-10,1825.75,1832.4000244140625,1796.0,1800.8499755859375,1800.8499755859375,5112099
2023-08-11,1798.0,1800.0,1782.0,1791.449951171875,1791.449951171875,4265616
2023-08-14,1789.0,1802.3499755859375,1785.0,1794.0999755859375,1794.0999755859375,3299919
2023-08-16,1787.0,1789.8499755859375,1777.5,1786.199951171875,1786.199951171875,1883940
2023-08-17,1782.0,1787.4000244140625,1763.0,1765.699951171875,1765.699951171875,5131739
2023-08-18,1757.0999755859375,1768.4000244140625,1746.5,1750.800048828125,1750.800048828125,4113292
2023-08-21,1751.0,1772.5999755859375,1748.8499755859375,1760.3499755859375,1760.3499755859375,3955468
2023-08-22,1769.0,1772.0,1758.449951171875,1763.0999755859375,1763.0999755859375,3328812
2023-08-23,1769.800048828125,1781.9000244140625,1754.0,1780.050048828125,1780.050048828125,3338285
2023-08-24,1789.0,1799.0,1776.25,1780.949951171875,1780.949951171875,4123791
2023-08-25,1771.199951171875,1789.3499755859375,1767.0,1778.8499755859375,1778.8499755859375,2043350
2023-08-28,1778.8499755859375,1796.5999755859375,1774.6500244140625,1790.3499755859375,1790.3499755859375,1980536
2023-08-29,1796.949951171875,1797.550048828125,1779.0,1783.0999755859375,1783.0999755859375,2708692
2023-08-30,1791.0,1792.949951171875,1765.0,1774.9000244140625,1774.9000244140625,2595896
2023-08-31,1774.9000244140625,1783.800048828125,1754.300048828125,1758.75,1758.75,8314010
2023-09-01,1763.9000244140625,1779.5999755859375,1754.3499755859375,1771.0999755859375,1771.0999755859375,2695210
2023-09-04,1777.4000244140625,1789.0,1757.300048828125,1762.199951171875,1762.199951171875,4697683
2023-09-05,1765.0,1783.0,1763.0999755859375,1771.050048828125,1771.050048828125,4257343
2023-09-06,1771.0,1777.0,1760.199951171875,1770.300048828125,1770.300048828125,6220223
2023-09-07,1775.0,1792.3499755859375,1767.300048828125,1789.0,1789.0,2208089
2023-09-08,1797.0,1805.0,1781.550048828125,1793.199951171875,1793.199951171875,2386182
2023-09-11,1800.0,1811.5,1795.25,1807.9000244140625,1807.9000244140625,2316902
2023-09-12,1819.0,1819.0,1796.4000244140625,1811.199951171875,1811.199951171875,3408966
2023-09-13,1800.5999755859375,1836.0,1800.5999755859375,1824.5999755859375,1824.5999755859375,5931870
2023-09-14,1828.0,1831.75,1814.0,1821.550048828125,1821.550048828125,2559423
2023-09-15,1816.199951171875,1823.449951171875,1811.0,1813.9000244140625,1813.9000244140625,4121540
2023-09-18,1811.0,1812.0,1794.0,1798.3499755859375,1798.3499755859375,3970112
2023-09-20,1786.949951171875,1803.449951171875,1775.699951171875,1789.449951171875,1789.449951171875,5368143
2023-09-21,1784.0,1790.800048828125,1751.0,1755.699951171875,1755.699951171875,4784751
2023-09-22,1758.0,1769.9000244140625,1752.1500244140625,1756.449951171875,1756.449951171875,3710123
2023-09-25,1764.0,1789.300048828125,1756.800048828125,1784.4000244140625,1784.4000244140625,2226567
2023-09-26,1776.0999755859375,1781.800048828125,1753.699951171875,1764.0999755859375,1764.0999755859375,3656167
2023-09-27,1764.0,1771.0999755859375,1750.0,1765.1500244140625,1765.1500244140625,3004206
2023-09-28,1762.199951171875,1771.9000244140625,1729.0,1733.199951171875,1733.199951171875,8263197
2023-09-29,1744.0,1744.0,1732.949951171875,1735.699951171875,1735.699951171875,3571729
2023-10-03,1730.0,1735.0,1715.449951171875,1727.050048828125,1727.050048828125,5534869
2023-10-04,1715.0,1727.0,1709.0,1722.050048828125,1722.050048828125,6220979
2023-10-05,1730.0,1747.0,1721.1500244140625,1734.25,1734.25,2966801
2023-10-06,1735.300048828125,1747.0,1730.199951171875,1743.9000244140625,1743.9000244140625,1992323
2023-10-09,1730.0,1733.800048828125,1717.050048828125,1719.300048828125,1719.300048828125,1839513
2023-10-10,1727.5,1768.699951171875,1720.5999755859375,1756.0999755859375,1756.0999755859375,3368982
2023-10-11,1760.050048828125,1779.949951171875,1760.050048828125,1771.4000244140625,1771.4000244140625,3499844
2023-10-12,1775.0,1776.9000244140625,1761.25,1763.8499755859375,1763.8499755859375,2383827
2023-10-13,1755.0,1769.949951171875,1752.1500244140625,1762.0,1762.0,2123927
2023-10-16,1761.0,1762.1500244140625,1746.449951171875,1749.75,1749.75,1579957
2023-10-17,1755.0,1774.800048828125,1750.800048828125,1771.550048828125,1771.550048828125,3217357
2023-10-18,1773.0,1775.199951171875,1745.0999755859375,1753.4000244140625,1753.4000244140625,3051680
2023-10-19,1742.0,1753.4000244140625,1735.5999755859375,1738.449951171875,1738.449951171875,1993179
2023-10-20,1733.5,1773.199951171875,1732.6500244140625,1769.5999755859375,1769.5999755859375,4072383
2023-10-23,1769.0,1769.0,1722.449951171875,1740.75,1740.75,7546442
2023-10-25,1749.0,1761.75,1722.0,1728.050048828125,1728.050048828125,3512668
2023-10-26,1727.699951171875,1727.699951171875,1689.0,1694.8499755859375,1694.8499755859375,6279280
2023-10-27,1708.0,1708.0,1689.0,1702.699951171875,1702.699951171875,2974830
2023-10-30,1702.0,1720.9000244140625,1688.4000244140625,1717.5,1717.5,1511563
2023-10-31,1727.699951171875,1747.0,1716.8499755859375,1739.4000244140625,1739.4000244140625,4839336
2023-11-01,1731.0,1735.949951171875,1717.8499755859375,1724.4000244140625,1724.4000244140625,2528105
2023-11-02,1735.0,1758.6500244140625,1732.0999755859375,1737.699951171875,1737.699951171875,2550558
2023-11-03,1740.0,1744.25,1730.0999755859375,1733.25,1733.25,1558958
2023-11-06,1744.0,1747.0,1732.0,1740.199951171875,1740.199951171875,1186685
2023-11-07,1735.1500244140625,1754.4000244140625,1726.0999755859375,1751.25,1751.25,3599603
2023-11-08,1753.0,1760.949951171875,1740.0,1746.25,1746.25,3642837
2023-11-09,1745.9000244140625,1756.699951171875,1739.0999755859375,1744.949951171875,1744.949951171875,1943711
2023-11-10,1734.5999755859375,1749.25,1734.5999755859375,1745.449951171875,1745.449951171875,1634799
2023-11-13,1751.0,1752.199951171875,1733.5,1748.199951171875,1748.199951171875,2855277
2023-11-15,1761.0,1772.300048828125,1750.1500244140625,1769.5,1769.5,3432271
2023-11-16,1771.0,1783.4000244140625,1765.0,1772.8499755859375,1772.8499755859375,2079116
2023-11-17,1760.0,1784.25,1759.300048828125,1764.5999755859375,1764.5999755859375,2710870
2023-11-20,1756.0,1775.949951171875,1750.0999755859375,1770.550048828125,1770.550048828125,1923651
2023-11-21,1778.949951171875,1778.949951171875,1760.6500244140625,1767.199951171875,1767.199951171875,2705765
2023-11-22,1758.0,1763.0,1737.5,1745.6500244140625,1745.6500244140625,4513732
2023-11-23,1740.050048828125,1748.800048828125,1737.0,1739.300048828125,1739.300048828125,2836289
2023-11-24,1739.5,1749.5,1733.699951171875,1744.0,1744.0,2561979
2023-11-28,1745.0,1748.0,1738.0,1742.25,1742.25,3349292
2023-11-29,1748.5,1759.25,1740.199951171875,1753.449951171875,1753.449951171875,3473140
2023-11-30,1756.449951171875,1766.0,1745.949951171875,1755.449951171875,1755.449951171875,6254947
2023-12-01,1760.0,1766.0,1748.25,1750.5,1750.5,2002378
2023-12-04,1770.0,1825.949951171875,1752.6500244140625,1818.550048828125,1818.550048828125,4579173
2023-12-05,1828.0,1837.0,1808.5,1828.449951171875,1828.449951171875,5571472
2023-12-06,1832.050048828125,1839.3499755859375,1813.1500244140625,1821.4000244140625,1821.4000244140625,4695880
2023-12-07,1825.0,1836.8499755859375,1813.4000244140625,1826.8499755859375,1826.8499755859375,2500642
2023-12-08,1826.8499755859375,1843.0,1820.699951171875,1838.449951171875,1838.449951171875,2985466
2023-12-11,1845.0,1861.6500244140625,1840.300048828125,1844.050048828125,1844.050048828125,3205833
2023-12-12,1848.0,1853.0,1819.050048828125,1824.3499755859375,1824.3499755859375,3814962
2023-12-13,1824.0,1835.75,1813.0999755859375,1826.199951171875,1826.199951171875,3251332
2023-12-14,1844.0,1865.449951171875,1832.449951171875,1853.8499755859375,1853.8499755859375,4878863
2023-12-15,1865.0,1865.0,1842.75,1850.5999755859375,1850.5999755859375,3877197
2023-12-18,1845.199951171875,1855.9000244140625,1840.0,1846.949951171875,1846.949951171875,3758730
2023-12-19,1849.8499755859375,1854.8499755859375,1835.699951171875,1846.550048828125,1846.550048828125,3088923
2023-12-20,1852.1500244140625,1864.0,1815.300048828125,1826.5,1826.5,3968562
2023-12-21,1821.0,1857.449951171875,1805.0,1852.699951171875,1852.699951171875,2403840
2023-12-22,1854.699951171875,1879.6500244140625,1851.0,1860.5,1860.5,3309295
2023-12-26,1867.0,1899.0,1857.1500244140625,1886.8499755859375,1886.8499755859375,4350669
2023-12-27,1894.0,1910.0,1883.1500244140625,1902.3499755859375,1902.3499755859375,3407243
2023-12-28,1911.0,1926.5,1903.0999755859375,1921.3499755859375,1921.3499755859375,4950014
2023-12-29,1912.0999755859375,1917.75,1890.050048828125,1908.0999755859375,1908.0999755859375,2446170
