Date,Open,High,Low,Close,Adj Close,Volume
2014-08-28,358.54998779296875,360.79998779296875,355.0,356.1000061035156,162.56124877929688,2450725
2014-09-01,357.5,366.70001220703125,357.5,365.25,166.73831176757812,2942078
2014-09-02,366.79998779296875,368.0,361.5,363.3999938964844,165.89373779296875,2148461
2014-09-03,364.0,379.0,363.3999938964844,376.1000061035156,171.69139099121094,3815885
2014-09-04,376.1000061035156,382.29998779296875,371.5,379.04998779296875,173.0380401611328,4419097
2014-09-05,378.0,379.0,367.45001220703125,370.29998779296875,169.0436553955078,2666350
2014-09-08,364.0,375.54998779296875,362.20001220703125,374.70001220703125,171.0522918701172,2372603
2014-09-09,375.0,382.3999938964844,374.0,380.6499938964844,173.76844787597656,2653533
2014-09-10,383.0,384.8999938964844,372.1000061035156,373.6499938964844,170.5729217529297,3659862
2014-09-11,373.3999938964844,375.20001220703125,360.1000061035156,360.75,164.68402099609375,4488229
2014-09-12,360.75,363.0,355.1000061035156,357.70001220703125,163.29165649414062,2692129
2014-09-15,355.25,357.5,351.0,351.8500061035156,160.6211395263672,1849463
2014-09-16,351.20001220703125,352.79998779296875,342.6000061035156,344.45001220703125,157.24301147460938,3746048
2014-09-17,344.0,349.3999938964844,336.3999938964844,339.3500061035156,154.91481018066406,5056125
2014-09-18,339.8500061035156,347.5,339.3500061035156,344.8999938964844,157.44842529296875,2647582
2014-09-19,344.95001220703125,349.6000061035156,342.54998779296875,345.79998779296875,157.85928344726562,2449184
2014-09-22,342.29998779296875,348.29998779296875,340.75,343.0,156.58106994628906,1706520
2014-09-23,345.0,345.0,333.1499938964844,335.1499938964844,152.9975128173828,3741412
2014-09-24,335.3500061035156,352.8999938964844,335.25,351.3500061035156,160.39285278320312,8121925
2014-09-25,359.0,360.20001220703125,343.45001220703125,346.75,158.29299926757812,7173650
2014-09-26,345.0,351.25,335.5,348.1000061035156,158.90927124023438,3281595
2014-09-29,346.6000061035156,347.29998779296875,341.1000061035156,343.5,156.80931091308594,1695859
2014-09-30,341.79998779296875,349.75,338.5,341.3500061035156,155.82786560058594,4288540
2014-10-01,341.79998779296875,347.54998779296875,341.5,344.6000061035156,157.31146240234375,3408001
2014-10-07,341.20001220703125,347.8999938964844,339.1000061035156,341.54998779296875,155.9191436767578,3866590
2014-10-08,338.1499938964844,343.8999938964844,338.1499938964844,341.70001220703125,155.98760986328125,2646998
2014-10-09,340.0,345.5,339.45001220703125,343.3500061035156,156.74085998535156,2162932
2014-10-10,340.25,341.3500061035156,333.5,335.25,153.0431671142578,2372747
2014-10-13,334.70001220703125,343.0,331.3500061035156,340.79998779296875,155.57676696777344,2888612
2014-10-14,341.0,347.5,339.5,344.20001220703125,157.12887573242188,2210131
2014-10-15,344.20001220703125,344.20001220703125,344.20001220703125,344.20001220703125,157.12887573242188,0
2014-10-16,343.1000061035156,351.29998779296875,340.6000061035156,348.6000061035156,159.1374969482422,3072011
2014-10-17,349.1000061035156,354.6499938964844,346.20001220703125,350.6499938964844,160.07330322265625,1801616
2014-10-20,355.0,366.20001220703125,352.54998779296875,361.29998779296875,164.93508911132812,2002057
2014-10-21,362.0,362.0,352.0,355.04998779296875,162.08197021484375,3201012
2014-10-22,357.0,357.0,351.0,353.04998779296875,161.16891479492188,6261947
2014-10-27,352.5,359.29998779296875,347.79998779296875,356.5,162.74388122558594,2375296
2014-10-28,348.0,358.0,348.0,356.6499938964844,162.81234741210938,1610475
2014-10-29,356.8500061035156,360.0,354.3500061035156,358.79998779296875,163.79383850097656,1915279
2014-10-30,358.0,363.0,356.75,359.8999938964844,164.29598999023438,2565256
2014-10-31,360.0,371.95001220703125,360.0,370.54998779296875,169.1577606201172,2705137
2014-11-03,372.0,375.0,358.0,359.20001220703125,163.97645568847656,3332454
2014-11-05,361.0,361.95001220703125,344.79998779296875,349.1000061035156,159.3657684326172,6256926
2014-11-07,346.0,347.8500061035156,341.6499938964844,344.54998779296875,157.2886505126953,3604629
2014-11-10,341.0,353.54998779296875,339.1000061035156,349.1000061035156,159.3657684326172,4328207
2014-11-11,352.0,352.45001220703125,344.1499938964844,345.6000061035156,157.76795959472656,4602542
2014-11-12,349.1000061035156,349.6000061035156,344.3999938964844,345.8999938964844,157.9049072265625,2513692
2014-11-13,347.0,348.79998779296875,345.0,347.1000061035156,158.4527130126953,1249146
2014-11-14,345.0,358.29998779296875,345.0,356.29998779296875,162.65260314941406,3269054
2014-11-17,354.5,356.5,351.6000061035156,354.1000061035156,161.64830017089844,1525940
2014-11-18,354.04998779296875,359.20001220703125,350.20001220703125,352.6000061035156,160.96353149414062,2309766
2014-11-19,353.20001220703125,354.8999938964844,344.0,347.04998779296875,158.42990112304688,2692674
2014-11-20,347.20001220703125,352.79998779296875,344.04998779296875,346.75,158.29299926757812,3031965
2014-11-21,345.20001220703125,348.0,343.54998779296875,346.8999938964844,158.36141967773438,2195792
2014-11-24,347.5,349.8999938964844,344.5,347.29998779296875,158.54403686523438,3715247
2014-11-25,346.0,349.79998779296875,341.0,348.04998779296875,158.88644409179688,2205505
2014-11-26,347.0,351.8999938964844,347.0,349.54998779296875,159.57119750976562,1762676
2014-11-27,347.54998779296875,351.3999938964844,346.20001220703125,349.1499938964844,159.38858032226562,2790178
2014-11-28,350.1000061035156,357.70001220703125,346.5,355.0,162.05914306640625,2812968
2014-12-01,355.0,355.29998779296875,350.95001220703125,353.79998779296875,161.51129150390625,3707445
2014-12-02,351.54998779296875,358.20001220703125,348.79998779296875,355.75,162.40150451660156,1793479
2014-12-03,355.75,359.5,353.3999938964844,357.1000061035156,163.0177764892578,2969992
2014-12-04,357.5,358.0,351.0,355.8500061035156,162.4471435546875,1688563
2014-12-05,355.3999938964844,359.5,355.0,356.54998779296875,162.7666778564453,1215587
2014-12-08,357.54998779296875,367.95001220703125,357.0,364.6000061035156,166.4415740966797,4844333
2014-12-09,363.95001220703125,364.5,356.3500061035156,360.95001220703125,164.7753448486328,3800573
2014-12-10,362.75,364.5,358.54998779296875,360.04998779296875,164.36444091796875,2148878
2014-12-11,360.0,365.20001220703125,355.1499938964844,363.70001220703125,166.0306854248047,2425895
2014-12-12,364.0,368.79998779296875,362.45001220703125,364.3500061035156,166.32745361328125,3222397
2014-12-15,362.0,378.8500061035156,360.95001220703125,377.04998779296875,172.1250457763672,2993299
2014-12-16,376.3999938964844,380.8999938964844,363.75,366.75,167.4230194091797,4518753
2014-12-17,365.0,371.95001220703125,359.1000061035156,367.25,167.65126037597656,2365837
2014-12-18,370.1000061035156,370.95001220703125,362.5,367.54998779296875,167.7882537841797,3216002
2014-12-19,372.0,379.54998779296875,367.0,376.0,171.64572143554688,3499013
2014-12-22,378.04998779296875,391.8999938964844,378.04998779296875,390.3500061035156,178.1965789794922,3682646
2014-12-23,392.3999938964844,393.3500061035156,381.3500061035156,383.6499938964844,175.1379852294922,2507930
2014-12-24,384.79998779296875,389.79998779296875,373.54998779296875,376.8500061035156,172.03375244140625,5158783
2014-12-26,382.3999938964844,382.3999938964844,376.8999938964844,378.3500061035156,172.71849060058594,1081330
2014-12-29,378.3999938964844,388.45001220703125,378.3999938964844,386.8999938964844,176.62158203125,1640127
2014-12-30,386.8999938964844,388.5,381.04998779296875,382.54998779296875,174.63580322265625,1023792
2014-12-31,382.8999938964844,389.0,379.20001220703125,383.8500061035156,175.22927856445312,1432057
2015-01-01,383.0,383.45001220703125,378.54998779296875,380.04998779296875,173.49456787109375,540225
2015-01-02,380.5,386.6000061035156,379.95001220703125,381.75,174.27061462402344,969551
2015-01-05,381.0,386.0,377.0,380.25,173.58590698242188,1857013
2015-01-06,374.0,382.1000061035156,373.70001220703125,379.95001220703125,173.44891357421875,4644316
2015-01-07,380.0,384.45001220703125,372.54998779296875,374.70001220703125,171.0522918701172,2628276
2015-01-08,384.70001220703125,385.0,377.29998779296875,379.45001220703125,173.2206268310547,1779075
2015-01-09,382.0,383.0,372.8999938964844,375.04998779296875,171.21202087402344,1442177
2015-01-12,374.8999938964844,374.8999938964844,356.0,357.8500061035156,163.3601531982422,3794388
2015-01-13,358.5,362.3999938964844,358.04998779296875,361.20001220703125,164.88946533203125,1654914
2015-01-14,363.8999938964844,364.8999938964844,360.29998779296875,363.20001220703125,165.80245971679688,1186130
2015-01-15,368.0,371.75,362.1000061035156,368.45001220703125,168.19908142089844,2278050
2015-01-16,367.25,380.6000061035156,364.3999938964844,379.04998779296875,173.0380401611328,2086327
2015-01-19,379.0,383.8999938964844,374.1000061035156,379.20001220703125,173.1065673828125,1720402
2015-01-20,384.6499938964844,384.6499938964844,378.8999938964844,382.29998779296875,174.5216827392578,1371798
2015-01-21,382.6000061035156,393.5,381.04998779296875,391.8500061035156,178.8813018798828,2579948
2015-01-22,394.6000061035156,397.6000061035156,391.04998779296875,396.3999938964844,180.95840454101562,1632779
2015-01-23,398.0,400.0,390.6000061035156,394.70001220703125,180.18238830566406,1892706
2015-01-27,391.8999938964844,394.70001220703125,379.0,382.6499938964844,174.6814727783203,2619631
2015-01-28,382.3999938964844,388.70001220703125,380.5,383.79998779296875,175.2064666748047,2589117
2015-01-29,365.0,379.70001220703125,364.20001220703125,374.95001220703125,171.16636657714844,11218814
2015-01-30,362.0,364.20001220703125,360.04998779296875,360.8500061035156,164.72967529296875,14790368
2015-02-02,354.25,357.0,350.1499938964844,355.1000061035156,162.10476684570312,25950717
2015-02-03,355.04998779296875,359.95001220703125,353.6000061035156,356.6499938964844,162.81234741210938,7690620
2015-02-04,357.20001220703125,368.79998779296875,357.1000061035156,366.04998779296875,167.10348510742188,15177656
2015-02-05,366.3999938964844,374.95001220703125,366.25,369.8999938964844,168.8610382080078,9382752
2015-02-06,369.0,370.25,359.1000061035156,364.0,166.16770935058594,3576894
2015-02-09,360.95001220703125,362.3999938964844,358.0,360.6499938964844,164.63836669921875,2498414
2015-02-10,358.04998779296875,369.0,358.04998779296875,368.1499938964844,168.06216430664062,5296191
2015-02-11,369.0,376.8999938964844,369.0,372.1000061035156,169.8653564453125,27184800
2015-02-12,372.3500061035156,374.70001220703125,365.0,368.75,168.33607482910156,4759855
2015-02-13,363.29998779296875,379.8999938964844,363.0,377.8500061035156,172.49021911621094,16984215
2015-02-16,377.6499938964844,383.8500061035156,375.1000061035156,377.04998779296875,172.1250457763672,4307836
2015-02-18,377.6000061035156,384.70001220703125,377.1000061035156,380.3500061035156,173.6315155029297,5508230
2015-02-19,380.45001220703125,390.0,375.8500061035156,383.95001220703125,175.27491760253906,6011878
2015-02-20,381.6000061035156,385.0,377.29998779296875,382.75,174.72714233398438,5970211
2015-02-23,384.8500061035156,386.79998779296875,382.20001220703125,384.20001220703125,175.38905334472656,4701758
2015-02-24,387.0,390.25,382.79998779296875,384.20001220703125,175.38905334472656,4510109
2015-02-25,387.79998779296875,389.79998779296875,383.8500061035156,386.6000061035156,176.48468017578125,3296025
2015-02-26,385.54998779296875,386.95001220703125,378.5,384.3500061035156,175.45753479003906,10641810
2015-02-27,386.3999938964844,398.0,384.95001220703125,395.25,180.43345642089844,24773100
2015-03-02,394.79998779296875,398.20001220703125,386.1000061035156,394.75,180.2051544189453,8425861
2015-03-03,373.5,382.0,373.0,379.6499938964844,182.90309143066406,5328335
2015-03-04,382.0,382.0,370.0,371.54998779296875,179.00074768066406,4497793
2015-03-05,372.0,375.20001220703125,362.0,363.95001220703125,175.33934020996094,4971903
2015-03-09,361.8999938964844,369.1499938964844,356.1000061035156,357.29998779296875,172.13552856445312,4555473
2015-03-10,359.0,371.79998779296875,358.1499938964844,370.70001220703125,178.59127807617188,4533632
2015-03-11,369.0,370.70001220703125,366.0,369.29998779296875,177.91676330566406,3136497
2015-03-12,369.8500061035156,372.25,363.0,364.70001220703125,175.70066833496094,2979075
2015-03-13,366.95001220703125,369.5,363.5,365.1000061035156,175.89340209960938,2770431
2015-03-16,367.0,367.0,361.04998779296875,364.3999938964844,175.5561065673828,2446877
2015-03-17,368.0,368.3999938964844,359.6499938964844,361.79998779296875,174.30349731445312,2003857
2015-03-18,362.20001220703125,365.75,361.04998779296875,364.54998779296875,175.62838745117188,1296884
2015-03-19,366.5,369.5,363.0,365.3500061035156,176.0137939453125,2412424
2015-03-20,365.95001220703125,371.0,363.6000061035156,368.25,177.4109344482422,2118984
2015-03-23,368.0,370.3500061035156,363.1000061035156,369.0,177.77224731445312,2544068
2015-03-24,367.54998779296875,373.0,366.54998779296875,370.04998779296875,178.278076171875,1960112
2015-03-25,371.3999938964844,371.3999938964844,360.1000061035156,361.79998779296875,174.30349731445312,1851588
2015-03-26,358.8500061035156,360.0,350.0,352.29998779296875,169.7267303466797,3834991
2015-03-27,353.1499938964844,354.45001220703125,346.3999938964844,348.0,167.65513610839844,2344094
2015-03-30,350.95001220703125,359.95001220703125,346.6499938964844,359.29998779296875,173.09913635253906,2451097
2015-03-31,360.0,365.95001220703125,359.54998779296875,362.8999938964844,174.83346557617188,3477225
2015-04-01,362.8999938964844,364.25,358.0,363.0,174.88162231445312,1428949
2015-04-06,364.04998779296875,364.6000061035156,358.70001220703125,360.75,173.79766845703125,1248881
2015-04-07,360.75,362.3999938964844,356.3999938964844,359.6000061035156,173.24365234375,1859700
2015-04-08,365.25,382.70001220703125,365.1000061035156,380.3500061035156,183.24032592773438,6874570
2015-04-09,383.3500061035156,389.3999938964844,378.8999938964844,386.95001220703125,186.41998291015625,3309241
