Date,Open,High,Low,Close,Adj Close,Volume
2014-04-07,207.3750457763672,210.2250518798828,206.79380798339844,208.83755493164062,194.27647399902344,3037380
2014-04-09,209.6250457763672,210.91880798339844,206.0625457763672,207.91880798339844,193.42176818847656,3852935
2014-04-10,208.1250457763672,211.83755493164062,206.4375457763672,210.45005798339844,195.7765655517578,3853516
2014-04-11,208.3500518798828,214.050048828125,206.6250457763672,213.0375518798828,198.1836395263672,4709633
2014-04-15,211.893798828125,221.7563018798828,211.893798828125,220.706298828125,205.3177032470703,6281107
2014-04-16,223.01255798339844,223.01255798339844,213.0375518798828,214.5375518798828,199.57901000976562,5279486
2014-04-17,216.33755493164062,221.081298828125,215.081298828125,219.6938018798828,204.37576293945312,5062457
2014-04-21,212.2500457763672,213.112548828125,204.018798828125,204.82505798339844,190.5437469482422,15223942
2014-04-22,205.8750457763672,208.08755493164062,197.2500457763672,198.956298828125,185.08416748046875,11339482
2014-04-23,199.8750457763672,202.01254272460938,195.3750457763672,196.76254272460938,183.04336547851562,12013426
2014-04-24,196.76254272460938,196.76254272460938,196.76254272460938,196.76254272460938,183.04336547851562,0
2014-04-25,197.8125457763672,198.24380493164062,193.8750457763672,194.7187957763672,181.1421356201172,8190107
2014-04-28,195.018798828125,199.3500518798828,194.2500457763672,198.6000518798828,184.75277709960938,8500936
2014-04-29,199.1250457763672,201.1875457763672,196.1250457763672,196.800048828125,183.07827758789062,6071019
2014-04-30,198.3750457763672,198.71255493164062,194.1000518798828,195.8813018798828,182.22357177734375,6466625
2014-05-02,194.32504272460938,199.050048828125,194.32504272460938,198.1875457763672,184.36903381347656,5703001
2014-05-05,196.5000457763672,198.3750457763672,194.643798828125,195.2812957763672,181.6654052734375,4662078
2014-05-06,194.6250457763672,196.8750457763672,192.61880493164062,193.0688018798828,179.607177734375,3432108
2014-05-07,191.2875518798828,192.99380493164062,187.5000457763672,189.7875518798828,176.55471801757812,9876512
2014-05-08,189.61878967285156,193.38754272460938,188.1000518798828,191.60629272460938,178.2466278076172,4122524
2014-05-09,190.5000457763672,194.21255493164062,190.5000457763672,192.73129272460938,179.293212890625,3935460
2014-05-12,192.5063018798828,193.5000457763672,188.1562957763672,191.98129272460938,178.5955047607422,7894520
2014-05-13,193.1250457763672,198.90005493164062,192.1875457763672,198.45004272460938,184.6132049560547,5140001
2014-05-14,199.1250457763672,199.48129272460938,195.7875518798828,196.706298828125,182.99102783203125,3715172
2014-05-15,196.987548828125,197.60629272460938,192.3750457763672,193.6875457763672,180.1827850341797,3896404
2014-05-16,195.3750457763672,199.1250457763672,186.5625457763672,188.550048828125,175.4034881591797,12871492
2014-05-19,188.7187957763672,189.3188018798828,178.01254272460938,180.768798828125,168.16476440429688,9632893
2014-05-20,182.2500457763672,187.01254272460938,181.27503967285156,185.49378967285156,172.56033325195312,8182875
2014-05-21,186.0000457763672,186.7875518798828,182.32504272460938,184.9125518798828,172.0196075439453,6098286
2014-05-22,185.58753967285156,186.3750457763672,180.768798828125,181.3125457763672,168.67062377929688,6014606
2014-05-23,181.38754272460938,185.0625457763672,180.16879272460938,183.7500457763672,170.9381561279297,7148022
2014-05-26,184.8750457763672,191.21253967285156,183.7875518798828,189.7500457763672,176.51983642578125,7141227
2014-05-27,191.88754272460938,194.49380493164062,188.7187957763672,190.57504272460938,177.28733825683594,5541059
2014-05-28,192.0000457763672,193.38754272460938,188.7187957763672,192.8437957763672,179.39785766601562,5158116
2014-05-29,192.7500457763672,192.862548828125,185.643798828125,187.425048828125,174.35694885253906,6935102
2014-05-30,187.5000457763672,191.02503967285156,181.8750457763672,189.82504272460938,176.589599609375,6268574
2014-06-02,190.01254272460938,190.1250457763672,186.7500457763672,187.1625518798828,174.1127471923828,3172068
2014-06-03,188.96253967285156,188.96253967285156,184.5375518798828,185.32504272460938,172.40333557128906,4928745
2014-06-04,186.0000457763672,186.393798828125,181.95004272460938,184.518798828125,171.65330505371094,4655889
2014-06-05,185.0625457763672,188.4375457763672,183.8813018798828,187.85629272460938,174.75811767578125,5515193
2014-06-06,189.0000457763672,191.51254272460938,185.6250457763672,190.93128967285156,177.6186981201172,5981406
2014-06-09,191.2500457763672,193.5375518798828,189.4125518798828,191.9062957763672,178.52572631835938,4260753
2014-06-10,191.925048828125,197.362548828125,191.925048828125,196.8750457763672,183.14804077148438,8454184
2014-06-11,197.40005493164062,201.5625457763672,196.38754272460938,197.88754272460938,184.08995056152344,7681326
2014-06-12,199.518798828125,200.23129272460938,196.0312957763672,199.55630493164062,185.64234924316406,5369435
2014-06-13,199.5937957763672,200.86880493164062,196.8750457763672,198.90005493164062,185.03187561035156,4390604
2014-06-16,199.27505493164062,201.7500457763672,198.393798828125,201.0375518798828,187.0203399658203,5237881
2014-06-17,202.1250457763672,203.2500457763672,200.13754272460938,201.0375518798828,187.0203399658203,4453996
2014-06-18,201.6938018798828,202.2187957763672,198.05630493164062,198.9375457763672,185.06671142578125,3751836
2014-06-19,198.0000457763672,202.48129272460938,197.9438018798828,201.45004272460938,187.40403747558594,4807108
2014-06-20,202.6875457763672,203.737548828125,199.20004272460938,201.300048828125,187.2644805908203,3215260
2014-06-23,200.2875518798828,201.3750457763672,198.3750457763672,199.27505493164062,185.38070678710938,2613935
2014-06-24,200.2500457763672,200.2500457763672,197.70004272460938,199.237548828125,185.3458251953125,2841527
2014-06-25,199.1625518798828,200.2500457763672,197.2500457763672,198.43130493164062,184.59580993652344,3163588
2014-06-26,199.1250457763672,202.46255493164062,198.4125518798828,200.79379272460938,186.7935333251953,7683502
2014-06-27,202.5000457763672,205.8750457763672,201.112548828125,204.73130798339844,190.45655822753906,4987878
2014-06-30,205.85630798339844,207.3750457763672,203.86880493164062,204.90005493164062,190.61351013183594,3818628
2014-07-01,205.46255493164062,205.46255493164062,201.0000457763672,201.82504272460938,187.75289916992188,3755801
2014-07-02,203.2500457763672,205.74380493164062,201.90005493164062,202.8188018798828,188.67738342285156,4300860
2014-07-03,205.1250457763672,209.268798828125,204.05630493164062,208.3125457763672,193.78807067871094,5977243
2014-07-04,209.8125457763672,209.831298828125,203.96255493164062,205.0312957763672,190.73558044433594,3034831
2014-07-07,205.8750457763672,209.6250457763672,205.8750457763672,209.1000518798828,194.52069091796875,5220129
2014-07-08,209.2500457763672,209.5688018798828,205.5000457763672,206.1562957763672,191.78216552734375,3449900
2014-07-09,205.9687957763672,208.08755493164062,202.987548828125,204.487548828125,190.2297821044922,2615415
2014-07-10,204.7500457763672,209.2500457763672,202.5000457763672,204.2812957763672,190.03787231445312,4415220
2014-07-11,206.3813018798828,208.76255798339844,205.143798828125,207.3188018798828,192.86361694335938,4082209
2014-07-14,207.0000457763672,208.1250457763672,201.3750457763672,202.050048828125,187.9622344970703,3768057
2014-07-15,201.80630493164062,203.40005493164062,200.32504272460938,200.9438018798828,186.93310546875,2501143
2014-07-16,202.38754272460938,202.38754272460938,199.7812957763672,200.737548828125,186.74124145507812,2354594
2014-07-17,200.9438018798828,204.24380493164062,200.2500457763672,201.5063018798828,187.45635986328125,4419388
2014-07-18,204.4125518798828,208.1250457763672,204.07505798339844,205.143798828125,190.8402557373047,9440653
2014-07-21,206.268798828125,207.52505493164062,203.4375457763672,204.35630798339844,191.86126708984375,5379275
2014-07-22,204.05630493164062,210.3750457763672,203.4750518798828,209.5312957763672,196.71986389160156,4976254
2014-07-23,209.8125457763672,214.76255798339844,207.90005493164062,214.08755493164062,200.9975128173828,5953011
2014-07-24,215.2500457763672,217.50006103515625,210.6000518798828,216.3188018798828,203.0923309326172,8005061
2014-07-25,198.7500457763672,208.1250457763672,198.7500457763672,206.643798828125,194.00889587402344,18913347
2014-07-28,207.05630493164062,209.550048828125,204.3750457763672,208.893798828125,196.121337890625,4487249
2014-07-30,208.83755493164062,208.9125518798828,205.8750457763672,206.5312957763672,193.90328979492188,5222100
2014-07-31,206.268798828125,206.6250457763672,202.893798828125,204.15005493164062,191.6676483154297,9516320
2014-08-01,204.0000457763672,204.80630493164062,200.6250457763672,201.0000457763672,188.71023559570312,4580060
2014-08-04,201.07504272460938,206.2500457763672,201.0000457763672,205.74380493164062,193.16395568847656,6850595
2014-08-05,206.175048828125,206.86880493164062,203.9062957763672,206.081298828125,193.48080444335938,2803116
2014-08-06,204.675048828125,207.206298828125,204.675048828125,206.77505493164062,194.13214111328125,5070577
2014-08-07,205.1250457763672,207.9375457763672,200.6250457763672,207.24380493164062,194.5721893310547,5844086
2014-08-08,206.58755493164062,206.8500518798828,202.9125518798828,205.518798828125,192.9526824951172,2647916
2014-08-11,206.32505798339844,206.4375457763672,202.57504272460938,203.60629272460938,191.15713500976562,3518113
2014-08-12,204.3750457763672,204.5625457763672,202.9125518798828,203.9062957763672,191.4387969970703,3136708
2014-08-13,203.6625518798828,206.831298828125,203.51254272460938,206.3437957763672,193.72726440429688,3558489
2014-08-14,206.88755798339844,207.0375518798828,203.8125457763672,204.73130798339844,192.21336364746094,2931503
2014-08-18,204.3750457763672,205.76255798339844,202.93130493164062,205.36880493164062,192.81185913085938,3204631
2014-08-19,205.050048828125,207.15005493164062,204.0000457763672,205.27505493164062,192.72384643554688,3144193
2014-08-20,205.27505493164062,208.1250457763672,205.27505493164062,207.05630493164062,194.3961639404297,2976713
2014-08-21,206.77505493164062,207.71255493164062,205.38755798339844,206.68130493164062,194.0441131591797,3288129
2014-08-22,206.7187957763672,209.268798828125,205.612548828125,208.85630798339844,196.08615112304688,3844455
2014-08-25,208.93130493164062,210.45005798339844,207.768798828125,208.2563018798828,195.5228271484375,4197374
2014-08-26,209.51255798339844,210.0937957763672,204.80630493164062,206.58755493164062,193.9561004638672,3321308
2014-08-27,205.5000457763672,210.300048828125,205.5000457763672,209.456298828125,196.64944458007812,3864145
2014-08-28,209.456298828125,213.018798828125,209.456298828125,211.9687957763672,199.00833129882812,8186219
2014-09-01,212.2500457763672,214.893798828125,211.331298828125,212.1938018798828,199.21954345703125,2888159
2014-09-02,212.6250457763672,212.86880493164062,209.6625518798828,210.3750457763672,197.51202392578125,3636671
2014-09-03,211.48130798339844,217.50006103515625,210.112548828125,216.45005798339844,203.21556091308594,7555712
2014-09-04,217.48130798339844,218.3813018798828,214.5375518798828,216.43130493164062,203.19796752929688,3469087
2014-09-05,217.87506103515625,218.925048828125,215.8125457763672,218.21255493164062,204.87033081054688,3053713
2014-09-08,218.58755493164062,223.12506103515625,216.768798828125,222.26255798339844,208.6726837158203,3296068
2014-09-09,222.393798828125,222.75006103515625,218.21255493164062,220.50006103515625,207.0179443359375,2195215
2014-09-10,220.50006103515625,221.25006103515625,217.68756103515625,218.11880493164062,204.78225708007812,2651098
2014-09-11,219.37506103515625,220.050048828125,214.36880493164062,215.2500457763672,202.08895874023438,3591919
2014-09-12,215.8125457763672,217.08755493164062,213.4687957763672,215.6250457763672,202.44100952148438,3171583
2014-09-15,215.6250457763672,216.00006103515625,210.9375457763672,213.0937957763672,200.06454467773438,3406591
2014-09-16,213.7500457763672,215.60630798339844,208.5000457763672,209.79380798339844,196.96627807617188,4314937
2014-09-17,210.7500457763672,214.3500518798828,209.41880798339844,212.7563018798828,199.74766540527344,3700236
2014-09-18,211.9687957763672,219.33755493164062,211.6875457763672,218.175048828125,204.83506774902344,4279441
2014-09-19,218.21255493164062,222.33755493164062,216.3188018798828,220.65005493164062,207.15875244140625,4576286
2014-09-22,219.52505493164062,219.52505493164062,216.4125518798828,218.06256103515625,204.7294921875,2284506
2014-09-23,217.21881103515625,222.56256103515625,216.00006103515625,218.51255798339844,205.1519317626953,5332545
2014-09-24,220.50006103515625,223.50006103515625,219.7875518798828,222.28131103515625,208.6902618408203,5507854
2014-09-25,222.00006103515625,224.11880493164062,216.15005493164062,218.456298828125,205.09913635253906,4524502
2014-09-26,219.00006103515625,221.62506103515625,216.37506103515625,220.7250518798828,207.2292022705078,2835484
2014-09-29,220.57505798339844,224.58755493164062,219.112548828125,222.3188018798828,208.72547912597656,2838316
2014-09-30,224.62506103515625,224.62506103515625,220.57505798339844,223.800048828125,210.1161651611328,6582227
2014-10-01,224.2875518798828,231.61880493164062,224.2875518798828,230.90631103515625,216.78794860839844,7466808
2014-10-07,230.25006103515625,233.21255493164062,229.14381408691406,231.93756103515625,217.75613403320312,5568593
2014-10-08,231.37506103515625,232.0688018798828,220.93130493164062,222.581298828125,208.971923828125,6204662
2014-10-09,223.78131103515625,225.71255493164062,218.62506103515625,220.21881103515625,206.75387573242188,7138848
2014-10-10,217.57505798339844,224.737548828125,217.57505798339844,219.26255798339844,205.8561248779297,10537688
2014-10-13,218.925048828125,219.75006103515625,212.2875518798828,219.206298828125,205.80331420898438,6254867
2014-10-14,221.25006103515625,222.37506103515625,216.84381103515625,217.518798828125,204.21896362304688,5385235
2014-10-15,217.518798828125,217.518798828125,217.518798828125,217.518798828125,204.21896362304688,0
2014-10-16,217.48130798339844,219.2250518798828,212.11880493164062,214.987548828125,201.842529296875,5870995
2014-10-17,215.737548828125,218.06256103515625,210.0375518798828,212.21255493164062,199.23716735839844,8709496
2014-10-20,212.6250457763672,215.6250457763672,207.52505493164062,208.65005493164062,195.8925018310547,4295849
2014-10-21,209.6250457763672,215.6250457763672,209.175048828125,214.987548828125,201.842529296875,4006593
2014-10-22,218.550048828125,220.03131103515625,216.00006103515625,218.86880493164062,205.48641967773438,3350764
2014-10-27,206.2500457763672,209.4375457763672,205.18130493164062,208.050048828125,195.32919311523438,7934968
2014-10-28,208.27505493164062,211.6875457763672,206.268798828125,207.63755798339844,194.94189453125,6152302
2014-10-29,208.36880493164062,210.0937957763672,207.9750518798828,208.800048828125,196.03329467773438,4357012
2014-10-30,209.2500457763672,211.20005798339844,209.21255493164062,210.0937957763672,197.24794006347656,8051309
2014-10-31,211.8750457763672,212.6250457763672,209.86880493164062,211.38755798339844,198.46261596679688,7770624
2014-11-03,213.7500457763672,213.7500457763672,210.52505493164062,211.83755493164062,198.88511657714844,8610781
2014-11-05,213.3750457763672,213.3750457763672,208.800048828125,209.6250457763672,196.80789184570312,10182986
2014-11-07,211.01255798339844,211.1250457763672,205.65005493164062,207.54380798339844,194.85386657714844,8091053
2014-11-10,207.7500457763672,210.0000457763672,207.018798828125,209.5688018798828,196.7550506591797,4815766
2014-11-11,210.1875457763672,210.3750457763672,208.0688018798828,208.987548828125,196.20933532714844,3390481
2014-11-12,207.7500457763672,210.393798828125,207.300048828125,208.518798828125,195.769287109375,4928721
2014-11-13,209.6250457763672,211.65005493164062,207.768798828125,209.550048828125,196.73744201660156,5119406
2014-11-14,210.71255493164062,213.0000457763672,210.26255798339844,211.46255493164062,198.5330352783203,5827006
2014-11-17,211.5375518798828,212.2500457763672,209.6250457763672,211.55630493164062,198.6210479736328,4011916
2014-11-18,211.85630798339844,213.0000457763672,210.862548828125,212.3437957763672,199.36038208007812,5261294
2014-11-19,213.3750457763672,214.1250457763672,210.112548828125,211.83755493164062,198.88511657714844,4391385
2014-11-20,213.3750457763672,215.6250457763672,211.18130493164062,214.46255493164062,201.34957885742188,3528201
2014-11-21,214.8750457763672,216.24380493164062,212.68130493164062,214.5375518798828,201.41998291015625,4918708
2014-11-24,214.7812957763672,218.49380493164062,214.57505798339844,217.2563018798828,203.97250366210938,3867177
2014-11-25,219.00006103515625,220.27505493164062,216.487548828125,218.081298828125,204.74708557128906,10695879
2014-11-26,219.00006103515625,219.00006103515625,215.0625457763672,217.425048828125,204.13095092773438,3765343
2014-11-27,217.40631103515625,219.37506103515625,217.12506103515625,218.25006103515625,204.905517578125,5344633
2014-11-28,219.56256103515625,221.25006103515625,217.55630493164062,219.675048828125,206.2433624267578,5235398
2014-12-01,220.50006103515625,225.33755493164062,220.143798828125,222.2250518798828,208.63746643066406,8043301
2014-12-02,223.12506103515625,223.12506103515625,218.81256103515625,221.60630798339844,208.05654907226562,2440394
2014-12-03,221.8500518798828,223.50006103515625,219.487548828125,222.6938018798828,209.07757568359375,3013737
2014-12-04,222.65631103515625,223.48130798339844,221.13755798339844,222.26255798339844,208.6726837158203,2503658
2014-12-05,221.62506103515625,221.62506103515625,216.26255798339844,217.0688018798828,203.79647827148438,2767028
2014-12-08,216.75006103515625,217.59381103515625,212.04380798339844,213.1313018798828,200.09974670410156,2584756
2014-12-09,213.3750457763672,215.9062957763672,208.331298828125,208.83755493164062,196.06851196289062,4088340
2014-12-10,208.5000457763672,209.7187957763672,206.77505493164062,207.05630493164062,194.3961639404297,3465393
2014-12-11,206.96255493164062,207.7500457763672,204.26255798339844,204.862548828125,192.33656311035156,3513188
2014-12-12,204.862548828125,207.71255493164062,202.1250457763672,203.68130493164062,191.2275390625,2874956
2014-12-15,201.52505493164062,204.71255493164062,196.8188018798828,203.081298828125,190.66421508789062,3960759
2014-12-16,202.1250457763672,206.13755798339844,200.6250457763672,201.2812957763672,188.9742889404297,4962916
2014-12-17,200.6250457763672,203.6250457763672,197.86880493164062,200.68130493164062,188.41098022460938,5839795
2014-12-18,201.71255493164062,202.518798828125,199.1250457763672,201.73129272460938,189.39675903320312,3620135
2014-12-19,204.15005493164062,207.956298828125,204.0000457763672,206.456298828125,193.83287048339844,4540318
2014-12-22,208.5000457763672,208.85630798339844,205.8188018798828,208.18130493164062,195.452392578125,4135068
2014-12-23,208.6875457763672,208.6875457763672,205.83755493164062,207.15005493164062,194.4841766357422,3616537
2014-12-24,207.15005493164062,208.050048828125,202.5375518798828,204.5625457763672,192.0548858642578,5331942
2014-12-26,204.9750518798828,205.6875457763672,202.9125518798828,205.27505493164062,192.72384643554688,1939274
2014-12-29,205.5000457763672,207.15005493164062,205.27505493164062,206.30630493164062,193.69203186035156,2520188
2014-12-30,206.2500457763672,208.08755493164062,205.5375518798828,207.206298828125,194.5369873046875,2166564
2014-12-31,207.0000457763672,208.6875457763672,206.32505798339844,208.20005798339844,195.4700164794922,1788119
2015-01-01,207.206298828125,207.90005493164062,206.4375457763672,207.15005493164062,194.4841766357422,541274
2015-01-02,207.52505493164062,210.0937957763672,207.3750457763672,208.987548828125,196.20933532714844,2099476
2015-01-05,208.893798828125,211.8750457763672,208.3125457763672,209.362548828125,196.56143188476562,1919300
2015-01-06,208.1250457763672,208.65005493164062,203.2875518798828,204.4687957763672,191.9669189453125,6198347
2015-01-07,203.70004272460938,204.3750457763672,201.8813018798828,202.9125518798828,190.5057830810547,4152790
2015-01-08,208.55630493164062,209.58755493164062,203.70004272460938,204.3750457763672,191.8788299560547,3896065
2015-01-09,205.95005798339844,210.0000457763672,203.7187957763672,207.5625457763672,194.87147521972656,6793558
2015-01-12,206.2500457763672,209.6250457763672,205.38755798339844,208.518798828125,195.769287109375,2210895
2015-01-13,208.9125518798828,212.51255798339844,208.1250457763672,211.3125457763672,198.39219665527344,3156337
2015-01-14,212.2500457763672,213.5625457763672,206.2500457763672,206.98130798339844,194.32579040527344,4861929
2015-01-15,210.0000457763672,211.5000457763672,206.7187957763672,209.8125457763672,196.98391723632812,3496711
2015-01-16,210.300048828125,211.27505493164062,207.33755493164062,208.143798828125,195.4171905517578,4152340
2015-01-19,221.6625518798828,224.43756103515625,218.3813018798828,219.07505798339844,205.68006896972656,16167102
2015-01-20,219.7875518798828,222.75006103515625,218.58755493164062,221.40005493164062,207.8629150390625,6695296
2015-01-21,221.1000518798828,223.12506103515625,216.24380493164062,220.76255798339844,207.264404296875,8850704
2015-01-22,221.25006103515625,224.13755798339844,219.26255798339844,222.956298828125,211.1170654296875,9729325
2015-01-23,224.70005798339844,226.50006103515625,221.34381103515625,225.675048828125,213.69146728515625,9638917
2015-01-27,225.90005493164062,227.15631103515625,223.12506103515625,224.456298828125,212.5374298095703,7882275
2015-01-28,223.50006103515625,229.50006103515625,223.40631103515625,227.71881103515625,215.62669372558594,8384984
2015-01-29,228.00006103515625,230.43756103515625,224.925048828125,226.01255798339844,214.0110321044922,6744160
2015-01-30,227.58755493164062,228.76881408691406,223.93130493164062,227.456298828125,215.37814331054688,4696596
2015-02-02,229.50006103515625,235.38755798339844,228.37506103515625,234.4125518798828,221.9650115966797,7974328
2015-02-03,234.00006103515625,235.51881408691406,231.65631103515625,233.08131408691406,220.70448303222656,4232769
2015-02-04,233.70005798339844,236.21255493164062,231.09381103515625,232.20005798339844,219.8699951171875,4461630
2015-02-05,232.85630798339844,241.16256713867188,232.83755493164062,239.34381103515625,226.6343994140625,6131803
2015-02-06,239.25006103515625,245.51255798339844,238.50006103515625,241.21881103515625,228.40982055664062,5537155
2015-02-09,239.96255493164062,243.75006103515625,238.3500518798828,242.92506408691406,230.02548217773438,3397287
2015-02-10,240.37506103515625,244.50006103515625,239.0063018798828,240.97506713867188,228.17904663085938,5570289
2015-02-11,242.25006103515625,243.37506103515625,237.43130493164062,239.40005493164062,226.68765258789062,7083251
2015-02-12,241.31256103515625,244.87506103515625,240.46881103515625,242.55006408691406,229.67039489746094,4819878
2015-02-13,243.00006103515625,248.96255493164062,242.55006408691406,247.76255798339844,234.60609436035156,4619582
2015-02-16,247.83755493164062,250.21881103515625,247.50006103515625,248.06256103515625,234.8901824951172,2558732
2015-02-18,248.25006103515625,251.62506103515625,245.81256103515625,250.87506103515625,237.55331420898438,3022785
