Date,Open,High,Low,Close,Adj Close,Volume
2014-06-03,47.39864730834961,50.33784103393555,47.2557373046875,50.19016647338867,38.51087951660156,131324234
2014-06-04,50.23303985595703,51.77170944213867,50.028202056884766,51.20006561279297,39.2857780456543,112743737
2014-06-05,51.4287223815918,53.424705505371094,51.261993408203125,53.06266784667969,40.71494674682617,95953893
2014-06-06,53.781982421875,54.18689727783203,52.61964416503906,53.41518020629883,40.985435485839844,79419093
2014-06-09,53.829620361328125,55.24919509887695,53.35325241088867,54.806175231933594,42.052738189697266,61911778
2014-06-10,54.78235626220703,54.78235626220703,52.633934020996094,53.22939682006836,40.84287643432617,58680046
2014-06-11,53.34372329711914,53.90583801269531,51.93367385864258,52.348114013671875,40.16667938232422,54271493
2014-06-12,52.305240631103516,53.15793991088867,51.79076385498047,52.36716842651367,40.18129348754883,39031930
2014-06-13,52.262367248535156,52.71015548706055,49.918636322021484,50.071075439453125,38.41950225830078,45478800
2014-06-16,49.990089416503906,50.428348541259766,48.78011703491211,49.98056411743164,38.35005187988281,73210588
2014-06-17,50.018672943115234,50.89519119262695,48.875389099121094,50.71417236328125,38.9129524230957,69984975
2014-06-18,51.076210021972656,51.43348693847656,49.35175704956055,49.723323822021484,38.152671813964844,58938963
2014-06-19,50.018672943115234,50.15205764770508,49.06593704223633,49.48990249633789,37.973567962646484,42843854
2014-06-20,49.44702911376953,50.92377471923828,49.33270263671875,49.53277587890625,38.006465911865234,57392712
2014-06-23,49.6280517578125,50.361656188964844,49.589942932128906,50.19969177246094,38.518192291259766,35729317
2014-06-24,50.256858825683594,51.05715560913086,50.25209426879883,50.71417236328125,38.9129524230957,31716813
2014-06-25,50.79039001464844,51.257232666015625,50.50457000732422,50.58555221557617,38.81425857543945,24138863
2014-06-26,50.68558883666992,51.11431884765625,49.90434646606445,50.09489059448242,38.43777847290039,34468832
2014-06-27,50.371185302734375,50.59031677246094,49.25648498535156,49.437503814697266,37.93336868286133,33641962
2014-06-30,49.675689697265625,50.55220413208008,49.51848602294922,50.34260559082031,38.62785339355469,39570127
2014-07-01,50.49504089355469,51.952728271484375,50.49504089355469,51.50970458984375,39.52336502075195,55762230
2014-07-02,52.11469268798828,52.390987396240234,51.68596267700195,51.78123474121094,39.731712341308594,34141628
2014-07-03,52.13374710083008,52.35287857055664,51.18577575683594,51.357269287109375,39.406402587890625,35661995
2014-07-04,51.92414474487305,51.92414474487305,50.609371185302734,51.12384796142578,39.227298736572266,38182461
2014-07-07,51.171485900878906,51.72407150268555,50.83802795410156,51.07144546508789,39.18708801269531,26703287
2014-07-08,51.257232666015625,51.41919708251953,48.589569091796875,48.927791595458984,37.542259216308594,38018722
2014-07-09,49.16120910644531,50.185401916503906,48.699134826660156,49.385101318359375,37.893157958984375,54450577
2014-07-10,49.54230499267578,51.24293899536133,48.59433364868164,49.675689697265625,38.11612319946289,71702868
2014-07-11,49.54230499267578,49.94721984863281,47.56537628173828,47.81785202026367,36.690608978271484,63967971
2014-07-14,47.33195495605469,49.294593811035156,46.898460388183594,48.91349792480469,38.294288635253906,80394819
2014-07-15,49.427974700927734,50.49504089355469,49.00877380371094,50.2235107421875,39.319889068603516,46695537
2014-07-16,50.6379508972168,52.0194206237793,50.06631088256836,51.70501708984375,40.479759216308594,46273396
2014-07-17,51.73360061645508,53.35325241088867,51.471595764160156,53.238922119140625,41.68064880371094,73750937
2014-07-18,52.9721565246582,54.16307830810547,52.32429504394531,53.63907241821289,41.993927001953125,76572419
2014-07-21,53.734344482421875,54.48700714111328,53.3675422668457,53.61048889160156,41.9715461730957,46076321
2014-07-22,54.02016830444336,54.23453140258789,52.91499328613281,53.5628547668457,41.93425369262695,42242187
2014-07-23,53.87725830078125,53.92013168334961,52.45291519165039,52.83401107788086,41.363643646240234,44291652
2014-07-24,53.06742858886719,54.439369201660156,52.700626373291016,54.124969482421875,42.374332427978516,67054521
2014-07-25,54.30598831176758,54.720428466796875,52.591060638427734,53.124595642089844,41.59114456176758,61935762
2014-07-28,53.36277770996094,53.772457122802734,51.852691650390625,52.25760269165039,40.912376403808594,52961592
2014-07-30,52.49578857421875,52.586299896240234,51.20006561279297,52.02894592285156,40.733360290527344,65024044
2014-07-31,52.06705856323242,53.5676155090332,51.73836135864258,52.72444534301758,41.277862548828125,59632187
2014-08-01,52.20996856689453,53.915367126464844,51.87651062011719,52.28142166137695,40.931026458740234,68700454
2014-08-04,52.52913284301758,53.06742858886719,51.81458282470703,52.5767707824707,41.16225051879883,58007635
2014-08-05,52.7911376953125,53.92489242553711,51.92414474487305,53.5628547668457,41.93425369262695,57714742
2014-08-06,53.55332565307617,54.1916618347168,52.30047607421875,52.448150634765625,41.061553955078125,47052436
2014-08-07,52.51007843017578,53.5819091796875,52.49578857421875,52.953102111816406,41.456878662109375,67721883
2014-08-08,52.6101188659668,52.6101188659668,51.009517669677734,51.2286491394043,40.106807708740234,59210140
2014-08-11,51.866981506347656,52.005130767822266,50.4188232421875,50.94758987426758,39.88677215576172,50650702
2014-08-12,51.161956787109375,52.11469268798828,50.79039001464844,51.643089294433594,40.431278228759766,61196943
2014-08-13,51.62879943847656,51.63832473754883,50.371185302734375,50.92377471923828,39.86812973022461,54648417
2014-08-14,50.83802795410156,52.009891510009766,50.028202056884766,51.6097412109375,40.40516662597656,89783279
2014-08-18,51.261993408203125,52.29571533203125,51.2095947265625,52.062294006347656,40.75946807861328,49019789
2014-08-19,52.31000518798828,52.78160858154297,51.657379150390625,51.838401794433594,40.58417892456055,46702937
2014-08-20,51.809818267822266,52.586299896240234,51.600215911865234,51.97654724121094,40.69233322143555,46731843
2014-08-21,51.447776794433594,51.62879943847656,50.809444427490234,51.12384796142578,40.02476119995117,45989099
2014-08-22,51.32868576049805,51.67167282104492,50.919010162353516,51.23341369628906,40.110538482666016,30610326
2014-08-25,51.2286491394043,51.447776794433594,48.56575012207031,48.78011703491211,38.189857482910156,59643743
2014-08-26,48.91826248168945,50.34736633300781,48.789642333984375,50.01390838623047,39.155784606933594,71715873
2014-08-27,50.30449295043945,50.67605972290039,49.50896072387695,49.8471794128418,39.0252571105957,32439163
2014-08-28,49.80430603027344,50.20922088623047,48.80869674682617,48.889678955078125,38.275634765625,44715179
2014-09-01,49.242191314697266,50.161582946777344,48.78487777709961,49.932926177978516,39.09238815307617,56107572
2014-09-02,49.932926177978516,50.19969177246094,49.337467193603516,49.466087341308594,38.72690200805664,38674664
2014-09-03,49.6471061706543,50.56173324584961,49.61376190185547,50.113948822021484,39.23411560058594,56738040
2014-09-04,49.985328674316406,50.34736633300781,48.084617614746094,48.49905776977539,37.969818115234375,58646437
2014-09-05,48.546695709228516,49.16120910644531,48.21800231933594,48.91349792480469,38.294288635253906,46089630
2014-09-08,49.075462341308594,49.537540435791016,48.646732330322266,49.29935836791992,38.596370697021484,39708412
2014-09-09,48.875389099121094,49.589942932128906,48.603858947753906,49.4136848449707,38.685874938964844,33348145
2014-09-10,49.06593704223633,49.823360443115234,48.92302703857422,49.466087341308594,38.72690200805664,40263109
2014-09-11,49.637577056884766,49.99961853027344,49.06593704223633,49.31364822387695,38.60755920410156,44686787
2014-09-12,49.31364822387695,49.67092514038086,49.02306365966797,49.15644454956055,38.48448944091797,46184714
2014-09-15,48.875389099121094,48.97066116333008,48.07985305786133,48.37043762207031,37.86912155151367,40920384
2014-09-16,48.37520217895508,48.47523880004883,46.35540008544922,46.698387145996094,36.56007766723633,57159426
2014-09-17,46.96991729736328,47.73210525512695,46.2696533203125,47.48439407348633,37.17544174194336,55046345
2014-09-18,47.265262603759766,48.54193115234375,47.265262603759766,48.15607452392578,37.701297760009766,51120706
2014-09-19,48.51334762573242,48.86586380004883,48.12749099731445,48.68484115600586,38.11526107788086,52173736
2014-09-22,48.11320114135742,48.237056732177734,47.47962951660156,47.72257614135742,37.36191177368164,35283244
2014-09-23,47.63683319091797,47.80832290649414,46.079105377197266,46.264892578125,36.22069549560547,41833522
2014-09-24,46.11245346069336,46.34587478637695,44.650001525878906,44.988224029541016,35.221187591552734,73281006
2014-09-25,45.0644416809082,45.469356536865234,43.03034973144531,43.86399459838867,34.341033935546875,64537320
2014-09-26,43.82588577270508,45.44553756713867,43.6782112121582,45.183536529541016,35.37410354614258,42046866
2014-09-29,45.19306182861328,45.75994110107422,44.2689094543457,44.43563461303711,34.78856658935547,32770829
2014-09-30,44.45469284057617,45.05967712402344,43.45431900024414,43.735374450683594,34.24033737182617,47778387
2014-10-01,43.397151947021484,43.57817459106445,42.44441604614258,42.758819580078125,33.475791931152344,50070468
2014-10-07,42.56351089477539,43.15896987915039,41.7393913269043,41.9347038269043,32.83060073852539,81132840
2014-10-08,41.682228088378906,43.61628341674805,41.5012092590332,43.45907974243164,34.02402877807617,70388486
2014-10-09,43.835411071777344,44.726219177246094,43.55435562133789,44.54520034790039,34.87434768676758,52206851
2014-10-10,43.82112121582031,43.82588577270508,42.506343841552734,42.6873664855957,33.419857025146484,51809994
2014-10-13,42.28245162963867,43.80683135986328,41.9347038269043,43.61151885986328,34.143367767333984,39178948
2014-10-14,43.64486312866211,44.01643371582031,42.00139236450195,43.449554443359375,34.016571044921875,61125412
2014-10-15,43.449554443359375,43.449554443359375,43.449554443359375,43.449554443359375,34.016571044921875,0
2014-10-16,43.902103424072266,44.549964904785156,41.5393180847168,41.83466339111328,32.75227737426758,86765068
2014-10-17,42.263397216796875,43.24471664428711,41.59171676635742,42.63972854614258,33.38256072998047,70420803
2014-10-20,43.354278564453125,43.57341003417969,42.52539825439453,42.8874397277832,33.57648849487305,45769573
2014-10-21,43.254241943359375,44.03548812866211,43.0875129699707,43.41620635986328,33.99046325683594,55778373
2014-10-22,43.92115783691406,44.097415924072266,43.2828254699707,43.55435562133789,34.09861755371094,42216619
2014-10-27,43.8735237121582,43.997379302978516,42.78263854980469,42.92078399658203,33.602596282958984,39244685
2014-10-28,42.88267517089844,43.22089767456055,42.549217224121094,42.98747634887695,33.654808044433594,42040809
2014-10-29,43.263771057128906,45.05491638183594,43.23042678833008,44.94058609008789,35.18389129638672,72083918
2014-10-30,44.96916961669922,45.48841094970703,44.626182556152344,45.20735168457031,35.39274597167969,48444699
2014-10-31,45.540809631347656,47.01755142211914,45.216880798339844,46.6840934753418,36.54888153076172,61385158
2014-11-03,46.87464141845703,47.150936126708984,46.2505989074707,46.603111267089844,36.48548889160156,39405748
2014-11-05,46.77936935424805,46.912750244140625,45.44553756713867,45.55033874511719,35.66127395629883,36021643
2014-11-07,45.636085510253906,46.37921905517578,44.835784912109375,44.91200637817383,35.161521911621094,40654886
2014-11-10,45.22164535522461,45.35026550292969,44.06406784057617,44.85960388183594,35.1204948425293,46832438
2014-11-11,45.08349609375,45.874267578125,44.92629623413086,45.75994110107422,35.82536315917969,47991982
2014-11-12,45.73135757446289,45.98859786987305,44.36418151855469,44.621421813964844,34.934024810791016,66635402
2014-11-13,44.31178283691406,45.30262756347656,44.030723571777344,44.89771270751953,35.15032958984375,62175030
2014-11-14,44.492801666259766,45.979068756103516,44.492801666259766,45.55510330200195,35.66499710083008,72311588
2014-11-17,45.36455535888672,46.01241683959961,45.26451873779297,45.74088668823242,35.810447692871094,24966679
2014-11-18,45.73135757446289,46.60787582397461,45.42171859741211,46.34111022949219,36.28036117553711,41841930
2014-11-19,46.31252670288086,46.94609832763672,44.71192932128906,44.87389373779297,35.131683349609375,46973096
2014-11-20,44.96440505981445,45.045387268066406,44.02119445800781,44.45469284057617,34.803489685058594,40637137
2014-11-21,44.492801666259766,45.016807556152344,43.835411071777344,44.10218048095703,34.52751541137695,41875832
2014-11-24,45.0644416809082,45.712303161621094,44.82625961303711,45.40742874145508,35.54939270019531,45579405
2014-11-25,45.2597541809082,45.35026550292969,43.68297576904297,44.24985122680664,34.64311981201172,45827533
2014-11-26,44.30225372314453,44.67382049560547,43.86875915527344,44.42134475708008,34.77738571166992,37148167
2014-11-27,44.30225372314453,44.683349609375,43.74013900756836,43.844940185546875,34.32612228393555,43853871
2014-11-28,43.96879577636719,45.27880859375,43.96879577636719,45.0977897644043,35.30697250366211,50664672
2014-12-01,45.25498962402344,45.25498962402344,43.744903564453125,43.93545150756836,34.39698791503906,32277324
2014-12-02,43.92115783691406,44.535675048828125,43.844940185546875,44.32130813598633,34.69906234741211,32508039
2014-12-03,44.53091049194336,44.745277404785156,44.01643371582031,44.183162689208984,34.590911865234375,29462223
2014-12-04,44.22127151489258,44.535675048828125,43.51148223876953,44.002140045166016,34.44918441772461,34863212
2014-12-05,44.15934371948242,44.65476608276367,43.77824783325195,43.93545150756836,34.39698791503906,32198173
2014-12-08,44.20698165893555,44.397525787353516,42.916019439697266,43.04940414428711,33.70329666137695,32074655
2014-12-09,43.00653076171875,43.00653076171875,41.44880676269531,41.56789779663086,32.54343032836914,42687106
2014-12-10,41.19633102416992,42.206233978271484,40.739017486572266,41.20586013793945,32.259986877441406,49691507
2014-12-11,41.062950134277344,41.44404220581055,39.7243537902832,39.89584732055664,31.23438262939453,55331754
2014-12-12,40.01493835449219,40.29123306274414,38.114227294921875,38.366703033447266,30.037216186523438,68469047
2014-12-15,38.014190673828125,38.904998779296875,37.728370666503906,38.199974060058594,29.906681060791016,50356108
2014-12-16,37.82364273071289,38.3762321472168,36.870906829833984,37.123382568359375,29.063825607299805,60581620
2014-12-17,37.53782272338867,38.5763053894043,36.87567138671875,37.48542404174805,29.34726333618164,84141835
2014-12-18,38.209503173828125,38.67158126831055,38.06182861328125,38.26190185546875,29.955167770385742,46289812
2014-12-19,38.64299774169922,39.1670036315918,38.395286560058594,38.62870788574219,30.242338180541992,48600408
2014-12-22,38.72397994995117,39.02409362792969,37.9856071472168,38.495323181152344,30.137916564941406,34157414
2014-12-23,38.595359802246094,38.7382698059082,37.41396713256836,37.61404037475586,29.447956085205078,39717964
2014-12-24,37.275821685791016,38.08088302612305,37.261531829833984,37.65691375732422,29.481521606445312,77162079
2014-12-26,37.73313522338867,38.08088302612305,37.166255950927734,37.9427375793457,29.705299377441406,31705928
2014-12-29,38.03324508666992,39.114601135253906,38.014190673828125,38.50008773803711,30.141643524169922,42796779
2014-12-30,38.52866744995117,38.67158126831055,37.65691375732422,37.756954193115234,29.559844970703125,30428912
2014-12-31,37.82364273071289,38.27619552612305,37.68549728393555,38.05229949951172,29.79106903076172,23647573
2015-01-01,37.83317184448242,38.68110656738281,37.83317184448242,38.53343200683594,30.167749404907227,26570816
2015-01-02,38.68110656738281,39.3480224609375,38.68110656738281,39.1336555480957,30.637662887573242,36043328
2015-01-05,39.3480224609375,40.15308380126953,39.3480224609375,39.70053482055664,31.081470489501953,54638866
2015-01-06,39.443294525146484,39.443294525146484,37.571170806884766,37.77600860595703,29.57476043701172,64767961
2015-01-07,37.899864196777344,37.899864196777344,36.54697799682617,37.05192565917969,29.00788116455078,49846923
2015-01-08,37.53782272338867,37.79506301879883,37.21389389038086,37.628334045410156,29.45914649963379,33271702
2015-01-09,38.300010681152344,38.5763053894043,37.64262390136719,38.07611846923828,29.80971336364746,53120660
2015-01-12,38.06182861328125,38.06182861328125,37.44255065917969,37.799827575683594,29.59341049194336,28244762
2015-01-13,37.82364273071289,37.999900817871094,37.17578125,37.29964065551758,29.201818466186523,31517083
2015-01-14,37.29487609863281,37.29487609863281,35.77526092529297,35.90388107299805,28.109079360961914,74832453
2015-01-15,36.089664459228516,37.03287124633789,35.45132827758789,36.65654373168945,28.698335647583008,73591596
2015-01-16,36.39453887939453,36.727996826171875,35.851478576660156,36.527923583984375,28.597640991210938,47636637
2015-01-19,36.642250061035156,36.86138153076172,36.25639343261719,36.65654373168945,28.698335647583008,29282226
2015-01-20,36.73752212524414,38.452449798583984,36.73752212524414,38.300010681152344,29.985002517700195,63164170
2015-01-21,38.58583450317383,38.68110656738281,37.49018478393555,37.83317184448242,29.61951446533203,40910854
2015-01-22,37.91891860961914,38.5572509765625,37.728370666503906,38.43339538574219,30.089426040649414,47523195
2015-01-23,39.06220245361328,39.252750396728516,38.014190673828125,38.40481185913086,30.067054748535156,47511356
2015-01-27,38.3762321472168,38.49055862426758,37.68073272705078,37.957027435302734,29.716480255126953,41693694
2015-01-28,37.82364273071289,37.82364273071289,37.05192565917969,37.266292572021484,29.175710678100586,41936541
2015-01-29,37.18531036376953,37.38538360595703,36.55650329589844,37.19483947753906,29.119770050048828,54190694
2015-01-30,37.39491271972656,37.63309860229492,36.823272705078125,37.19960021972656,29.12349510192871,37794421
2015-02-02,37.14720153808594,37.61404037475586,36.41359329223633,36.57079315185547,28.63119888305664,33367248
2015-02-03,36.870906829833984,36.913780212402344,36.022972106933594,36.30879211425781,28.42608070373535,36144668
2015-02-04,36.575557708740234,37.48065948486328,36.48981475830078,37.080509185791016,29.030254364013672,46397942
2015-02-05,37.318695068359375,37.42349624633789,36.01820755004883,36.132537841796875,28.2880916595459,32560341
2015-02-06,36.2039909362793,36.27068328857422,34.96543502807617,35.12263488769531,27.497440338134766,47436351
2015-02-09,34.012699127197266,34.441429138183594,32.983741760253906,33.10283279418945,25.9161434173584,79096076
2015-02-10,32.869415283203125,34.298519134521484,32.869415283203125,34.08415222167969,26.68441390991211,55432170
2015-02-11,34.298519134521484,35.12739944458008,33.6316032409668,34.77488708496094,27.225189208984375,41529388
