Date,Open,High,Low,Close,Adj Close,Volume
2014-02-07,142.4499969482422,144.5,141.8000030517578,143.35000610351562,125.09152221679688,2053488
2014-02-10,144.35000610351562,144.5,142.6999969482422,143.60000610351562,125.3096694946289,1411856
2014-02-11,144.1999969482422,145.85000610351562,143.0500030517578,144.85000610351562,126.40047454833984,1465761
2014-02-12,145.3000030517578,145.89999389648438,143.5,144.0500030517578,125.7023696899414,1486914
2014-02-13,144.0,144.85000610351562,141.14999389648438,141.75,123.69532775878906,1390278
2014-02-14,141.5500030517578,142.39999389648438,139.10000610351562,140.5500030517578,122.64813232421875,1060283
2014-02-17,140.5500030517578,141.35000610351562,137.6999969482422,138.89999389648438,121.20830535888672,1078151
2014-02-18,139.10000610351562,140.9499969482422,138.35000610351562,140.1999969482422,122.34273529052734,1294179
2014-02-19,140.35000610351562,141.75,139.60000610351562,140.35000610351562,122.4736328125,882447
2014-02-20,139.35000610351562,141.9499969482422,139.14999389648438,141.10000610351562,123.12809753417969,784045
2014-02-21,141.25,143.0,141.1999969482422,142.0,123.91349029541016,1204144
2014-02-24,142.75,143.0,141.8000030517578,142.6999969482422,124.52429962158203,613301
2014-02-25,143.1999969482422,143.5500030517578,141.0,141.1999969482422,123.21533966064453,1034913
2014-02-26,141.6999969482422,141.89999389648438,139.10000610351562,139.8000030517578,121.9936752319336,1868445
2014-02-28,140.14999389648438,142.14999389648438,139.14999389648438,139.6999969482422,121.90641784667969,1852558
2014-03-03,139.9499969482422,141.0,135.25,135.9499969482422,118.63404846191406,2979960
2014-03-04,136.8000030517578,141.14999389648438,135.89999389648438,140.39999389648438,122.51726531982422,2995506
2014-03-05,141.4499969482422,142.25,139.4499969482422,140.89999389648438,122.95357513427734,2317544
2014-03-06,141.5,143.0,140.14999389648438,142.5500030517578,124.39344024658203,3010530
2014-03-07,143.5,144.35000610351562,141.3000030517578,143.3000030517578,125.04786682128906,2910251
2014-03-10,143.89999389648438,145.10000610351562,142.25,143.8000030517578,125.48419952392578,2127241
2014-03-11,143.8000030517578,146.0,143.0,145.14999389648438,126.66227722167969,2110986
2014-03-12,146.0500030517578,147.5,145.14999389648438,145.64999389648438,127.09856414794922,2109508
2014-03-13,146.0,146.89999389648438,141.89999389648438,142.5500030517578,124.39344024658203,1240884
2014-03-14,142.0,143.39999389648438,141.0,142.6999969482422,124.52429962158203,1237254
2014-03-18,142.6999969482422,144.8000030517578,142.5500030517578,143.14999389648438,124.91698455810547,926631
2014-03-19,143.1999969482422,143.8000030517578,141.10000610351562,141.3000030517578,123.30261993408203,1982788
2014-03-20,140.6999969482422,143.1999969482422,140.6999969482422,141.39999389648438,123.3898696899414,1578311
2014-03-21,143.0,146.0,142.4499969482422,143.39999389648438,125.13513946533203,2771806
2014-03-24,143.14999389648438,144.85000610351562,142.5,142.85000610351562,124.65518951416016,1239544
2014-03-25,142.5500030517578,144.0,142.39999389648438,142.89999389648438,124.69882202148438,1214418
2014-03-26,144.0,144.8000030517578,142.25,142.75,124.56793975830078,1763657
2014-03-27,143.0,143.75,141.3000030517578,141.8000030517578,123.73896026611328,3147980
2014-03-28,142.85000610351562,148.60000610351562,142.3000030517578,148.0,129.14926147460938,3912192
2014-03-31,150.0,152.6999969482422,148.10000610351562,150.0500030517578,130.93817138671875,4143774
2014-04-01,151.4499969482422,154.75,148.8000030517578,154.25,134.60316467285156,4863298
2014-04-02,155.0,155.64999389648438,152.10000610351562,153.5,133.94871520996094,2596842
2014-04-03,154.0,154.3000030517578,149.39999389648438,151.5500030517578,132.24708557128906,2346430
2014-04-04,152.0,153.8000030517578,150.14999389648438,152.1999969482422,132.81427001953125,1970278
2014-04-07,149.3000030517578,152.5,148.25,151.4499969482422,132.15982055664062,1476512
2014-04-09,152.75,155.9499969482422,152.5,154.39999389648438,134.7340850830078,3183552
2014-04-10,155.10000610351562,155.3000030517578,152.10000610351562,153.10000610351562,133.5996551513672,2017657
2014-04-11,152.1999969482422,154.0,151.75,152.75,133.29420471191406,1788771
2014-04-15,153.85000610351562,154.89999389648438,151.10000610351562,153.0500030517578,133.55599975585938,1464343
2014-04-16,153.25,153.9499969482422,150.0,150.5,131.33082580566406,1148162
2014-04-17,151.0,158.1999969482422,151.0,157.4499969482422,137.39561462402344,4644106
2014-04-21,158.25,160.0,155.5500030517578,156.14999389648438,136.26116943359375,2939902
2014-04-22,156.9499969482422,159.3000030517578,156.14999389648438,157.85000610351562,137.7446746826172,2243023
2014-04-23,157.85000610351562,159.39999389648438,155.0500030517578,156.10000610351562,136.21754455566406,3277200
2014-04-24,156.10000610351562,156.10000610351562,156.10000610351562,156.10000610351562,136.21754455566406,0
2014-04-25,156.5,157.0,151.85000610351562,152.9499969482422,133.46873474121094,1867200
2014-04-28,153.0,154.5500030517578,151.75,152.85000610351562,133.38150024414062,1452937
2014-04-29,153.0,154.10000610351562,151.0,151.3000030517578,132.02890014648438,1294813
2014-04-30,152.4499969482422,153.5,146.5,149.4499969482422,130.41455078125,2460179
2014-05-02,149.4499969482422,150.89999389648438,147.8000030517578,148.35000610351562,129.45468139648438,1207233
2014-05-05,148.60000610351562,148.60000610351562,146.39999389648438,146.6999969482422,128.0148162841797,1058888
2014-05-06,147.0500030517578,148.3000030517578,144.89999389648438,145.10000610351562,126.61861419677734,1231593
2014-05-07,145.0500030517578,146.39999389648438,144.14999389648438,144.60000610351562,126.18229675292969,979792
2014-05-08,145.0500030517578,145.5500030517578,142.10000610351562,142.4499969482422,124.30615997314453,1475651
2014-05-09,142.10000610351562,145.9499969482422,142.10000610351562,145.0,126.53134155273438,1219063
2014-05-12,145.8000030517578,146.6999969482422,144.14999389648438,144.5500030517578,126.13866424560547,1789879
2014-05-13,145.5,149.6999969482422,145.5,146.39999389648438,127.7530288696289,2352331
2014-05-14,147.0,148.5,145.39999389648438,147.3000030517578,128.5384063720703,1851834
2014-05-15,148.0,148.0500030517578,143.85000610351562,144.1999969482422,125.83323669433594,2208007
2014-05-16,146.35000610351562,147.5,143.25,144.75,126.31317901611328,3658879
2014-05-19,146.0,151.60000610351562,145.25,150.6999969482422,131.50534057617188,4970218
2014-05-20,152.9499969482422,154.85000610351562,151.0500030517578,153.4499969482422,133.9050750732422,3351574
2014-05-21,155.60000610351562,155.60000610351562,151.5500030517578,153.10000610351562,133.5996551513672,2539045
2014-05-22,154.5,157.39999389648438,153.39999389648438,155.5500030517578,135.73760986328125,3246095
2014-05-23,156.0,158.4499969482422,155.10000610351562,157.5500030517578,137.48284912109375,3014828
2014-05-26,158.5,163.0,152.75,156.4499969482422,136.52294921875,5629757
2014-05-27,157.3000030517578,157.8000030517578,153.0,156.39999389648438,136.4793243408203,1748577
2014-05-28,157.0,158.1999969482422,154.75,156.25,136.3484344482422,1655825
2014-05-29,154.5,154.5,148.0,148.89999389648438,129.9346160888672,5050078
2014-05-30,150.0,151.0,145.35000610351562,149.10000610351562,130.109130859375,4293795
2014-06-02,149.39999389648438,149.89999389648438,146.60000610351562,147.5,128.71292114257812,3308467
2014-06-03,148.0,151.85000610351562,147.75,150.3000030517578,131.15626525878906,3014557
2014-06-04,150.0,154.0,150.0,153.0,133.51239013671875,4764627
2014-06-05,154.3000030517578,154.8000030517578,151.14999389648438,154.0500030517578,134.4286651611328,2556595
2014-06-06,157.0,176.8000030517578,155.1999969482422,171.10000610351562,149.3070068359375,17064363
2014-06-09,173.85000610351562,175.4499969482422,170.10000610351562,171.1999969482422,149.394287109375,8772925
2014-06-10,171.64999389648438,177.14999389648438,166.10000610351562,174.85000610351562,152.57937622070312,11693055
2014-06-11,175.8000030517578,176.10000610351562,165.0500030517578,169.35000610351562,147.7799072265625,7414725
2014-06-12,168.39999389648438,171.5,165.64999389648438,168.64999389648438,147.16903686523438,4131952
2014-06-13,170.0,173.9499969482422,161.14999389648438,163.6999969482422,142.84951782226562,6509643
2014-06-16,162.3000030517578,166.6999969482422,161.60000610351562,166.0,144.85658264160156,4149164
2014-06-17,166.0,167.9499969482422,163.6999969482422,167.0500030517578,145.7728729248047,2644231
2014-06-18,167.0,169.0,162.10000610351562,163.5500030517578,142.71865844726562,3059834
2014-06-19,164.60000610351562,165.35000610351562,161.3000030517578,162.89999389648438,142.1514434814453,2957708
2014-06-20,162.60000610351562,165.39999389648438,161.85000610351562,162.35000610351562,141.67149353027344,2474896
2014-06-23,166.0,171.1999969482422,164.8000030517578,167.9499969482422,146.55821228027344,8915917
2014-06-24,167.4499969482422,169.5,165.5,167.3000030517578,145.9910125732422,4394262
2014-06-25,166.3000030517578,170.75,166.3000030517578,169.5,147.91078186035156,4512185
2014-06-26,169.0,169.64999389648438,165.60000610351562,167.8000030517578,146.4273223876953,5084653
2014-06-27,168.0,172.9499969482422,168.0,171.10000610351562,149.3070068359375,5470675
2014-06-30,172.4499969482422,175.0,172.0500030517578,172.75,150.74684143066406,5884830
2014-07-01,173.35000610351562,176.60000610351562,171.5,174.8000030517578,152.53575134277344,5379012
2014-07-02,176.25,176.8000030517578,173.10000610351562,174.35000610351562,152.14306640625,3796609
2014-07-03,175.0,175.0,168.35000610351562,169.1999969482422,147.64898681640625,5474004
2014-07-04,168.10000610351562,171.1999969482422,166.0,167.85000610351562,146.47097778320312,4246788
2014-07-07,168.10000610351562,169.60000610351562,166.64999389648438,167.0500030517578,145.7728729248047,2054919
2014-07-08,167.64999389648438,167.64999389648438,157.75,158.6999969482422,138.4864044189453,3349829
2014-07-09,158.0,159.60000610351562,152.75,154.9499969482422,135.2140350341797,3488714
2014-07-10,155.4499969482422,161.35000610351562,149.25,155.4499969482422,135.65032958984375,3284116
2014-07-11,154.8000030517578,156.3000030517578,149.14999389648438,149.8000030517578,130.72003173828125,3188567
2014-07-14,148.85000610351562,153.1999969482422,148.5,151.8000030517578,132.46524047851562,2443696
2014-07-15,152.35000610351562,154.0,151.5,153.75,134.16685485839844,1859780
2014-07-16,153.75,157.6999969482422,153.1999969482422,157.1999969482422,137.17742919921875,2539258
2014-07-17,157.25,161.0,156.25,160.35000610351562,139.9262237548828,2116223
2014-07-18,159.85000610351562,163.0,157.6999969482422,160.64999389648438,140.1880340576172,4974108
2014-07-21,161.5,162.4499969482422,158.75,159.1999969482422,138.92269897460938,1938059
2014-07-22,159.5,161.39999389648438,156.6999969482422,158.6999969482422,138.4864044189453,2700600
2014-07-23,159.5,159.6999969482422,155.6999969482422,156.8000030517578,136.8284149169922,3001729
2014-07-24,156.6999969482422,157.89999389648438,155.9499969482422,156.5500030517578,136.61024475097656,2894662
2014-07-25,156.1999969482422,157.39999389648438,152.5500030517578,153.5,133.94871520996094,3156927
2014-07-28,152.5,156.1999969482422,152.0500030517578,155.1999969482422,135.4321746826172,2789011
2014-07-30,155.9499969482422,155.9499969482422,152.4499969482422,152.89999389648438,133.42515563964844,2757448
2014-07-31,152.8000030517578,155.14999389648438,152.5,153.5,133.94871520996094,4155508
2014-08-01,152.0,156.85000610351562,151.75,154.3000030517578,134.64682006835938,2361557
2014-08-04,155.0500030517578,155.89999389648438,153.75,155.5,135.6939697265625,1677773
2014-08-05,154.10000610351562,155.60000610351562,152.5,154.89999389648438,137.15492248535156,1788911
2014-08-06,153.64999389648438,156.5,153.5,153.8000030517578,136.18096923828125,1890055
2014-08-07,153.60000610351562,155.10000610351562,152.64999389648438,154.14999389648438,136.49090576171875,1557133
2014-08-08,152.6999969482422,152.89999389648438,149.5500030517578,150.64999389648438,133.39183044433594,2393314
2014-08-11,150.6999969482422,153.0,150.6999969482422,151.89999389648438,134.4986114501953,1212104
2014-08-12,151.5,154.8000030517578,151.5,154.4499969482422,136.75650024414062,1282122
2014-08-13,153.10000610351562,154.3000030517578,150.3000030517578,151.14999389648438,133.83453369140625,1521138
2014-08-14,152.64999389648438,152.89999389648438,150.75,152.10000610351562,134.67572021484375,1220808
2014-08-18,152.1999969482422,155.35000610351562,151.5500030517578,154.39999389648438,136.7122344970703,1212265
2014-08-19,155.35000610351562,157.6999969482422,154.89999389648438,156.5,138.5716552734375,1835749
2014-08-20,156.5500030517578,159.5,156.25,158.5,140.34251403808594,3127760
2014-08-21,158.5,160.39999389648438,156.1999969482422,157.10000610351562,139.10292053222656,1803100
2014-08-22,158.5,158.5,155.0,155.4499969482422,137.6419219970703,1273200
2014-08-25,155.5,157.8000030517578,155.0,155.4499969482422,137.6419219970703,1498748
2014-08-26,154.39999389648438,155.5,151.35000610351562,152.9499969482422,135.42831420898438,954442
2014-08-27,153.35000610351562,154.85000610351562,152.5,153.10000610351562,135.56114196777344,1030109
2014-08-28,153.39999389648438,154.0,150.0,150.5,133.25901794433594,3046168
2014-09-01,151.10000610351562,154.35000610351562,151.10000610351562,153.89999389648438,136.26950073242188,1611331
2014-09-02,153.0,156.85000610351562,153.0,155.39999389648438,137.59768676757812,1903051
2014-09-03,156.8000030517578,156.8000030517578,153.5500030517578,154.25,136.5793914794922,1808768
2014-09-04,154.0,163.89999389648438,154.0,162.1999969482422,143.61866760253906,5685443
2014-09-05,163.8000030517578,164.5,160.0500030517578,162.25,143.66294860839844,4436559
2014-09-08,163.0500030517578,166.5,162.5,164.60000610351562,145.7437286376953,3403585
2014-09-09,165.10000610351562,166.25,162.60000610351562,165.1999969482422,146.27500915527344,2016606
2014-09-10,163.5,165.0,160.5,162.5500030517578,143.92857360839844,1964477
2014-09-11,162.85000610351562,169.85000610351562,161.0,167.39999389648438,148.2229461669922,6185414
2014-09-12,168.0,171.35000610351562,166.39999389648438,169.5500030517578,150.1266632080078,4325265
2014-09-15,169.0,170.85000610351562,166.35000610351562,167.1999969482422,148.04588317871094,2733612
2014-09-16,167.0500030517578,167.60000610351562,158.0,159.4499969482422,141.18368530273438,3786842
2014-09-17,160.6999969482422,162.6999969482422,156.89999389648438,161.60000610351562,143.08740234375,2748845
2014-09-18,160.0500030517578,165.6999969482422,160.0500030517578,164.85000610351562,145.96507263183594,2243468
2014-09-19,165.6999969482422,172.89999389648438,164.10000610351562,168.60000610351562,149.28550720214844,6277667
2014-09-22,168.0,172.0,167.0500030517578,170.60000610351562,151.056396484375,4342518
2014-09-23,170.1999969482422,171.8000030517578,163.64999389648438,164.4499969482422,145.6109161376953,3086572
2014-09-24,165.1999969482422,166.75,161.8000030517578,164.75,145.87657165527344,2219635
2014-09-25,165.39999389648438,165.64999389648438,159.10000610351562,160.3000030517578,141.9363250732422,2973253
2014-09-26,159.0,161.9499969482422,154.4499969482422,159.64999389648438,141.3607940673828,2924724
2014-09-29,160.0,161.89999389648438,158.3000030517578,159.0,140.78526306152344,2096263
2014-09-30,159.10000610351562,162.39999389648438,157.60000610351562,159.35000610351562,141.09518432617188,1917772
2014-10-01,160.0,162.0,158.39999389648438,158.85000610351562,140.6524658203125,1198264
2014-10-07,158.25,161.64999389648438,158.0,158.8000030517578,140.608154296875,2284463
2014-10-08,158.0,161.0,157.75,160.25,141.89205932617188,1524087
2014-10-09,160.4499969482422,163.35000610351562,160.4499969482422,161.25,142.77749633789062,3216539
2014-10-10,160.64999389648438,163.89999389648438,158.6999969482422,160.25,141.89205932617188,3624666
2014-10-13,159.60000610351562,160.0,157.0500030517578,157.5,139.4571075439453,2022489
2014-10-14,158.39999389648438,159.3000030517578,156.0,156.39999389648438,138.48309326171875,1967222
2014-10-15,156.39999389648438,156.39999389648438,156.39999389648438,156.39999389648438,138.48309326171875,0
2014-10-16,156.0500030517578,158.25,151.0500030517578,152.35000610351562,134.89707946777344,2254205
2014-10-17,152.75,153.89999389648438,150.8000030517578,153.35000610351562,135.78250122070312,3946921
2014-10-20,154.5500030517578,155.64999389648438,153.35000610351562,154.6999969482422,136.97787475585938,2073712
2014-10-21,154.10000610351562,156.35000610351562,153.39999389648438,155.5500030517578,137.73049926757812,2584790
2014-10-22,156.8000030517578,157.5,155.5,156.5,138.5716552734375,2010555
2014-10-27,159.25,159.25,155.9499969482422,156.3000030517578,138.39456176757812,1019575
2014-10-28,156.75,157.5500030517578,156.0500030517578,156.35000610351562,138.4388427734375,1153614
2014-10-29,157.0,158.25,156.60000610351562,157.3000030517578,139.28001403808594,1079352
2014-10-30,157.14999389648438,158.9499969482422,156.89999389648438,157.4499969482422,139.412841796875,4589900
2014-10-31,158.89999389648438,161.1999969482422,158.0500030517578,160.10000610351562,141.75926208496094,4750346
2014-11-03,161.0,164.1999969482422,160.10000610351562,163.75,144.9910888671875,2713036
2014-11-05,164.8000030517578,165.0,160.4499969482422,161.64999389648438,143.1316680908203,2428509
2014-11-07,157.89999389648438,161.5,157.0,160.89999389648438,142.4676055908203,2600609
2014-11-10,161.0500030517578,162.60000610351562,157.25,157.75,139.67848205566406,1570697
2014-11-11,158.6999969482422,159.64999389648438,157.39999389648438,158.25,140.12118530273438,1662143
2014-11-12,158.85000610351562,158.85000610351562,155.3000030517578,155.85000610351562,137.99612426757812,1887415
2014-11-13,156.6999969482422,156.9499969482422,154.0,154.1999969482422,136.53512573242188,2038270
2014-11-14,154.9499969482422,156.14999389648438,153.64999389648438,155.25,137.46484375,2634731
2014-11-17,154.35000610351562,161.89999389648438,154.35000610351562,159.89999389648438,141.58216857910156,4643861
2014-11-18,160.5,161.35000610351562,158.60000610351562,159.39999389648438,141.13941955566406,1709932
2014-11-19,160.1999969482422,163.35000610351562,157.25,157.85000610351562,139.7670135498047,3713745
2014-11-20,157.10000610351562,158.10000610351562,154.60000610351562,156.9499969482422,138.97010803222656,1670273
2014-11-21,157.1999969482422,158.89999389648438,156.10000610351562,156.75,138.79299926757812,1541039
2014-11-24,157.0,158.3000030517578,155.75,156.9499969482422,138.97010803222656,1832296
2014-11-25,157.1999969482422,157.5500030517578,152.5,154.1999969482422,136.53512573242188,1704935
2014-11-26,154.0500030517578,155.8000030517578,153.25,155.3000030517578,137.50914001464844,1634296
2014-11-27,159.5,162.39999389648438,155.6999969482422,161.0,142.55612182617188,7062154
2014-11-28,162.25,163.89999389648438,159.64999389648438,161.3000030517578,142.82177734375,3713876
2014-12-01,161.85000610351562,162.89999389648438,159.25,159.5500030517578,141.27227783203125,1893457
2014-12-02,159.6999969482422,164.25,157.1999969482422,163.35000610351562,144.63693237304688,3473392
2014-12-03,164.89999389648438,165.89999389648438,162.75,163.25,144.5484161376953,2826458
2014-12-04,163.6999969482422,164.1999969482422,161.39999389648438,163.39999389648438,144.68121337890625,1691661
2014-12-05,163.5,164.8000030517578,160.64999389648438,161.10000610351562,142.64471435546875,1451138
2014-12-08,160.9499969482422,161.4499969482422,157.6999969482422,158.3000030517578,140.16542053222656,1580445
2014-12-09,158.75,158.85000610351562,154.10000610351562,154.85000610351562,137.1106719970703,1339740
2014-12-10,154.0,157.39999389648438,154.0,156.0,138.1289520263672,1102295
2014-12-11,156.0,157.1999969482422,154.39999389648438,155.64999389648438,137.8190155029297,1006074
2014-12-12,155.1999969482422,157.0,152.5,152.9499969482422,135.42831420898438,1376256
2014-12-15,152.10000610351562,154.1999969482422,151.39999389648438,151.60000610351562,134.23300170898438,1510454
2014-12-16,150.6999969482422,152.1999969482422,143.3000030517578,144.25,127.72500610351562,2871674
2014-12-17,144.3000030517578,145.85000610351562,137.0500030517578,145.0,128.38905334472656,4975475
2014-12-18,146.4499969482422,149.0,146.35000610351562,147.5,130.6026611328125,1538715
2014-12-19,148.5,149.6999969482422,146.5500030517578,147.39999389648438,130.51412963867188,1456641
2014-12-22,147.5500030517578,148.25,145.60000610351562,147.5,130.6026611328125,1657451
2014-12-23,147.8000030517578,149.0500030517578,146.75,148.3000030517578,131.31103515625,1396448
2014-12-24,148.9499969482422,149.89999389648438,146.10000610351562,146.89999389648438,130.07142639160156,6940283
2014-12-26,147.14999389648438,148.0,145.60000610351562,146.85000610351562,130.0271453857422,999836
2014-12-29,147.14999389648438,149.89999389648438,147.14999389648438,148.64999389648438,131.62091064453125,913003
2014-12-30,148.8000030517578,149.60000610351562,148.10000610351562,149.0500030517578,131.97509765625,747441
2014-12-31,148.8000030517578,151.85000610351562,148.64999389648438,150.9499969482422,133.65745544433594,1347935
2015-01-01,150.9499969482422,151.75,150.35000610351562,150.6999969482422,133.43609619140625,535692
2015-01-02,150.89999389648438,153.1999969482422,150.5500030517578,152.5,135.02989196777344,2043127
2015-01-05,151.64999389648438,154.5,151.64999389648438,152.9499969482422,135.42831420898438,1873161
2015-01-06,151.9499969482422,151.9499969482422,147.0,148.14999389648438,131.17820739746094,2390258
2015-01-07,147.1999969482422,149.1999969482422,146.0,148.4499969482422,131.44383239746094,2770541
2015-01-08,149.89999389648438,154.5,149.5,153.6999969482422,136.09239196777344,2292977
2015-01-09,154.5,157.6999969482422,153.3000030517578,155.60000610351562,137.77476501464844,4013444
2015-01-12,156.35000610351562,158.6999969482422,155.1999969482422,157.35000610351562,139.32424926757812,1647105
2015-01-13,157.5500030517578,157.89999389648438,154.1999969482422,155.25,137.46484375,1558189
2015-01-14,155.0500030517578,157.0,153.8000030517578,154.85000610351562,137.1106719970703,1383172
2015-01-15,156.60000610351562,157.60000610351562,154.0500030517578,155.64999389648438,137.8190155029297,1183917
2015-01-16,155.0,155.75,153.75,154.3000030517578,136.62368774414062,1299810
2015-01-19,154.3000030517578,157.8000030517578,154.3000030517578,156.5500030517578,138.61595153808594,1000172
2015-01-20,156.8000030517578,157.4499969482422,155.60000610351562,156.35000610351562,138.4388427734375,1211357
2015-01-21,157.39999389648438,159.39999389648438,156.64999389648438,158.0,139.89984130859375,2696995
2015-01-22,157.10000610351562,160.60000610351562,157.10000610351562,158.85000610351562,140.6524658203125,2326838
2015-01-23,159.14999389648438,162.14999389648438,156.89999389648438,161.14999389648438,142.68894958496094,2437301
2015-01-27,161.0,162.0,158.60000610351562,159.39999389648438,141.13941955566406,1634586
2015-01-28,158.8000030517578,159.89999389648438,157.64999389648438,158.75,140.5638885498047,1819031
2015-01-29,158.9499969482422,160.75,157.3000030517578,158.25,140.12118530273438,2823390
2015-01-30,158.9499969482422,162.39999389648438,154.0500030517578,158.6999969482422,140.5196533203125,4094370
2015-02-02,157.89999389648438,167.75,157.75,163.60000610351562,144.85829162597656,5423705
2015-02-03,164.0,164.5,159.1999969482422,160.4499969482422,142.06915283203125,1927234
2015-02-04,160.6999969482422,163.10000610351562,157.64999389648438,158.5500030517578,140.38677978515625,1567779
2015-02-05,159.25,159.8000030517578,153.5,154.75,137.02210998535156,2403931
2015-02-06,154.39999389648438,154.6999969482422,151.5500030517578,152.39999389648438,134.94134521484375,1392578
2015-02-09,151.5,152.89999389648438,148.6999969482422,149.5500030517578,132.4178466796875,1470539
2015-02-10,148.89999389648438,153.14999389648438,148.0,151.5500030517578,134.188720703125,1719968
2015-02-11,151.1999969482422,154.6999969482422,151.1999969482422,154.35000610351562,136.66796875,1131718
2015-02-12,154.9499969482422,156.8000030517578,153.1999969482422,155.1999969482422,137.4205780029297,1727098
2015-02-13,155.64999389648438,158.9499969482422,154.85000610351562,157.39999389648438,139.3685302734375,1565871
2015-02-16,157.85000610351562,157.9499969482422,154.75,155.14999389648438,137.37631225585938,696970
2015-02-18,155.5,158.0,155.0500030517578,156.85000610351562,138.88157653808594,1122120
2015-02-19,157.39999389648438,158.5,154.4499969482422,157.0,139.014404296875,1377032
2015-02-20,157.75,162.25,156.60000610351562,159.6999969482422,141.40504455566406,2886605
2015-02-23,160.9499969482422,161.5,155.3000030517578,155.9499969482422,138.0846710205078,1614558
2015-02-24,156.0,157.3000030517578,153.60000610351562,155.5500030517578,137.73049926757812,1404899
2015-02-25,155.5500030517578,156.25,153.10000610351562,153.5,135.9153289794922,1546220
2015-02-26,153.89999389648438,154.5,151.89999389648438,152.5500030517578,135.0741729736328,2960597
2015-02-27,153.39999389648438,156.5500030517578,153.14999389648438,156.0500030517578,138.17320251464844,1540677
2015-03-02,155.5,158.89999389648438,155.0,158.35000610351562,140.209716796875,1211587
2015-03-03,158.5,164.89999389648438,157.14999389648438,163.5500030517578,144.8140411376953,4314580
2015-03-04,164.0,164.35000610351562,157.0,158.35000610351562,140.209716796875,2204041
2015-03-05,157.89999389648438,161.39999389648438,156.10000610351562,159.3000030517578,141.0509033203125,1419036
2015-03-09,159.0500030517578,162.85000610351562,157.25,159.0500030517578,140.8295440673828,2281047
2015-03-10,159.64999389648438,161.0,155.8000030517578,157.25,139.23574829101562,1354766
2015-03-11,157.35000610351562,159.5,156.6999969482422,157.85000610351562,139.7670135498047,1773712
2015-03-12,158.5,161.39999389648438,157.85000610351562,160.0,141.67068481445312,2130596
2015-03-13,160.9499969482422,161.10000610351562,153.5500030517578,154.85000610351562,137.1106719970703,2248388
2015-03-16,154.9499969482422,155.64999389648438,152.85000610351562,154.75,137.02210998535156,1343251
2015-03-17,155.25,157.3000030517578,155.25,156.6999969482422,138.7487335205078,1416285
2015-03-18,156.89999389648438,158.25,155.39999389648438,155.85000610351562,137.99612426757812,1268390
2015-03-19,156.64999389648438,157.35000610351562,152.6999969482422,153.85000610351562,136.22525024414062,1776564
2015-03-20,153.75,153.75,149.0,149.9499969482422,132.77200317382812,1834524
2015-03-23,149.8000030517578,150.5500030517578,146.89999389648438,147.1999969482422,130.33705139160156,1229406
2015-03-24,147.35000610351562,148.9499969482422,146.1999969482422,147.9499969482422,131.00112915039062,1328198
2015-03-25,148.0,149.39999389648438,147.75,149.0,131.93084716796875,1566031
