Date,Open,High,Low,Close,Adj Close,Volume
2014-02-21,184.63333129882812,185.89999389648438,183.8000030517578,184.63333129882812,112.83163452148438,1780107
2014-02-24,184.06666564941406,189.3333282470703,184.06666564941406,188.13333129882812,114.97050476074219,2267130
2014-02-25,189.3000030517578,189.60000610351562,186.1999969482422,187.8333282470703,114.78713989257812,2520849
2014-02-26,187.3333282470703,190.46665954589844,185.23333740234375,188.96665954589844,115.4797592163086,9585442
2014-02-28,188.1999969482422,195.1666717529297,188.1999969482422,194.23333740234375,118.69828796386719,6271645
2014-03-03,193.03334045410156,196.0,191.3333282470703,193.73333740234375,118.39273071289062,3276279
2014-03-04,193.73333740234375,198.46665954589844,192.86666870117188,197.23333740234375,120.5316162109375,3145473
2014-03-05,198.0,202.03334045410156,198.0,200.3333282470703,122.42610931396484,5290740
2014-03-06,200.60000610351562,206.6666717529297,200.3333282470703,205.89999389648438,125.82791900634766,3676197
2014-03-07,205.93333435058594,212.13333129882812,203.6666717529297,210.73333740234375,128.78164672851562,5233306
2014-03-10,209.03334045410156,217.8333282470703,207.0,213.26666259765625,130.32981872558594,7879053
2014-03-11,211.6666717529297,216.63333129882812,211.03334045410156,215.39999389648438,131.63348388671875,8420449
2014-03-12,213.8333282470703,214.53334045410156,210.13333129882812,211.3000030517578,129.1279296875,5924997
2014-03-13,211.3333282470703,218.0,210.93333435058594,216.10000610351562,132.06126403808594,7489342
2014-03-14,214.73333740234375,219.0,214.23333740234375,215.1666717529297,131.4909210205078,4721476
2014-03-18,215.3333282470703,221.3333282470703,214.36666870117188,216.63333129882812,132.38723754882812,10533424
2014-03-19,217.63333129882812,218.96665954589844,208.1999969482422,209.1999969482422,127.84459686279297,6549433
2014-03-20,209.3333282470703,211.6666717529297,206.0,210.53334045410156,128.65939331054688,7422490
2014-03-21,211.46665954589844,212.56666564941406,203.56666564941406,204.26666259765625,124.82980346679688,13362849
2014-03-24,206.93333435058594,214.6666717529297,206.93333435058594,214.06666564941406,130.81869506835938,10079613
2014-03-25,206.0,214.26666259765625,204.1666717529297,213.26666259765625,130.32981872558594,10734699
2014-03-26,213.6666717529297,218.53334045410156,213.3333282470703,216.86666870117188,132.52978515625,5695686
2014-03-27,214.26666259765625,222.6666717529297,212.03334045410156,220.6666717529297,136.63714599609375,14993080
2014-03-28,221.3333282470703,222.60000610351562,218.3000030517578,219.60000610351562,135.97671508789062,3774826
2014-03-31,219.03334045410156,223.60000610351562,210.8000030517578,212.46665954589844,131.5596923828125,6561028
2014-04-01,214.0,217.86666870117188,213.6999969482422,215.86666870117188,133.66500854492188,3708562
2014-04-02,216.63333129882812,220.60000610351562,214.86666870117188,220.0,136.22434997558594,3885141
2014-04-03,221.26666259765625,221.3333282470703,214.86666870117188,217.5,134.67636108398438,3753628
2014-04-04,216.96665954589844,220.0,211.6666717529297,217.10000610351562,134.42869567871094,18229063
2014-04-07,217.63333129882812,219.93333435058594,216.03334045410156,217.06666564941406,134.4080352783203,5333112
2014-04-09,217.06666564941406,218.6666717529297,212.73333740234375,214.96665954589844,133.10772705078125,10705383
2014-04-10,215.3000030517578,215.63333129882812,210.26666259765625,214.63333129882812,132.90130615234375,11309751
2014-04-11,213.36666870117188,216.6666717529297,212.36666870117188,213.3333282470703,132.0963592529297,12173271
2014-04-15,213.3333282470703,214.1666717529297,210.6666717529297,212.89999389648438,131.82803344726562,9429672
2014-04-16,213.56666564941406,214.6666717529297,210.13333129882812,211.03334045410156,130.67218017578125,6708399
2014-04-17,211.0,215.63333129882812,209.03334045410156,214.89999389648438,133.06646728515625,7918710
2014-04-21,215.3000030517578,217.1666717529297,214.86666870117188,215.39999389648438,133.3760223388672,4246374
2014-04-22,215.46665954589844,220.86666870117188,214.6999969482422,217.56666564941406,134.71762084960938,7023375
2014-04-23,217.8000030517578,221.63333129882812,214.76666259765625,217.3333282470703,134.57318115234375,9030352
2014-04-24,217.3333282470703,217.3333282470703,217.3333282470703,217.3333282470703,134.57318115234375,0
2014-04-25,219.23333740234375,219.3333282470703,213.39999389648438,213.96665954589844,132.488525390625,5190372
2014-04-28,213.36666870117188,215.3333282470703,212.6666717529297,214.23333740234375,132.6536407470703,3444432
2014-04-29,214.8000030517578,215.6666717529297,212.5,213.53334045410156,132.22019958496094,2737183
2014-04-30,213.0,219.89999389648438,212.1666717529297,216.73333740234375,134.2016143798828,10052065
2014-05-02,217.96665954589844,221.5,215.10000610351562,219.53334045410156,135.93539428710938,5110098
2014-05-05,219.39999389648438,228.96665954589844,218.5,223.60000610351562,138.45347595214844,7234153
2014-05-06,224.03334045410156,227.63333129882812,223.60000610351562,224.8000030517578,139.1964874267578,5298778
2014-05-07,226.6666717529297,228.0,222.60000610351562,223.43333435058594,138.35031127929688,5042044
2014-05-08,224.0,226.60000610351562,222.0,222.6666717529297,137.87557983398438,5767284
2014-05-09,222.3333282470703,233.3333282470703,219.3333282470703,231.96665954589844,143.63414001464844,8914516
2014-05-12,231.43333435058594,240.89999389648438,231.43333435058594,239.06666564941406,148.03045654296875,8032885
2014-05-13,248.6666717529297,253.6999969482422,244.26666259765625,248.39999389648438,153.80967712402344,10452624
2014-05-14,249.3333282470703,251.96665954589844,243.1666717529297,245.39999389648438,151.95204162597656,7067424
2014-05-15,244.93333435058594,253.93333435058594,242.36666870117188,252.36666870117188,156.265869140625,8127180
2014-05-16,261.3333435058594,277.5666809082031,248.39999389648438,256.1000061035156,158.5775909423828,20039530
2014-05-19,262.6333312988281,280.0,259.5666809082031,277.8333435058594,172.0348663330078,12196564
2014-05-20,278.9333190917969,280.0,264.1666564941406,266.73333740234375,165.16172790527344,10548424
2014-05-21,264.0666809082031,268.5,260.5333251953125,265.6333312988281,164.48057556152344,8455851
2014-05-22,266.6666564941406,268.8666687011719,261.3333435058594,261.8666687011719,162.1482696533203,6734163
2014-05-23,265.6333312988281,273.9666748046875,261.6000061035156,271.9666748046875,168.4022216796875,12213408
2014-05-26,274.6666564941406,283.3333435058594,263.4666748046875,270.20001220703125,167.3082733154297,8401282
2014-05-27,270.3333435058594,270.9333190917969,260.0,263.3666687011719,163.07708740234375,5129259
2014-05-28,263.6666564941406,263.76666259765625,254.5,256.1666564941406,158.61880493164062,5545653
2014-05-29,256.6666564941406,259.3999938964844,245.6666717529297,249.43333435058594,154.4495849609375,11462808
2014-05-30,250.13333129882812,259.3333435058594,245.3333282470703,252.10000610351562,156.10073852539062,8421588
2014-06-02,253.73333740234375,267.9666748046875,252.1666717529297,266.3666687011719,164.93467712402344,6657531
2014-06-03,267.6333312988281,282.23333740234375,266.0666809082031,277.8333435058594,172.0348663330078,10868428
2014-06-04,277.4333190917969,279.3333435058594,272.3333435058594,274.0,169.66122436523438,6148531
2014-06-05,272.70001220703125,285.6666564941406,268.23333740234375,279.4333190917969,173.02557373046875,17072941
2014-06-06,283.8999938964844,313.23333740234375,282.8333435058594,310.4333190917969,192.2208709716797,37784922
2014-06-09,313.3333435058594,314.5666809082031,298.6666564941406,302.1000061035156,187.060791015625,18473593
2014-06-10,303.3333435058594,303.8999938964844,290.4333190917969,293.70001220703125,181.8595428466797,12297118
2014-06-11,294.6666564941406,297.79998779296875,283.4333190917969,284.8666687011719,176.38990783691406,12745080
2014-06-12,285.3666687011719,293.26666259765625,282.0666809082031,285.73333740234375,176.92652893066406,11657637
2014-06-13,287.0333251953125,288.76666259765625,270.73333740234375,281.76666259765625,174.4703826904297,12884002
2014-06-16,280.3666687011719,287.1000061035156,275.5666809082031,284.6000061035156,176.22476196289062,10625092
2014-06-17,285.0,298.5333251953125,283.6666564941406,296.73333740234375,183.73777770996094,12718878
2014-06-18,296.8666687011719,302.3333435058594,288.0,295.1333312988281,182.7470245361328,11425387
2014-06-19,290.1666564941406,292.20001220703125,272.1666564941406,280.5,173.68605041503906,25387198
2014-06-20,280.3666687011719,286.5333251953125,276.6666564941406,278.3333435058594,172.34446716308594,12596755
2014-06-23,280.9333190917969,295.0666809082031,279.5,291.73333740234375,180.64178466796875,12819609
2014-06-24,296.6666564941406,297.6000061035156,287.3333435058594,295.29998779296875,182.8502655029297,15324336
2014-06-25,296.6666564941406,298.8333435058594,289.6666564941406,291.23333740234375,180.33216857910156,12658546
2014-06-26,276.6666564941406,279.4666748046875,270.9333190917969,274.23333740234375,169.80572509765625,25686180
2014-06-27,277.6333312988281,278.9666748046875,271.6666564941406,274.1333312988281,169.74380493164062,9699930
2014-06-30,278.6000061035156,284.4333190917969,276.8333435058594,283.23333740234375,175.37855529785156,11039449
2014-07-01,286.0,286.6666564941406,280.8666687011719,282.0666809082031,174.65615844726562,9622063
2014-07-02,284.0,286.1000061035156,281.0333251953125,284.3999938964844,176.10096740722656,7481248
2014-07-03,285.9333190917969,286.3999938964844,278.1333312988281,278.76666259765625,172.61277770996094,7705696
2014-07-04,276.79998779296875,282.9333190917969,274.3666687011719,281.20001220703125,174.11947631835938,12160971
2014-07-07,283.79998779296875,283.79998779296875,275.9666748046875,277.0333251953125,171.5395050048828,7460151
2014-07-08,279.79998779296875,279.8333435058594,262.73333740234375,264.4666748046875,163.7582244873047,15089377
2014-07-09,266.20001220703125,272.4333190917969,260.3666687011719,269.9666748046875,167.1637725830078,10190839
2014-07-10,269.9666748046875,277.0,263.26666259765625,269.3333435058594,166.7716522216797,15043843
2014-07-11,268.70001220703125,269.8333435058594,261.3333435058594,264.1000061035156,163.53115844726562,9809556
2014-07-14,264.26666259765625,269.1666564941406,262.6000061035156,268.5,166.255615234375,7419187
2014-07-15,269.8333435058594,276.1333312988281,269.3333435058594,275.1000061035156,170.34239196777344,8149551
2014-07-16,276.0,278.5333251953125,273.3333435058594,277.3999938964844,171.76649475097656,7964590
2014-07-17,274.73333740234375,277.3333435058594,270.0666809082031,275.5,170.5900421142578,9482181
2014-07-18,274.8333435058594,276.0,271.3333435058594,273.6666564941406,169.45486450195312,6602628
2014-07-21,272.6666564941406,275.3333435058594,270.3999938964844,271.1333312988281,167.88619995117188,2933737
2014-07-22,271.3333435058594,273.8666687011719,270.9333190917969,272.6000061035156,168.7943572998047,4598307
2014-07-23,273.3333435058594,274.6000061035156,269.4333190917969,270.20001220703125,167.3082733154297,5660788
2014-07-24,271.9333190917969,272.5666809082031,268.0,269.9333190917969,167.1431427001953,4114102
2014-07-25,270.0,271.5333251953125,266.1333312988281,267.3999938964844,165.5745086669922,4801530
2014-07-28,267.3333435058594,269.1000061035156,260.73333740234375,263.23333740234375,162.99452209472656,3835146
2014-07-30,263.6666564941406,267.76666259765625,263.3333435058594,265.9666748046875,164.68702697753906,7261677
2014-07-31,265.4333190917969,267.8666687011719,262.3333435058594,263.5666809082031,163.200927734375,9600274
2014-08-01,262.76666259765625,263.9666748046875,256.3333435058594,257.5666809082031,159.48573303222656,6515214
2014-08-04,258.6666564941406,263.4333190917969,256.1000061035156,261.8333435058594,162.12762451171875,3487069
2014-08-05,262.73333740234375,271.23333740234375,262.73333740234375,270.1666564941406,167.28762817382812,8244942
2014-08-06,269.4333190917969,270.9666748046875,263.3999938964844,264.6000061035156,163.8407440185547,4674040
2014-08-07,262.6666564941406,269.3333435058594,262.6666564941406,266.70001220703125,165.14109802246094,4742947
2014-08-08,263.3333435058594,264.0,260.0,262.79998779296875,162.72618103027344,4733724
2014-08-11,263.8333435058594,264.9333190917969,261.5333251953125,262.4666748046875,162.51980590820312,3057232
2014-08-12,263.1000061035156,271.3333435058594,263.1000061035156,270.3666687011719,167.41146850585938,6757077
2014-08-13,274.0,275.6000061035156,266.6666564941406,268.0,165.946044921875,8962455
2014-08-14,265.26666259765625,274.0,262.29998779296875,273.3999938964844,169.28977966308594,9458554
2014-08-18,274.6666564941406,289.4666748046875,273.3999938964844,287.5333251953125,178.04110717773438,12905989
2014-08-19,290.5333251953125,293.6666564941406,284.76666259765625,290.1333312988281,179.65101623535156,15688128
2014-08-20,290.1333312988281,290.5333251953125,281.3333435058594,282.6666564941406,175.0276641845703,8265483
2014-08-21,282.9666748046875,286.6000061035156,281.0,283.9333190917969,175.81198120117188,8002251
2014-08-22,285.3333435058594,289.6333312988281,283.6666564941406,284.70001220703125,176.28668212890625,7644318
2014-08-25,286.0,289.9333190917969,284.76666259765625,285.8333435058594,176.98843383789062,7537042
2014-08-26,286.6666564941406,287.73333740234375,274.6666564941406,278.6666564941406,172.55081176757812,9017682
2014-08-27,283.3333435058594,286.6000061035156,282.26666259765625,285.4333190917969,176.74078369140625,10929312
2014-08-28,286.0,292.6666564941406,282.6666564941406,290.0,179.56846618652344,12690828
2014-09-01,293.23333740234375,294.6333312988281,290.8333435058594,293.0333251953125,181.44668579101562,5520775
2014-09-02,292.6666564941406,296.8333435058594,289.4666748046875,296.3666687011719,183.51075744628906,6475477
2014-09-03,300.0,300.1666564941406,290.0,291.26666259765625,180.35279846191406,8238322
2014-09-04,291.3333435058594,293.20001220703125,287.3999938964844,291.6666564941406,180.6004638671875,3714918
2014-09-05,291.4666748046875,297.73333740234375,290.73333740234375,295.70001220703125,183.0979461669922,7008955
2014-09-08,298.6666564941406,304.3333435058594,298.20001220703125,303.4333190917969,187.88641357421875,9119499
2014-09-09,305.26666259765625,305.29998779296875,296.0,299.6000061035156,185.51278686523438,5288946
2014-09-10,296.73333740234375,300.5333251953125,295.0333251953125,296.9333190917969,183.861572265625,3259467
2014-09-11,297.6666564941406,298.5333251953125,285.3333435058594,286.3333435058594,177.3976287841797,8591338
2014-09-12,287.4333190917969,289.9333190917969,283.4666748046875,285.76666259765625,177.0465850830078,3971070
2014-09-15,283.3333435058594,285.1666564941406,280.0333251953125,280.5666809082031,173.8249053955078,2794242
2014-09-16,281.26666259765625,282.0,271.4666748046875,272.5,168.8272247314453,9518068
2014-09-17,273.1666564941406,275.0666809082031,269.3999938964844,271.70001220703125,168.3315887451172,7635334
2014-09-18,272.5333251953125,277.4666748046875,269.5,275.9333190917969,170.95431518554688,6420261
2014-09-19,277.6666564941406,278.4666748046875,267.70001220703125,269.3333435058594,166.86532592773438,12608911
2014-09-22,269.29998779296875,280.1333312988281,268.5,279.3999938964844,173.10208129882812,5338720
2014-09-23,280.6666564941406,281.20001220703125,270.8666687011719,271.5333251953125,168.22830200195312,5380033
2014-09-24,271.26666259765625,277.1333312988281,268.1333312988281,275.79998779296875,170.8717041015625,6121734
2014-09-25,272.6666564941406,275.3333435058594,263.3999938964844,266.8999938964844,165.35772705078125,7378908
2014-09-26,265.6666564941406,275.6333312988281,265.6666564941406,274.70001220703125,170.1902313232422,5834845
2014-09-29,274.6666564941406,276.8666687011719,270.3666687011719,271.6666564941406,168.31088256835938,3521475
2014-09-30,269.1333312988281,277.6000061035156,269.1333312988281,272.3666687011719,168.7445831298828,4990255
2014-10-01,273.23333740234375,273.29998779296875,267.5333251953125,268.5666809082031,166.3903350830078,3954946
2014-10-07,266.3333435058594,270.29998779296875,262.20001220703125,264.5,163.8708038330078,6786441
2014-10-08,264.5,271.6666564941406,264.5,270.76666259765625,167.7532958984375,5644522
2014-10-09,271.3333435058594,276.23333740234375,271.3333435058594,274.29998779296875,169.94236755371094,4494475
2014-10-10,272.0,273.3333435058594,268.6666564941406,269.4666748046875,166.94790649414062,3894454
2014-10-13,268.5333251953125,272.3333435058594,265.23333740234375,271.1666564941406,168.00115966796875,3907357
2014-10-14,271.3666687011719,272.9666748046875,267.0,268.1000061035156,166.10116577148438,4934026
2014-10-15,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,166.10116577148438,0
2014-10-16,265.3999938964844,272.3333435058594,263.3333435058594,264.73333740234375,164.01536560058594,9134776
2014-10-17,264.79998779296875,266.76666259765625,261.3333435058594,264.73333740234375,164.01536560058594,6550810
2014-10-20,286.0,286.0,276.6666564941406,279.3333435058594,173.06082153320312,22879903
2014-10-21,280.0,280.6000061035156,270.3666687011719,272.0,168.51744079589844,9797076
2014-10-22,274.29998779296875,274.6666564941406,264.3666687011719,266.29998779296875,164.98599243164062,11612370
2014-10-27,270.1000061035156,270.6666564941406,262.3999938964844,263.1000061035156,163.0034637451172,4685409
2014-10-28,264.3333435058594,265.1666564941406,259.1000061035156,261.1333312988281,161.7849884033203,7865698
2014-10-29,263.73333740234375,264.23333740234375,260.8999938964844,261.8666687011719,162.2393341064453,6179238
2014-10-30,261.8666687011719,265.3333435058594,261.70001220703125,263.9333190917969,163.51976013183594,7728825
2014-10-31,266.1000061035156,271.1000061035156,265.1000061035156,270.1000061035156,167.34031677246094,8708932
2014-11-03,270.6666564941406,272.0,268.70001220703125,269.70001220703125,167.0924530029297,5799951
2014-11-05,270.8333435058594,271.73333740234375,266.73333740234375,269.0666809082031,166.7001190185547,7183192
2014-11-07,266.8666687011719,274.4666748046875,266.8666687011719,273.1000061035156,169.19891357421875,8287570
2014-11-10,274.6000061035156,275.0,262.3999938964844,262.79998779296875,162.81756591796875,9543430
2014-11-11,263.6666564941406,266.20001220703125,259.0333251953125,263.23333740234375,163.08607482910156,7751751
2014-11-12,263.6333312988281,265.6333312988281,261.70001220703125,262.4333190917969,162.5904083251953,4509726
2014-11-13,264.29998779296875,264.6666564941406,255.0,257.20001220703125,159.34808349609375,6014187
2014-11-14,257.3666687011719,263.1333312988281,256.73333740234375,262.1666564941406,162.42520141601562,7265805
2014-11-17,262.29998779296875,266.0666809082031,261.0333251953125,264.29998779296875,163.74688720703125,5573646
2014-11-18,265.1333312988281,265.4666748046875,260.0,260.4333190917969,161.35130310058594,4845523
2014-11-19,259.3333435058594,263.0666809082031,254.53334045410156,256.1000061035156,158.6666259765625,6800514
2014-11-20,256.0,260.0,254.6666717529297,257.1666564941406,159.3274383544922,4887421
2014-11-21,255.63333129882812,259.79998779296875,254.93333435058594,255.53334045410156,158.31552124023438,5210932
2014-11-24,255.3333282470703,257.8666687011719,252.23333740234375,253.93333435058594,157.3242645263672,4075122
2014-11-25,253.3333282470703,259.20001220703125,250.0,257.6333312988281,159.6165313720703,6929941
2014-11-26,255.46665954589844,260.3666687011719,254.6999969482422,257.26666259765625,159.38941955566406,5471631
2014-11-27,256.3666687011719,258.5666809082031,253.3333282470703,254.86666870117188,157.90249633789062,9604549
2014-11-28,253.5,259.3333435058594,251.3000030517578,252.93333435058594,156.7047119140625,7112151
2014-12-01,252.13333129882812,254.6666717529297,242.03334045410156,242.96665954589844,150.52984619140625,12037518
2014-12-02,243.5,246.6666717529297,239.23333740234375,240.3333282470703,148.8983612060547,7240519
2014-12-03,240.3333282470703,251.26666259765625,240.03334045410156,247.63333129882812,153.42105102539062,13800768
2014-12-04,250.3333282470703,252.26666259765625,246.06666564941406,247.1999969482422,153.15255737304688,6560122
2014-12-05,248.6666717529297,249.86666870117188,243.1999969482422,243.53334045410156,150.88095092773438,6627583
2014-12-08,242.96665954589844,247.96665954589844,242.3333282470703,245.53334045410156,152.1199951171875,5229220
2014-12-09,244.13333129882812,245.26666259765625,233.6666717529297,234.73333740234375,145.4289093017578,9107974
2014-12-10,232.8333282470703,241.23333740234375,232.8333282470703,240.73333740234375,149.1461639404297,6069868
2014-12-11,239.3333282470703,240.0,231.76666259765625,232.96665954589844,144.3343505859375,5716879
2014-12-12,233.6666717529297,234.5,224.03334045410156,224.73333740234375,139.2333984375,8480649
2014-12-15,223.96665954589844,230.6666717529297,223.3333282470703,228.6999969482422,141.69091796875,7292032
2014-12-16,225.26666259765625,225.73333740234375,219.39999389648438,223.6999969482422,140.64306640625,7586122
2014-12-17,223.63333129882812,230.0,220.6999969482422,228.6666717529297,143.76571655273438,9591840
2014-12-18,233.36666870117188,234.0,228.63333129882812,229.96665954589844,144.5830078125,7701517
2014-12-19,231.36666870117188,236.0,229.36666870117188,232.96665954589844,146.4691619873047,6072133
2014-12-22,233.3333282470703,238.86666870117188,233.3333282470703,238.36666870117188,149.8642120361328,4221223
2014-12-23,238.0,238.3333282470703,233.46665954589844,234.6999969482422,147.55892944335938,3041233
2014-12-24,235.3000030517578,236.0,227.89999389648438,229.3333282470703,144.18482971191406,12132430
2014-12-26,230.0,231.96665954589844,227.36666870117188,229.63333129882812,144.37344360351562,1946757
2014-12-29,230.3000030517578,234.3333282470703,230.3000030517578,231.26666259765625,145.40032958984375,2147110
2014-12-30,230.0,230.39999389648438,227.23333740234375,227.76666259765625,143.1998291015625,2561664
2014-12-31,226.6666717529297,229.86666870117188,226.3333282470703,227.56666564941406,143.07411193847656,2655874
2015-01-01,226.8333282470703,229.8333282470703,226.73333740234375,229.36666870117188,144.20578002929688,1849323
2015-01-02,229.39999389648438,235.0,229.39999389648438,232.8000030517578,146.3643798828125,3736468
2015-01-05,231.3333282470703,238.6666717529297,230.6666717529297,235.43333435058594,148.02001953125,6074619
2015-01-06,232.36666870117188,232.63333129882812,220.39999389648438,222.10000610351562,139.6371612548828,9024997
2015-01-07,222.0,227.6999969482422,218.73333740234375,225.36666870117188,141.69091796875,8937670
2015-01-08,228.63333129882812,229.23333740234375,223.6666717529297,227.86666870117188,143.26272583007812,6578931
2015-01-09,231.39999389648438,237.93333435058594,224.26666259765625,234.0,147.1188201904297,13223764
2015-01-12,234.6999969482422,234.93333435058594,229.63333129882812,231.8000030517578,145.73565673828125,3157549
2015-01-13,232.0,232.39999389648438,225.53334045410156,226.63333129882812,142.48731994628906,7395021
2015-01-14,226.6666717529297,230.6666717529297,226.0,229.36666870117188,144.20578002929688,6704722
2015-01-15,232.6666717529297,235.3333282470703,228.43333435058594,231.0,145.23268127441406,10737987
2015-01-16,230.0,234.6666717529297,228.89999389648438,231.39999389648438,145.4842071533203,4284924
2015-01-19,232.73333740234375,235.3333282470703,230.53334045410156,231.6666717529297,145.65185546875,3049690
2015-01-20,234.3333282470703,234.3333282470703,231.53334045410156,233.53334045410156,146.82545471191406,4842070
2015-01-21,233.43333435058594,233.6666717529297,229.39999389648438,230.6999969482422,145.04408264160156,8863149
2015-01-22,231.3333282470703,236.56666564941406,230.5,235.26666259765625,147.91519165039062,8061763
2015-01-23,236.6666717529297,237.3333282470703,231.6999969482422,232.53334045410156,146.1967010498047,6424399
2015-01-27,233.3333282470703,234.39999389648438,230.6999969482422,233.5,146.8044891357422,4689873
2015-01-28,233.3333282470703,237.6666717529297,232.36666870117188,235.93333435058594,148.33433532714844,7037476
2015-01-29,234.6666717529297,237.0,231.6666717529297,234.60000610351562,147.49606323242188,10551229
2015-01-30,234.60000610351562,236.96665954589844,232.03334045410156,234.23333740234375,147.26556396484375,6162442
2015-02-02,236.6666717529297,238.53334045410156,232.39999389648438,233.23333740234375,146.63682556152344,3717522
2015-02-03,235.06666564941406,240.6666717529297,234.6666717529297,239.63333129882812,150.6605987548828,7617916
2015-02-04,244.10000610351562,249.1999969482422,241.39999389648438,245.6999969482422,154.47479248046875,12396304
2015-02-05,245.39999389648438,245.6666717529297,236.03334045410156,237.76666259765625,149.4870147705078,3953791
2015-02-06,240.0,240.8333282470703,231.8000030517578,234.0,147.1188201904297,5834608
2015-02-09,232.73333740234375,238.56666564941406,232.73333740234375,237.56666564941406,149.3612518310547,4045851
2015-02-10,236.6666717529297,239.39999389648438,234.0,236.43333435058594,148.64869689941406,3438390
2015-02-11,236.6666717529297,237.60000610351562,229.3333282470703,229.96665954589844,144.5830078125,3754929
2015-02-12,230.6666717529297,233.73333740234375,226.23333740234375,230.96665954589844,145.21170043945312,6518277
2015-02-13,226.36666870117188,229.26666259765625,225.5,226.36666870117188,142.3196563720703,9134797
2015-02-16,225.0,229.8000030517578,224.6666717529297,226.96665954589844,142.69686889648438,5713141
2015-02-18,227.56666564941406,229.26666259765625,221.3333282470703,221.73333740234375,139.4065704345703,7747543
2015-02-19,222.6666717529297,223.96665954589844,220.39999389648438,222.3000030517578,139.76290893554688,5393952
2015-02-20,222.93333435058594,223.93333435058594,220.0,220.46665954589844,138.6102294921875,4764178
2015-02-23,221.13333129882812,222.36666870117188,215.8000030517578,216.56666564941406,136.15829467773438,4667715
2015-02-24,217.39999389648438,217.86666870117188,208.43333435058594,210.03334045410156,132.05068969726562,11394412
2015-02-25,211.86666870117188,215.56666564941406,210.10000610351562,211.43333435058594,132.9308624267578,7747527
2015-02-26,213.3333282470703,214.8000030517578,210.36666870117188,212.89999389648438,133.8529510498047,8330061
